dataset,instance,num_workers,num_tasks,delta,max_delta_index,algorithm_solution_set,deletion_solution_set,optimal_solution_set,algorithm_cost,deletion_cost,optimal_cost
75_tasks,instance01.csv,233,75,20,31,"[1, 2, 3, 4, 5, 7, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 34, 38, 39, 40, 41, 42, 43, 44, 46, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 84, 85, 86, 89, 92, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 114, 116, 119, 120, 121, 130, 131, 132, 134, 139, 140, 141, 145, 146, 147, 148, 149, 151, 153, 154, 155, 158, 159, 160, 164, 167, 173, 174, 175, 177, 180, 182, 183, 186, 187, 189, 192, 194, 196, 198, 199, 200, 203, 204, 206, 209, 211, 213, 215, 216, 218, 219, 222, 223]","[1, 2, 3, 5, 7, 10, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 34, 38, 39, 41, 42, 43, 44, 46, 50, 51, 52, 53, 54, 57, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 84, 85, 86, 92, 97, 98, 99, 100, 102, 103, 105, 106, 107, 108, 111, 114, 119, 130, 131, 140, 141, 145, 146, 147, 148, 149, 153, 155, 158, 159, 160, 164, 167, 173, 174, 175, 177, 180, 182, 183, 187, 189, 192, 194, 198, 199, 200, 204, 206, 211, 215, 216, 218, 219, 222, 223]","[1, 3, 5, 7, 10, 12, 14, 21, 22, 24, 29, 30, 41, 42, 44, 50, 51, 52, 54, 56, 60, 61, 67, 69, 70, 72, 74, 75, 76, 77, 78, 79, 81, 84, 85, 90, 92, 95, 97, 98, 99, 100, 103, 105, 108, 110, 111, 112, 114, 119, 124, 127, 131, 132, 134, 136, 140, 146, 148, 156, 158, 159, 164, 165, 167, 172, 173, 174, 175, 180, 183, 187, 190, 191, 192, 196, 199, 200, 204, 206, 211, 214, 215, 216, 218, 221, 226, 227, 230]",946,825,640.0
75_tasks,instance02.csv,232,75,23,34,"[2, 4, 5, 6, 7, 11, 12, 13, 14, 16, 17, 18, 19, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 41, 42, 43, 44, 45, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 77, 78, 80, 85, 88, 90, 93, 94, 96, 97, 99, 101, 102, 103, 110, 111, 113, 115, 116, 118, 123, 125, 127, 128, 131, 136, 141, 143, 146, 152, 153, 155, 156, 160, 161, 165, 166, 168, 169, 173, 174, 175, 177, 179, 181, 187, 188, 191, 195, 200, 202, 204, 206, 208, 210, 213, 215, 217, 218, 224, 225, 230, 232]","[2, 4, 5, 6, 7, 11, 12, 13, 14, 16, 17, 18, 19, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 41, 42, 43, 44, 45, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 67, 70, 71, 77, 78, 80, 85, 88, 93, 94, 96, 99, 101, 102, 103, 110, 111, 113, 115, 125, 128, 136, 141, 143, 146, 152, 153, 155, 156, 160, 165, 166, 168, 173, 174, 175, 177, 179, 181, 187, 195, 202, 204, 210, 213, 215, 217, 218, 225, 230, 232]","[5, 6, 7, 11, 12, 13, 18, 24, 26, 27, 28, 29, 31, 32, 33, 34, 35, 41, 42, 44, 45, 49, 50, 53, 55, 58, 61, 63, 65, 66, 70, 71, 75, 77, 78, 83, 86, 87, 88, 90, 93, 96, 98, 99, 101, 102, 103, 108, 110, 111, 113, 115, 116, 125, 128, 131, 133, 135, 136, 152, 153, 155, 157, 160, 168, 169, 173, 174, 175, 177, 179, 187, 188, 200, 203, 210, 213, 215, 217, 218, 225, 228, 230, 231, 232]",1054,910,747.0
75_tasks,instance03.csv,227,75,22,19,"[1, 2, 4, 7, 8, 11, 12, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 36, 37, 38, 39, 42, 43, 44, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 59, 60, 63, 65, 66, 67, 70, 71, 72, 73, 74, 75, 80, 81, 85, 86, 87, 94, 97, 98, 104, 106, 108, 115, 117, 120, 123, 124, 125, 129, 130, 132, 136, 138, 141, 142, 145, 148, 151, 152, 153, 155, 157, 159, 160, 165, 170, 173, 174, 183, 186, 188, 189, 191, 193, 194, 196, 204, 206, 207, 212, 216, 217, 218, 220, 222, 225]","[2, 4, 7, 8, 11, 12, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 36, 37, 38, 42, 43, 44, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 59, 60, 65, 66, 67, 70, 71, 72, 73, 75, 85, 87, 94, 97, 98, 104, 106, 108, 115, 117, 123, 124, 125, 129, 130, 132, 136, 138, 141, 142, 145, 148, 153, 155, 157, 159, 160, 165, 170, 173, 174, 183, 186, 188, 189, 191, 193, 194, 196, 204, 206, 207, 212, 217, 218, 220, 222, 225]","[2, 8, 10, 11, 12, 14, 18, 20, 21, 28, 29, 36, 38, 40, 43, 44, 46, 50, 51, 54, 55, 66, 67, 70, 71, 72, 73, 74, 82, 85, 87, 97, 103, 104, 106, 109, 112, 116, 123, 124, 125, 129, 136, 141, 142, 145, 147, 148, 152, 155, 157, 159, 165, 167, 172, 174, 180, 181, 183, 184, 189, 191, 193, 198, 204, 206, 209, 212, 216, 217, 218, 226, 227]",1034,986,843.0
75_tasks,instance04.csv,232,75,23,10,"[1, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 19, 20, 21, 22, 25, 26, 30, 31, 32, 33, 34, 36, 39, 41, 42, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 56, 58, 60, 61, 62, 63, 64, 65, 66, 69, 71, 72, 73, 74, 75, 76, 77, 86, 90, 92, 93, 96, 99, 101, 102, 103, 106, 108, 111, 113, 114, 115, 116, 120, 133, 142, 145, 148, 153, 156, 159, 160, 163, 165, 176, 177, 180, 182, 183, 187, 189, 192, 193, 196, 198, 199, 200, 210, 211, 214, 222, 224, 225, 228, 230, 232]","[3, 4, 5, 6, 7, 8, 9, 12, 14, 16, 17, 19, 20, 21, 22, 25, 26, 30, 31, 32, 33, 34, 36, 39, 41, 42, 44, 45, 47, 48, 49, 51, 52, 56, 61, 62, 63, 64, 65, 69, 71, 72, 75, 76, 77, 86, 90, 93, 96, 99, 101, 102, 103, 106, 108, 111, 113, 114, 116, 120, 133, 142, 145, 148, 153, 159, 160, 163, 165, 176, 177, 182, 183, 187, 189, 196, 198, 199, 211, 214, 224, 225, 228, 230]","[3, 4, 5, 6, 7, 14, 19, 20, 24, 25, 26, 29, 36, 39, 41, 42, 49, 52, 56, 61, 62, 71, 72, 76, 78, 83, 86, 90, 93, 96, 98, 99, 101, 103, 105, 106, 108, 109, 113, 114, 116, 120, 141, 142, 145, 152, 153, 158, 160, 161, 163, 165, 176, 177, 180, 182, 187, 192, 193, 194, 195, 196, 198, 199, 200, 202, 208, 210, 212, 213, 214, 224, 225, 226, 227, 228, 230]",909,807,708.0
75_tasks,instance05.csv,235,75,20,49,"[1, 2, 3, 4, 5, 6, 7, 8, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 32, 33, 35, 36, 37, 38, 39, 41, 42, 43, 44, 47, 48, 49, 50, 53, 54, 59, 62, 63, 65, 66, 68, 69, 71, 72, 73, 74, 75, 80, 82, 83, 85, 91, 93, 95, 96, 101, 102, 104, 107, 115, 116, 119, 121, 122, 128, 131, 132, 134, 136, 139, 140, 143, 146, 147, 148, 156, 160, 163, 166, 168, 169, 170, 171, 177, 178, 180, 181, 183, 184, 186, 190, 192, 193, 198, 200, 201, 215, 217, 219, 220, 221, 225, 233]","[1, 2, 3, 5, 6, 7, 8, 13, 17, 18, 19, 21, 23, 24, 26, 28, 29, 32, 33, 35, 36, 37, 38, 39, 41, 42, 43, 44, 47, 48, 49, 50, 53, 54, 59, 62, 63, 65, 66, 69, 71, 72, 73, 74, 75, 80, 82, 83, 85, 91, 93, 95, 96, 101, 104, 107, 115, 116, 119, 121, 128, 131, 132, 134, 139, 140, 143, 146, 147, 148, 156, 160, 163, 166, 168, 169, 171, 180, 181, 184, 186, 190, 192, 193, 200, 201, 215, 217, 219, 220, 221, 225, 233]","[4, 5, 7, 13, 16, 19, 21, 23, 26, 28, 29, 33, 36, 37, 38, 39, 41, 43, 47, 53, 62, 66, 69, 71, 72, 73, 75, 76, 79, 80, 82, 83, 85, 87, 93, 96, 97, 101, 104, 107, 109, 110, 115, 116, 119, 122, 125, 128, 134, 136, 140, 142, 146, 148, 163, 169, 174, 178, 179, 181, 184, 186, 187, 190, 192, 193, 194, 198, 199, 201, 217, 221, 225, 228, 229, 231, 233, 235]",902,837,657.0
75_tasks,instance06.csv,231,75,20,66,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 33, 34, 35, 36, 38, 41, 43, 44, 45, 47, 49, 50, 51, 53, 55, 56, 57, 58, 60, 63, 64, 68, 69, 71, 72, 74, 75, 77, 79, 81, 82, 83, 88, 89, 91, 92, 94, 96, 97, 98, 99, 102, 103, 105, 107, 108, 109, 111, 112, 116, 117, 119, 121, 123, 127, 128, 130, 132, 133, 136, 137, 141, 142, 144, 145, 149, 153, 155, 160, 162, 164, 166, 173, 180, 183, 186, 187, 188, 189, 190, 191, 193, 197, 198, 206, 207, 210, 211, 212, 215, 216, 217, 218, 219, 221, 222, 224, 225, 231]","[3, 5, 6, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 33, 34, 35, 41, 44, 45, 49, 50, 51, 53, 56, 57, 58, 60, 63, 64, 68, 69, 71, 72, 75, 82, 83, 88, 89, 91, 92, 94, 96, 98, 102, 105, 107, 109, 111, 112, 116, 117, 119, 121, 123, 127, 130, 133, 136, 137, 141, 142, 144, 145, 149, 153, 160, 164, 166, 183, 186, 188, 189, 190, 191, 193, 197, 206, 210, 211, 212, 215, 216, 217, 221, 224, 225, 231]","[3, 5, 6, 8, 9, 10, 12, 14, 15, 16, 18, 19, 20, 22, 23, 24, 25, 26, 28, 33, 36, 41, 45, 50, 51, 52, 56, 57, 60, 61, 69, 71, 82, 88, 91, 96, 97, 98, 102, 105, 107, 108, 109, 112, 113, 116, 117, 121, 123, 127, 130, 141, 142, 143, 144, 149, 153, 154, 160, 164, 166, 180, 183, 186, 190, 191, 193, 197, 198, 200, 206, 210, 211, 212, 215, 216, 217, 218, 222, 224, 225, 226, 230, 231]",1081,861,733.0
75_tasks,instance07.csv,226,75,22,8,"[2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 18, 21, 23, 25, 26, 29, 30, 31, 32, 33, 35, 38, 43, 44, 46, 48, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 62, 64, 66, 69, 70, 73, 77, 79, 81, 92, 93, 95, 97, 99, 107, 108, 109, 111, 118, 121, 124, 126, 131, 133, 135, 136, 137, 140, 141, 142, 143, 146, 148, 149, 150, 151, 153, 154, 159, 161, 162, 164, 167, 168, 169, 170, 171, 177, 179, 181, 187, 188, 189, 192, 196, 197, 200, 203, 208, 210, 211, 214, 220, 223, 224, 226]","[2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 15, 18, 21, 26, 29, 30, 33, 35, 38, 43, 46, 48, 50, 51, 52, 55, 56, 57, 58, 59, 60, 66, 69, 73, 77, 79, 81, 92, 93, 95, 97, 107, 108, 109, 111, 118, 121, 124, 131, 133, 135, 136, 140, 141, 142, 146, 148, 150, 151, 159, 164, 167, 168, 170, 171, 177, 179, 187, 188, 189, 192, 196, 197, 200, 210, 214, 220, 224, 226]","[2, 3, 5, 8, 13, 14, 15, 18, 21, 26, 30, 31, 33, 35, 44, 46, 48, 50, 60, 73, 77, 79, 81, 85, 91, 92, 93, 95, 97, 99, 108, 109, 111, 115, 116, 118, 119, 121, 124, 129, 131, 133, 135, 136, 138, 140, 141, 142, 143, 146, 148, 149, 151, 154, 158, 159, 161, 164, 167, 170, 171, 173, 177, 185, 188, 189, 192, 195, 196, 197, 199, 200, 203, 208, 209, 210, 212, 213, 214, 220, 224, 226]",1166,949,741.0
75_tasks,instance08.csv,225,75,21,30,"[2, 3, 4, 5, 6, 7, 9, 12, 14, 15, 16, 17, 19, 23, 24, 26, 27, 32, 34, 35, 36, 41, 45, 47, 48, 50, 51, 53, 55, 58, 60, 62, 64, 67, 68, 69, 70, 72, 73, 79, 80, 84, 89, 95, 103, 111, 113, 115, 117, 120, 123, 126, 127, 130, 132, 136, 139, 143, 145, 146, 148, 153, 154, 157, 166, 167, 171, 174, 177, 178, 180, 186, 189, 200, 207, 211, 216, 221]","[2, 3, 4, 5, 6, 7, 9, 12, 14, 15, 16, 17, 19, 23, 24, 26, 32, 34, 35, 36, 41, 45, 47, 48, 50, 51, 53, 55, 58, 60, 62, 67, 69, 70, 73, 79, 80, 84, 89, 103, 111, 113, 115, 117, 120, 123, 126, 127, 130, 136, 139, 143, 145, 146, 148, 153, 154, 157, 166, 167, 171, 177, 178, 180, 186, 189, 200, 207, 216]","[3, 5, 6, 7, 12, 14, 15, 23, 24, 36, 45, 50, 53, 58, 60, 64, 67, 69, 70, 72, 73, 76, 77, 79, 81, 84, 89, 103, 106, 111, 112, 113, 115, 120, 123, 126, 131, 137, 139, 143, 145, 146, 148, 153, 160, 162, 167, 171, 174, 177, 178, 180, 183, 186, 189, 190, 195, 204, 208, 214, 216, 221, 224]",954,912,794.0
75_tasks,instance09.csv,233,75,22,34,"[2, 5, 9, 10, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 29, 31, 33, 34, 35, 36, 40, 42, 43, 45, 46, 47, 50, 51, 52, 54, 56, 57, 60, 63, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 85, 89, 92, 97, 98, 99, 103, 104, 106, 109, 118, 123, 124, 126, 131, 132, 135, 136, 138, 140, 142, 143, 146, 149, 150, 151, 155, 159, 160, 161, 163, 170, 172, 174, 175, 177, 189, 190, 194, 200, 202, 203, 204, 206, 209, 210, 211, 213, 216, 218, 219, 226, 230, 231, 232]","[2, 5, 10, 14, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 29, 31, 34, 35, 42, 43, 45, 46, 51, 54, 60, 63, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 85, 89, 92, 97, 98, 99, 103, 104, 106, 109, 123, 124, 131, 132, 135, 138, 142, 143, 146, 150, 151, 155, 161, 163, 170, 172, 174, 175, 189, 190, 194, 200, 202, 204, 206, 209, 211, 213, 216, 218, 219, 226, 230, 231, 232]","[10, 13, 15, 16, 17, 18, 22, 25, 27, 29, 45, 54, 65, 66, 75, 80, 89, 92, 97, 99, 102, 103, 104, 107, 109, 110, 113, 117, 123, 124, 129, 130, 131, 132, 135, 138, 141, 146, 150, 155, 160, 163, 166, 170, 172, 175, 177, 200, 204, 205, 210, 211, 213, 214, 218, 219, 224, 226, 227, 229, 230, 232, 233]",874,780,577.0
75_tasks,instance10.csv,234,75,26,64,"[1, 2, 4, 6, 7, 11, 12, 13, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 29, 30, 31, 32, 33, 38, 41, 42, 43, 44, 46, 49, 56, 57, 58, 60, 61, 62, 63, 67, 68, 69, 71, 72, 74, 75, 76, 77, 78, 80, 81, 82, 84, 85, 86, 88, 89, 92, 95, 105, 106, 107, 108, 113, 114, 120, 124, 132, 133, 135, 137, 141, 142, 144, 148, 149, 150, 152, 156, 157, 158, 159, 160, 161, 164, 166, 167, 170, 173, 174, 176, 178, 180, 190, 192, 195, 201, 202, 209, 210, 211, 212, 215, 218, 221, 224, 225, 229]","[1, 4, 7, 11, 12, 13, 16, 17, 18, 21, 22, 23, 24, 25, 26, 30, 31, 32, 33, 38, 41, 43, 44, 46, 49, 56, 57, 58, 60, 61, 62, 63, 68, 69, 71, 72, 74, 75, 76, 77, 78, 80, 81, 82, 84, 85, 86, 88, 89, 92, 95, 106, 107, 108, 113, 114, 124, 132, 133, 135, 137, 141, 142, 144, 148, 149, 150, 152, 156, 157, 158, 159, 160, 161, 164, 166, 167, 170, 173, 174, 176, 178, 180, 190, 192, 195, 201, 209, 210, 211, 212, 215, 221, 224, 225, 229]","[1, 11, 12, 13, 16, 17, 18, 22, 23, 24, 25, 26, 29, 31, 32, 33, 44, 46, 49, 56, 58, 62, 63, 68, 71, 72, 75, 76, 77, 78, 80, 81, 82, 84, 85, 86, 88, 89, 92, 94, 102, 104, 105, 108, 112, 113, 114, 116, 124, 132, 133, 135, 137, 140, 141, 144, 148, 149, 150, 152, 156, 157, 158, 159, 161, 165, 166, 173, 174, 176, 177, 178, 179, 180, 192, 195, 201, 210, 211, 212, 218, 219, 220, 221, 224, 228, 229, 234]",748,698,629.0
