dataset,instance,num_workers,num_tasks,delta,max_delta_index,algorithm_solution_set,deletion_solution_set,optimal_solution_set,algorithm_cost,deletion_cost,optimal_cost
75_tasks,instance01.csv,230,75,21,66,"[2, 5, 7, 9, 10, 12, 15, 19, 20, 23, 25, 27, 28, 29, 30, 32, 34, 35, 36, 43, 45, 46, 47, 49, 50, 51, 54, 55, 58, 59, 60, 61, 63, 67, 69, 72, 73, 75, 76, 84, 85, 87, 88, 89, 91, 94, 95, 99, 100, 109, 110, 111, 113, 114, 116, 118, 125, 127, 130, 131, 134, 138, 139, 145, 150, 151, 157, 158, 160, 161, 162, 164, 168, 169, 170, 172, 176, 177, 178, 180, 182, 184, 189, 193, 198, 199, 200, 202, 204, 208, 209, 210, 211, 215, 217, 219, 221, 223, 224, 226, 228]","[9, 12, 15, 19, 20, 23, 25, 27, 28, 29, 30, 32, 34, 35, 36, 43, 46, 49, 50, 51, 54, 58, 59, 60, 61, 63, 67, 69, 73, 75, 76, 84, 85, 87, 88, 89, 95, 99, 100, 109, 110, 114, 116, 125, 127, 130, 131, 134, 139, 151, 157, 158, 160, 161, 164, 168, 169, 172, 177, 178, 180, 182, 198, 199, 200, 202, 204, 208, 209, 215, 217, 219, 221, 223, 224, 226, 228]","[7, 9, 10, 12, 20, 23, 28, 29, 31, 34, 36, 46, 47, 49, 50, 54, 61, 69, 75, 76, 78, 84, 85, 88, 89, 95, 99, 100, 109, 110, 111, 114, 116, 119, 127, 131, 134, 136, 137, 138, 139, 140, 151, 156, 157, 158, 160, 161, 162, 164, 168, 169, 172, 177, 178, 179, 180, 181, 182, 193, 198, 199, 200, 201, 202, 204, 205, 207, 208, 209, 215, 216, 217, 224, 226, 228]",1175,914,855.0
75_tasks,instance02.csv,236,75,23,40,"[1, 2, 3, 5, 7, 9, 11, 13, 16, 18, 20, 21, 22, 23, 25, 26, 27, 29, 32, 33, 35, 36, 37, 39, 40, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 58, 59, 60, 61, 63, 65, 66, 67, 68, 71, 73, 74, 75, 76, 81, 82, 84, 85, 88, 90, 95, 96, 99, 100, 102, 105, 107, 109, 110, 112, 114, 116, 117, 120, 122, 123, 125, 128, 129, 130, 134, 136, 137, 138, 142, 143, 145, 146, 147, 150, 152, 155, 156, 157, 161, 162, 163, 164, 166, 168, 169, 170, 175, 179, 180, 181, 184, 188, 190, 191, 192, 193, 194, 195, 197, 199, 202, 203, 205, 219, 229, 231, 234, 235]","[1, 2, 3, 7, 9, 13, 16, 18, 20, 21, 22, 23, 25, 26, 27, 29, 33, 36, 39, 40, 45, 46, 47, 48, 50, 52, 53, 54, 55, 58, 59, 60, 61, 63, 65, 66, 67, 68, 71, 74, 75, 76, 81, 82, 84, 85, 88, 90, 95, 96, 99, 100, 102, 105, 107, 110, 112, 114, 116, 117, 120, 122, 123, 128, 129, 130, 134, 136, 137, 142, 143, 145, 147, 150, 152, 155, 161, 164, 166, 168, 169, 170, 179, 180, 181, 184, 188, 190, 191, 192, 193, 194, 195, 197, 199, 202, 203, 219, 229, 231, 234, 235]","[2, 3, 5, 7, 13, 18, 21, 22, 25, 26, 29, 36, 44, 45, 46, 52, 54, 59, 60, 61, 65, 67, 73, 75, 76, 77, 81, 84, 85, 88, 90, 93, 94, 95, 96, 99, 100, 112, 116, 120, 122, 129, 130, 134, 136, 137, 142, 143, 144, 145, 146, 147, 152, 155, 158, 160, 161, 162, 163, 164, 166, 168, 170, 180, 181, 190, 191, 192, 193, 194, 199, 202, 205, 219, 226, 227, 228, 229, 232, 234, 236]",1031,914,716.0
75_tasks,instance03.csv,229,75,20,4,"[2, 5, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 22, 23, 27, 28, 29, 30, 32, 33, 34, 36, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 62, 64, 66, 68, 69, 70, 71, 73, 74, 77, 82, 84, 86, 88, 90, 98, 99, 103, 106, 107, 109, 111, 112, 113, 117, 121, 122, 126, 133, 135, 140, 145, 148, 151, 154, 155, 156, 160, 163, 164, 168, 171, 172, 175, 178, 179, 182, 184, 185, 186, 187, 189, 190, 191, 192, 200, 203, 204, 205, 209, 218, 219, 226, 227]","[2, 5, 7, 11, 12, 13, 16, 17, 18, 19, 22, 23, 27, 28, 30, 32, 33, 34, 36, 41, 42, 43, 44, 45, 46, 48, 49, 50, 54, 55, 56, 58, 59, 62, 64, 66, 68, 69, 70, 71, 73, 74, 77, 82, 84, 86, 98, 99, 106, 107, 109, 111, 112, 117, 121, 122, 126, 133, 135, 145, 148, 151, 154, 156, 164, 168, 171, 172, 175, 179, 184, 186, 187, 189, 191, 192, 200, 203, 204, 205, 209, 218, 219, 226, 227]","[5, 11, 12, 17, 18, 27, 32, 33, 41, 43, 44, 53, 54, 58, 62, 68, 70, 71, 74, 76, 86, 88, 91, 92, 98, 99, 104, 106, 111, 117, 118, 120, 121, 125, 133, 135, 137, 139, 140, 148, 149, 151, 154, 158, 159, 163, 164, 165, 166, 168, 169, 170, 171, 172, 174, 175, 179, 182, 184, 185, 186, 187, 189, 190, 192, 194, 197, 202, 203, 205, 214, 219, 226, 227]",1039,964,835.0
75_tasks,instance04.csv,228,75,21,68,"[1, 2, 6, 7, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 31, 36, 38, 39, 40, 42, 43, 45, 47, 50, 51, 52, 53, 54, 57, 62, 63, 66, 68, 69, 71, 73, 75, 77, 78, 81, 82, 88, 91, 95, 96, 98, 100, 107, 113, 115, 118, 127, 129, 131, 132, 136, 138, 140, 142, 143, 145, 148, 149, 151, 152, 164, 165, 170, 174, 181, 183, 184, 189, 191, 192, 194, 198, 201, 202, 206, 208, 209, 212, 215, 216, 223, 225, 226, 227]","[1, 7, 10, 11, 13, 14, 16, 17, 18, 19, 21, 24, 26, 27, 28, 31, 38, 39, 40, 42, 43, 45, 47, 51, 52, 53, 54, 57, 63, 66, 69, 71, 73, 75, 77, 78, 81, 82, 91, 95, 96, 98, 100, 107, 113, 115, 118, 129, 131, 138, 140, 145, 148, 149, 151, 152, 164, 165, 170, 174, 181, 183, 184, 189, 192, 194, 198, 201, 202, 208, 215, 216, 223, 225, 226, 227]","[1, 6, 7, 10, 16, 18, 19, 20, 22, 24, 27, 28, 36, 38, 43, 45, 47, 50, 51, 53, 57, 59, 71, 73, 75, 77, 81, 82, 91, 95, 96, 98, 100, 104, 108, 110, 113, 114, 115, 118, 127, 129, 131, 133, 135, 137, 138, 140, 145, 148, 149, 152, 158, 163, 164, 170, 174, 177, 181, 183, 184, 189, 191, 192, 194, 198, 202, 215, 216, 220, 223, 225, 226, 227]",889,819,746.0
75_tasks,instance05.csv,231,75,20,6,"[1, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 23, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38, 42, 44, 46, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 70, 72, 73, 74, 75, 77, 83, 84, 86, 88, 90, 91, 96, 104, 105, 106, 110, 116, 122, 124, 129, 133, 137, 141, 143, 144, 145, 147, 150, 156, 157, 158, 160, 163, 164, 166, 169, 172, 174, 176, 177, 179, 180, 181, 182, 185, 190, 192, 197, 198, 200, 202, 203, 205, 206, 208, 212, 213, 214, 216, 222, 223, 224, 225, 226, 227, 228]","[1, 3, 5, 6, 7, 8, 9, 10, 13, 14, 16, 17, 19, 20, 23, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 42, 44, 46, 47, 51, 52, 53, 54, 57, 58, 61, 62, 64, 65, 67, 69, 72, 73, 74, 77, 83, 84, 86, 90, 91, 96, 104, 105, 110, 122, 124, 129, 133, 137, 141, 143, 144, 145, 147, 156, 157, 158, 160, 163, 164, 166, 169, 172, 174, 176, 177, 179, 180, 182, 185, 190, 197, 198, 200, 202, 203, 205, 208, 212, 214, 216, 222, 223, 224, 225, 227, 228]","[1, 6, 7, 14, 17, 20, 23, 28, 30, 31, 32, 46, 47, 51, 52, 53, 54, 58, 61, 68, 70, 71, 73, 74, 75, 76, 83, 84, 85, 86, 91, 94, 96, 99, 100, 104, 106, 110, 114, 117, 118, 119, 122, 129, 133, 137, 139, 141, 143, 147, 148, 150, 155, 156, 157, 159, 160, 164, 166, 169, 174, 176, 179, 180, 181, 182, 188, 190, 197, 198, 200, 202, 203, 205, 208, 212, 214, 217, 218, 222, 223, 225, 226, 227, 228, 229, 231]",964,857,697.0
75_tasks,instance06.csv,233,75,22,33,"[1, 2, 4, 5, 6, 7, 12, 15, 16, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 35, 37, 40, 41, 42, 46, 49, 50, 52, 54, 55, 56, 59, 60, 61, 62, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 78, 80, 81, 82, 84, 85, 87, 90, 92, 94, 95, 96, 97, 98, 100, 103, 104, 106, 112, 113, 115, 118, 122, 123, 124, 127, 129, 130, 131, 139, 145, 148, 150, 155, 156, 157, 160, 161, 162, 165, 167, 171, 172, 173, 181, 182, 185, 187, 191, 199, 207, 210, 211, 225, 231]","[1, 4, 5, 6, 7, 12, 16, 18, 20, 21, 22, 23, 24, 25, 27, 29, 31, 37, 40, 42, 46, 49, 50, 52, 54, 56, 59, 61, 62, 67, 68, 69, 70, 71, 72, 73, 74, 78, 80, 82, 84, 90, 92, 94, 97, 98, 103, 104, 106, 112, 113, 115, 118, 122, 123, 124, 127, 129, 130, 131, 139, 145, 148, 150, 155, 157, 160, 161, 162, 167, 171, 172, 173, 181, 182, 185, 187, 191, 199, 207, 210, 211, 225, 231]","[1, 6, 7, 16, 22, 24, 25, 29, 31, 40, 42, 46, 49, 50, 52, 54, 55, 62, 64, 68, 71, 72, 73, 74, 78, 80, 83, 84, 90, 92, 94, 95, 96, 97, 100, 101, 103, 106, 107, 109, 113, 115, 118, 121, 122, 124, 127, 130, 131, 132, 141, 143, 147, 148, 150, 151, 155, 157, 160, 161, 162, 165, 167, 173, 176, 179, 181, 182, 185, 187, 188, 191, 199, 206, 207, 209, 210, 221, 224, 225, 229, 231, 232]",954,884,705.0
75_tasks,instance07.csv,226,75,19,66,"[1, 2, 6, 7, 8, 10, 11, 12, 14, 15, 18, 19, 21, 22, 25, 26, 27, 28, 29, 31, 32, 34, 36, 37, 40, 42, 44, 45, 47, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 63, 64, 68, 70, 71, 72, 73, 75, 78, 80, 86, 87, 88, 90, 91, 97, 102, 109, 110, 111, 116, 124, 126, 129, 143, 145, 148, 150, 151, 153, 154, 155, 156, 157, 161, 164, 171, 173, 174, 179, 184, 187, 189, 191, 192, 193, 195, 197, 199, 204, 210, 213, 214, 215, 216, 217, 218, 220, 223]","[1, 6, 7, 8, 10, 11, 12, 14, 15, 18, 19, 21, 25, 26, 27, 28, 29, 31, 32, 34, 36, 37, 40, 42, 44, 45, 47, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 68, 70, 71, 72, 73, 78, 80, 90, 91, 97, 102, 109, 110, 111, 116, 124, 126, 129, 143, 145, 148, 150, 151, 153, 154, 155, 156, 157, 161, 164, 171, 173, 174, 179, 184, 189, 191, 192, 193, 197, 199, 204, 210, 213, 214, 215, 216, 217, 218, 220, 223]","[8, 14, 17, 18, 19, 25, 26, 27, 28, 31, 32, 34, 36, 40, 42, 44, 45, 52, 57, 61, 68, 70, 71, 72, 73, 78, 80, 85, 86, 91, 97, 102, 103, 109, 111, 116, 117, 122, 124, 129, 136, 140, 141, 142, 143, 145, 148, 150, 151, 154, 155, 156, 163, 164, 170, 171, 174, 184, 187, 189, 191, 192, 195, 197, 214, 215, 216, 217, 219, 220, 223, 226]",952,903,789.0
75_tasks,instance08.csv,226,75,18,61,"[1, 3, 5, 7, 8, 9, 10, 12, 13, 14, 20, 21, 23, 25, 26, 27, 28, 30, 31, 32, 33, 37, 38, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 53, 54, 56, 57, 60, 61, 62, 64, 66, 71, 72, 73, 74, 75, 76, 80, 82, 86, 87, 88, 90, 91, 92, 96, 98, 103, 108, 111, 113, 114, 115, 117, 118, 119, 121, 124, 125, 127, 133, 135, 136, 137, 141, 142, 143, 144, 145, 147, 148, 149, 155, 161, 163, 165, 167, 169, 170, 171, 173, 174, 177, 179, 180, 181, 183, 184, 187, 195, 198, 200, 201, 204, 206, 212, 215, 220, 221, 223, 225, 226]","[1, 3, 5, 7, 8, 9, 10, 12, 13, 14, 20, 21, 23, 25, 26, 28, 31, 32, 37, 38, 41, 42, 43, 44, 47, 48, 49, 50, 51, 53, 54, 60, 61, 62, 64, 66, 71, 72, 73, 74, 75, 80, 86, 87, 88, 90, 91, 96, 103, 108, 111, 114, 118, 119, 121, 124, 125, 127, 133, 135, 141, 143, 144, 145, 147, 148, 149, 155, 161, 163, 165, 167, 169, 173, 174, 179, 180, 181, 184, 187, 195, 200, 201, 204, 206, 212, 215, 220, 223, 225, 226]","[8, 9, 10, 12, 16, 20, 21, 22, 26, 27, 28, 30, 37, 38, 41, 42, 43, 44, 50, 54, 64, 66, 71, 72, 73, 74, 75, 76, 80, 81, 82, 86, 88, 91, 96, 100, 102, 103, 105, 108, 110, 113, 116, 117, 118, 119, 121, 122, 124, 125, 128, 133, 136, 138, 141, 143, 146, 147, 149, 155, 156, 160, 161, 163, 165, 167, 170, 173, 178, 179, 180, 181, 184, 185, 187, 191, 194, 195, 201, 202, 204, 205, 208, 211, 215, 220, 221, 223, 225, 226]",1192,1118,922.0
75_tasks,instance09.csv,233,75,21,13,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 22, 24, 25, 26, 29, 30, 35, 36, 38, 39, 40, 42, 43, 44, 48, 49, 50, 53, 54, 56, 57, 59, 60, 61, 62, 63, 65, 66, 67, 70, 71, 72, 73, 75, 77, 78, 79, 81, 84, 85, 87, 90, 92, 93, 94, 96, 97, 99, 103, 104, 106, 108, 110, 112, 113, 114, 115, 119, 121, 126, 127, 128, 129, 130, 131, 134, 143, 144, 147, 148, 157, 162, 163, 165, 167, 170, 172, 174, 176, 180, 182, 185, 186, 187, 189, 190, 192, 198, 200, 202, 206, 215, 221, 231]","[1, 2, 3, 5, 6, 7, 8, 10, 12, 13, 14, 15, 18, 19, 22, 24, 25, 26, 29, 30, 35, 36, 38, 39, 42, 43, 48, 49, 53, 54, 56, 57, 59, 60, 61, 65, 66, 70, 71, 72, 73, 75, 77, 78, 79, 81, 84, 87, 90, 94, 97, 99, 104, 106, 108, 110, 112, 113, 114, 115, 119, 126, 127, 128, 129, 130, 131, 134, 143, 144, 147, 148, 157, 163, 165, 170, 172, 180, 182, 185, 186, 187, 189, 190, 198, 202, 206, 215, 221, 231]","[1, 8, 10, 12, 13, 14, 15, 18, 20, 29, 30, 36, 38, 42, 43, 54, 57, 59, 60, 62, 65, 70, 72, 73, 75, 77, 78, 79, 81, 84, 85, 87, 88, 91, 97, 99, 103, 104, 106, 108, 110, 111, 112, 113, 114, 121, 126, 127, 128, 129, 130, 131, 133, 140, 143, 147, 159, 163, 165, 166, 170, 180, 181, 182, 183, 185, 186, 189, 190, 192, 193, 196, 202, 205, 206, 215, 217, 219, 221, 226, 231, 232, 233]",974,883,604.0
75_tasks,instance10.csv,229,75,22,71,"[1, 2, 4, 5, 7, 8, 10, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 46, 50, 52, 53, 56, 57, 58, 59, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 85, 88, 89, 90, 93, 95, 96, 103, 111, 113, 114, 115, 124, 125, 126, 131, 138, 139, 141, 144, 147, 150, 156, 159, 161, 162, 163, 164, 165, 166, 168, 169, 172, 175, 178, 179, 184, 186, 187, 191, 194, 196, 198, 203, 204, 207, 214, 217, 218, 222, 225, 226]","[1, 2, 7, 8, 10, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 50, 52, 53, 56, 57, 58, 59, 62, 63, 64, 68, 69, 70, 71, 73, 75, 76, 77, 85, 88, 89, 90, 93, 96, 103, 111, 113, 114, 115, 124, 125, 126, 131, 138, 141, 147, 150, 159, 161, 163, 165, 166, 168, 169, 172, 175, 178, 179, 184, 186, 187, 191, 194, 196, 198, 203, 204, 207, 217, 218, 222, 225, 226]","[1, 4, 7, 8, 10, 13, 17, 20, 21, 26, 30, 31, 35, 36, 40, 41, 42, 43, 52, 53, 63, 67, 69, 70, 73, 75, 85, 86, 88, 93, 96, 103, 106, 110, 111, 113, 114, 115, 117, 120, 121, 124, 125, 131, 133, 138, 145, 148, 150, 152, 155, 159, 163, 165, 167, 169, 172, 175, 178, 179, 182, 183, 184, 186, 189, 190, 191, 198, 200, 204, 205, 207, 211, 217, 222, 225, 226, 229]",945,879,711.0
