dataset,instance,num_workers,num_tasks,delta,max_delta_index,algorithm_solution_set,deletion_solution_set,optimal_solution_set,algorithm_cost,deletion_cost,optimal_cost
65_tasks,instance01.csv,198,65,20,21,"[1, 4, 6, 7, 9, 10, 11, 14, 15, 16, 18, 21, 23, 26, 27, 29, 30, 31, 32, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 49, 50, 51, 52, 57, 58, 59, 60, 61, 63, 66, 67, 68, 70, 78, 81, 89, 90, 93, 104, 108, 109, 112, 121, 123, 124, 125, 128, 129, 131, 133, 134, 135, 136, 137, 140, 145, 147, 148, 150, 153, 154, 158, 159, 160, 161, 164, 165, 166, 168, 171, 179, 181, 183, 184, 188, 190, 195]","[1, 4, 9, 10, 11, 14, 18, 23, 26, 27, 29, 30, 31, 32, 34, 35, 38, 40, 41, 42, 43, 44, 45, 49, 50, 51, 52, 57, 58, 59, 60, 61, 63, 66, 67, 68, 70, 78, 81, 89, 90, 93, 104, 112, 124, 125, 128, 129, 131, 133, 134, 135, 136, 137, 148, 153, 154, 158, 164, 171, 179, 181, 183, 184, 188, 190, 195]","[6, 9, 10, 11, 18, 21, 23, 26, 27, 30, 31, 34, 35, 38, 40, 41, 43, 45, 49, 51, 58, 59, 61, 66, 67, 68, 70, 74, 79, 85, 88, 90, 93, 94, 98, 103, 104, 109, 123, 124, 125, 129, 131, 133, 134, 135, 136, 139, 140, 145, 147, 148, 149, 152, 153, 164, 171, 179, 180, 181, 183, 184, 188, 189, 190, 195]",849,692,646.0
65_tasks,instance02.csv,200,65,22,11,"[6, 9, 11, 12, 13, 14, 15, 20, 21, 25, 27, 28, 32, 35, 36, 37, 38, 39, 42, 43, 47, 49, 61, 65, 69, 70, 71, 75, 87, 91, 97, 99, 101, 103, 119, 122, 123, 125, 129, 133, 137, 138, 142, 149, 151, 153, 166, 167, 187, 189, 192, 194]","[6, 9, 11, 12, 13, 14, 15, 21, 27, 28, 32, 35, 37, 43, 47, 49, 61, 65, 69, 71, 75, 87, 97, 99, 101, 119, 123, 125, 133, 137, 138, 142, 149, 151, 166, 187, 189]","[4, 5, 9, 15, 25, 27, 28, 34, 36, 43, 47, 61, 66, 71, 87, 97, 98, 99, 101, 110, 117, 119, 123, 125, 129, 138, 154, 165, 182, 193]",1103,934,717.0
65_tasks,instance03.csv,201,65,18,29,"[1, 2, 3, 4, 5, 7, 9, 10, 11, 14, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 36, 37, 39, 40, 41, 44, 45, 46, 48, 50, 51, 53, 54, 55, 57, 60, 64, 65, 66, 71, 78, 80, 83, 86, 90, 91, 92, 105, 109, 110, 112, 115, 118, 120, 121, 122, 127, 129, 132, 133, 138, 139, 148, 151, 160, 165, 166, 168, 169, 170, 171, 173, 175, 180, 181, 182, 184, 185, 188, 191, 192]","[1, 3, 4, 5, 7, 9, 11, 14, 16, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29, 30, 31, 33, 36, 37, 40, 41, 44, 45, 46, 50, 51, 53, 54, 55, 57, 64, 71, 80, 83, 86, 91, 92, 105, 109, 110, 112, 115, 118, 120, 121, 122, 127, 129, 132, 133, 138, 139, 151, 160, 165, 166, 168, 169, 170, 171, 173, 175, 180, 181, 182, 184, 185, 191, 192]","[1, 2, 5, 7, 9, 11, 18, 19, 24, 25, 28, 30, 33, 41, 44, 46, 48, 50, 51, 55, 57, 60, 64, 66, 75, 80, 83, 86, 91, 92, 93, 109, 110, 112, 115, 118, 120, 121, 122, 125, 129, 130, 135, 136, 138, 139, 142, 143, 144, 146, 156, 157, 160, 161, 162, 165, 166, 168, 169, 170, 171, 172, 173, 175, 181, 185, 188, 190, 191, 192, 194]",921,860,683.0
65_tasks,instance04.csv,203,65,24,14,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 49, 51, 54, 56, 58, 60, 63, 64, 65, 68, 70, 74, 75, 80, 85, 86, 87, 89, 93, 95, 96, 97, 101, 102, 105, 111, 113, 115, 120, 125, 126, 127, 128, 130, 131, 134, 135, 137, 140, 143, 144, 146, 150, 152, 154, 157, 159, 160, 162, 166, 168, 170, 171, 176, 177, 179, 181, 183, 184, 186, 189, 194, 195]","[1, 2, 3, 4, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 25, 29, 31, 32, 33, 34, 35, 38, 39, 42, 43, 44, 45, 46, 47, 49, 51, 54, 56, 58, 60, 63, 64, 65, 68, 70, 75, 80, 86, 87, 89, 93, 95, 96, 97, 101, 102, 105, 111, 113, 120, 125, 126, 127, 130, 131, 134, 140, 143, 144, 150, 152, 154, 157, 159, 160, 162, 166, 171, 177, 181, 183, 184, 186, 189, 194, 195]","[1, 3, 5, 10, 15, 16, 17, 20, 21, 25, 29, 31, 42, 45, 46, 47, 49, 51, 52, 54, 58, 60, 62, 65, 66, 68, 69, 70, 75, 79, 80, 86, 89, 92, 93, 94, 96, 97, 102, 103, 110, 111, 113, 120, 125, 127, 128, 130, 131, 134, 137, 138, 140, 144, 146, 150, 151, 154, 157, 158, 159, 161, 166, 170, 171, 176, 177, 182, 183, 184, 186, 187, 189, 191, 194, 195]",1026,955,766.0
65_tasks,instance05.csv,195,65,23,19,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 16, 18, 20, 21, 22, 24, 25, 27, 28, 31, 32, 40, 41, 44, 45, 46, 47, 48, 50, 52, 53, 54, 56, 58, 59, 61, 62, 63, 71, 72, 76, 77, 80, 82, 83, 84, 89, 92, 94, 99, 100, 103, 104, 107, 109, 111, 113, 115, 118, 119, 120, 122, 124, 131, 132, 133, 136, 139, 149, 151, 156, 157, 158, 162, 165, 167, 169, 173, 174, 180, 184, 193]","[3, 4, 6, 7, 9, 12, 16, 18, 20, 21, 22, 24, 25, 27, 28, 31, 40, 44, 45, 47, 48, 50, 52, 54, 56, 59, 61, 62, 63, 71, 72, 76, 77, 80, 83, 84, 89, 92, 94, 99, 100, 103, 104, 107, 109, 111, 113, 115, 118, 119, 122, 124, 131, 132, 139, 149, 151, 156, 158, 165, 167, 169, 173, 174, 180, 184, 193]","[1, 3, 4, 9, 11, 15, 18, 22, 26, 27, 31, 40, 43, 44, 45, 46, 48, 50, 56, 58, 61, 71, 72, 76, 77, 80, 83, 84, 89, 92, 94, 99, 100, 102, 103, 104, 109, 111, 112, 113, 115, 118, 119, 122, 124, 131, 132, 133, 139, 149, 153, 155, 156, 157, 158, 165, 169, 170, 173, 178, 180, 184, 193]",763,687,629.0
65_tasks,instance06.csv,202,65,20,7,"[2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 19, 20, 21, 22, 25, 27, 28, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 53, 54, 55, 56, 57, 59, 61, 62, 63, 65, 66, 70, 76, 79, 83, 86, 88, 91, 94, 96, 98, 99, 100, 103, 104, 107, 108, 114, 115, 119, 120, 121, 124, 127, 133, 136, 137, 140, 145, 148, 151, 152, 153, 154, 156, 157, 158, 167, 171, 173, 177, 178, 179, 180, 181, 183, 184, 185, 191, 195]","[2, 3, 4, 5, 8, 9, 10, 11, 13, 16, 17, 19, 20, 21, 22, 25, 27, 28, 32, 33, 34, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 50, 53, 54, 55, 57, 61, 62, 63, 65, 66, 70, 76, 79, 88, 91, 94, 96, 98, 99, 100, 103, 104, 107, 108, 114, 115, 119, 120, 127, 133, 136, 137, 140, 145, 148, 151, 152, 153, 154, 156, 157, 167, 171, 173, 177, 178, 179, 181, 183, 184, 185, 195]","[3, 8, 13, 14, 16, 17, 22, 25, 27, 34, 36, 39, 42, 45, 46, 55, 62, 63, 70, 74, 76, 77, 78, 86, 87, 91, 93, 94, 95, 97, 98, 99, 100, 103, 104, 107, 110, 111, 115, 120, 121, 127, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 145, 148, 152, 154, 156, 157, 166, 167, 168, 170, 171, 177, 179, 180, 181, 182, 186, 188, 195]",999,947,722.0
65_tasks,instance07.csv,195,65,23,38,"[1, 2, 3, 5, 6, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 22, 23, 24, 25, 28, 29, 31, 33, 35, 37, 38, 40, 41, 44, 45, 49, 51, 52, 53, 54, 56, 58, 59, 61, 62, 63, 64, 65, 70, 71, 73, 75, 78, 89, 90, 91, 93, 96, 98, 100, 108, 111, 116, 118, 124, 126, 129, 135, 143, 144, 146, 157, 159, 162, 163, 168, 172, 173, 175, 176, 183, 185]","[1, 2, 3, 5, 6, 8, 9, 10, 12, 13, 14, 16, 18, 19, 22, 23, 24, 25, 28, 29, 31, 33, 35, 37, 38, 40, 41, 44, 49, 51, 53, 56, 59, 61, 62, 63, 64, 65, 70, 71, 73, 75, 89, 90, 91, 93, 96, 98, 108, 111, 116, 118, 124, 126, 129, 135, 143, 144, 146, 157, 159, 162, 163, 168, 172, 173, 175, 185]","[1, 7, 8, 9, 10, 13, 14, 16, 19, 22, 23, 24, 28, 33, 37, 38, 39, 40, 41, 44, 49, 51, 52, 54, 56, 58, 65, 67, 69, 70, 71, 73, 75, 82, 89, 90, 91, 93, 96, 103, 105, 108, 111, 116, 117, 118, 121, 124, 126, 128, 129, 135, 143, 144, 146, 148, 149, 151, 153, 157, 159, 161, 162, 163, 166, 168, 172, 173, 175, 176, 183, 186, 195]",776,714,602.0
65_tasks,instance08.csv,196,65,19,6,"[1, 2, 4, 5, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 33, 35, 36, 37, 40, 42, 43, 45, 46, 47, 50, 51, 53, 54, 55, 56, 60, 61, 62, 63, 64, 67, 71, 72, 77, 79, 82, 88, 91, 95, 97, 100, 103, 104, 105, 109, 110, 113, 115, 118, 120, 126, 129, 130, 133, 134, 140, 144, 152, 153, 154, 158, 159, 163, 164, 166, 174, 175, 176, 178, 181, 183, 185, 190, 193]","[1, 4, 5, 10, 12, 13, 14, 15, 18, 20, 21, 23, 24, 25, 26, 27, 33, 35, 36, 37, 42, 43, 45, 47, 50, 51, 53, 54, 55, 56, 60, 61, 62, 63, 64, 67, 71, 77, 79, 82, 88, 91, 95, 97, 100, 103, 104, 105, 109, 113, 115, 118, 120, 126, 129, 130, 133, 134, 140, 144, 152, 153, 154, 159, 163, 164, 174, 178, 181, 185, 190, 193]","[1, 2, 5, 8, 10, 12, 14, 15, 18, 21, 24, 25, 26, 27, 36, 40, 42, 45, 47, 50, 53, 55, 61, 64, 67, 71, 72, 73, 79, 80, 81, 82, 88, 91, 95, 100, 103, 104, 105, 109, 113, 116, 120, 126, 129, 130, 133, 134, 139, 140, 144, 145, 146, 150, 152, 154, 158, 159, 161, 163, 164, 168, 169, 172, 174, 177, 178, 180, 181, 183, 185, 190, 192, 193, 194]",848,771,648.0
65_tasks,instance09.csv,202,65,23,18,"[1, 2, 3, 4, 5, 8, 9, 11, 13, 15, 17, 18, 20, 21, 24, 26, 31, 32, 33, 35, 36, 38, 39, 40, 41, 42, 43, 46, 47, 48, 50, 54, 55, 57, 60, 62, 63, 67, 72, 73, 74, 76, 77, 79, 80, 82, 83, 84, 88, 94, 96, 97, 102, 103, 108, 111, 117, 118, 125, 135, 136, 138, 139, 140, 144, 146, 147, 151, 152, 153, 159, 165, 166, 168, 171, 173, 176, 177, 179, 183, 184, 188, 192]","[3, 5, 13, 15, 17, 18, 21, 24, 26, 31, 32, 33, 35, 36, 38, 39, 40, 41, 42, 43, 46, 47, 48, 50, 54, 57, 60, 62, 63, 67, 72, 74, 76, 77, 80, 82, 83, 84, 94, 97, 102, 111, 117, 118, 125, 135, 136, 144, 146, 152, 153, 159, 165, 166, 168, 171, 173, 176, 179, 183, 188, 192]","[2, 3, 4, 5, 13, 15, 17, 18, 35, 36, 38, 39, 40, 41, 43, 47, 55, 62, 67, 70, 72, 74, 80, 81, 82, 83, 86, 88, 92, 94, 95, 97, 98, 102, 105, 111, 117, 118, 124, 125, 132, 134, 135, 137, 138, 144, 146, 147, 150, 151, 152, 154, 156, 159, 163, 168, 171, 173, 176, 177, 183, 192]",926,867,796.0
65_tasks,instance10.csv,201,65,20,21,"[3, 5, 6, 7, 8, 9, 11, 14, 16, 17, 18, 25, 26, 27, 28, 29, 31, 35, 36, 38, 41, 42, 44, 45, 48, 52, 53, 57, 58, 60, 61, 63, 64, 65, 66, 73, 74, 84, 95, 97, 100, 101, 103, 106, 114, 116, 120, 121, 122, 125, 126, 128, 131, 135, 152, 155, 157, 159, 161, 162, 167, 169, 173, 174, 175, 180, 182, 188, 189]","[3, 5, 7, 8, 11, 14, 17, 18, 25, 26, 27, 28, 29, 31, 35, 36, 41, 42, 44, 45, 48, 52, 53, 58, 60, 61, 63, 64, 65, 66, 73, 74, 84, 100, 103, 106, 114, 120, 121, 122, 125, 126, 131, 152, 155, 159, 161, 162, 167, 169, 174, 175, 180, 182, 189]","[2, 3, 5, 9, 14, 25, 26, 27, 28, 29, 35, 38, 41, 42, 53, 57, 60, 61, 65, 66, 71, 73, 74, 85, 97, 100, 101, 102, 103, 105, 110, 112, 114, 116, 120, 121, 122, 125, 126, 128, 139, 144, 152, 155, 158, 159, 161, 162, 163, 174, 175, 176, 180, 183, 185, 188, 189]",861,775,608.0
