dataset,instance,num_workers,num_tasks,delta,max_delta_index,algorithm_solution_set,deletion_solution_set,optimal_solution_set,algorithm_cost,deletion_cost,optimal_cost
100_tasks,instance01.csv,306,100,18,13,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 14, 15, 16, 18, 19, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 35, 38, 39, 40, 41, 42, 44, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 60, 62, 64, 66, 67, 71, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 104, 108, 109, 114, 117, 118, 119, 121, 122, 123, 126, 129, 130, 134, 135, 140, 143, 146, 147, 150, 152, 153, 158, 159, 162, 166, 167, 168, 169, 175, 176, 177, 182, 187, 189, 190, 191, 196, 198, 200, 202, 204, 206, 211, 213, 214, 215, 218, 223, 224, 229, 230, 231, 232, 235, 236, 239, 240, 241, 242, 246, 247, 249, 253, 255, 256, 257, 262, 263, 264, 266, 269, 270, 274, 275, 278, 284, 285, 286, 287, 288, 289, 291, 292, 295, 298, 300, 303]","[1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 15, 16, 18, 19, 23, 24, 25, 26, 27, 31, 32, 33, 34, 35, 38, 39, 40, 42, 44, 48, 49, 50, 51, 54, 55, 56, 57, 58, 62, 64, 66, 67, 71, 73, 74, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 96, 108, 117, 118, 119, 121, 122, 123, 126, 129, 130, 134, 135, 140, 146, 147, 152, 153, 159, 162, 168, 169, 175, 176, 177, 182, 187, 189, 190, 191, 196, 200, 202, 204, 206, 211, 213, 214, 215, 218, 224, 230, 231, 232, 235, 236, 239, 240, 241, 242, 246, 247, 249, 255, 256, 257, 264, 266, 269, 270, 274, 278, 284, 286, 287, 291, 292, 295, 300, 303]","[1, 3, 5, 6, 10, 12, 15, 18, 23, 25, 26, 35, 42, 44, 48, 50, 51, 54, 57, 58, 62, 64, 67, 71, 74, 75, 78, 83, 84, 86, 87, 89, 90, 94, 97, 104, 118, 119, 121, 123, 134, 135, 136, 139, 140, 143, 148, 150, 152, 159, 161, 167, 168, 174, 175, 176, 177, 178, 182, 186, 190, 191, 196, 198, 200, 204, 206, 211, 213, 214, 215, 224, 226, 228, 231, 235, 236, 239, 240, 241, 242, 246, 256, 259, 260, 262, 264, 271, 274, 278, 283, 286, 287, 291, 292, 294, 295, 298, 300, 301, 302, 303, 306]",1422,1208,1071.0
100_tasks,instance02.csv,309,100,20,29,"[1, 3, 5, 7, 8, 9, 11, 13, 15, 18, 21, 22, 23, 25, 26, 31, 33, 36, 38, 42, 44, 47, 48, 51, 52, 53, 54, 55, 59, 60, 61, 62, 64, 67, 69, 73, 74, 77, 78, 82, 83, 84, 85, 87, 89, 90, 93, 94, 95, 97, 99, 100, 102, 103, 107, 108, 113, 115, 121, 123, 127, 132, 133, 135, 136, 139, 143, 148, 150, 154, 161, 169, 180, 189, 191, 195, 198, 200, 202, 204, 208, 212, 213, 214, 216, 219, 224, 242, 244, 249, 251, 252, 253, 254, 259, 262, 268, 273, 274, 275, 279, 280, 281, 286, 288, 290, 297, 299, 302, 304, 308]","[1, 3, 7, 8, 11, 13, 15, 18, 21, 22, 23, 25, 26, 33, 47, 48, 53, 54, 61, 62, 64, 69, 73, 74, 77, 78, 83, 84, 85, 87, 93, 94, 95, 97, 99, 100, 102, 103, 108, 113, 115, 121, 123, 132, 133, 143, 148, 154, 161, 180, 189, 200, 204, 208, 212, 213, 214, 216, 242, 244, 249, 251, 252, 253, 254, 259, 273, 274, 275, 279, 286, 288, 290, 297, 299, 302, 304, 308]","[1, 5, 8, 13, 15, 18, 22, 26, 31, 48, 53, 55, 63, 64, 69, 77, 83, 84, 85, 94, 99, 100, 102, 103, 108, 110, 111, 113, 115, 121, 123, 129, 131, 132, 133, 136, 139, 142, 148, 149, 154, 159, 160, 163, 171, 178, 180, 189, 200, 202, 204, 205, 206, 208, 212, 213, 216, 231, 238, 249, 251, 253, 254, 259, 260, 262, 268, 271, 273, 274, 275, 279, 286, 288, 290, 295, 296, 297, 299, 302, 303, 304, 308, 309]",1319,1098,856.0
100_tasks,instance03.csv,309,100,21,70,"[1, 3, 6, 10, 11, 12, 13, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 39, 41, 42, 44, 45, 47, 49, 51, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 67, 69, 70, 72, 73, 75, 78, 81, 82, 83, 84, 86, 87, 88, 89, 91, 93, 96, 97, 98, 101, 108, 111, 124, 126, 133, 138, 139, 140, 146, 147, 150, 151, 159, 163, 164, 167, 168, 171, 175, 178, 180, 187, 188, 191, 193, 198, 199, 200, 212, 220, 224, 225, 228, 233, 235, 239, 248, 253, 254, 262, 267, 271, 272, 273, 278, 279, 282, 284, 285, 287, 288, 292, 298, 299, 302]","[1, 3, 6, 10, 11, 12, 13, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 41, 42, 44, 45, 47, 49, 51, 54, 55, 56, 57, 58, 59, 62, 63, 64, 67, 70, 72, 75, 81, 82, 83, 84, 86, 87, 88, 89, 91, 96, 97, 98, 101, 108, 111, 124, 126, 133, 139, 140, 146, 147, 150, 151, 159, 163, 164, 167, 168, 171, 175, 178, 180, 187, 188, 191, 193, 198, 199, 200, 212, 220, 224, 225, 228, 233, 235, 239, 248, 253, 254, 262, 267, 271, 272, 273, 278, 279, 284, 287, 288, 292, 298, 299, 302]","[1, 3, 12, 13, 23, 29, 30, 32, 41, 44, 45, 49, 51, 54, 56, 67, 70, 72, 83, 84, 89, 93, 98, 108, 111, 124, 126, 133, 138, 139, 141, 147, 151, 161, 162, 163, 164, 167, 168, 171, 175, 178, 179, 180, 187, 188, 191, 198, 199, 200, 211, 212, 217, 218, 220, 221, 224, 228, 232, 235, 237, 240, 261, 262, 267, 269, 271, 276, 278, 284, 287, 292, 295, 297, 298, 304, 305, 309]",1126,1045,849.0
100_tasks,instance04.csv,304,100,20,30,"[1, 2, 3, 4, 5, 6, 8, 9, 12, 14, 15, 17, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 44, 45, 46, 48, 49, 50, 51, 53, 55, 56, 57, 59, 61, 64, 67, 68, 69, 71, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 89, 90, 91, 92, 94, 95, 96, 97, 99, 104, 106, 110, 112, 115, 119, 129, 130, 133, 142, 143, 146, 148, 149, 151, 158, 164, 166, 167, 171, 172, 173, 175, 176, 177, 178, 185, 186, 187, 190, 192, 196, 199, 201, 202, 207, 210, 214, 216, 217, 219, 226, 227, 230, 231, 232, 233, 235, 239, 244, 245, 250, 251, 255, 263, 269, 272, 274, 277, 279, 282, 283, 287, 288, 289, 293, 294, 295, 297, 298, 300, 304]","[2, 3, 4, 5, 6, 8, 9, 12, 14, 15, 17, 19, 21, 23, 24, 26, 28, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 45, 46, 48, 49, 50, 51, 53, 55, 56, 57, 59, 61, 64, 68, 69, 71, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 89, 90, 91, 95, 96, 97, 99, 106, 110, 112, 115, 119, 129, 133, 143, 146, 148, 149, 151, 158, 164, 166, 167, 171, 172, 173, 175, 176, 177, 185, 186, 187, 190, 196, 199, 201, 202, 207, 214, 216, 217, 219, 226, 227, 230, 231, 232, 233, 235, 244, 250, 251, 255, 263, 269, 272, 274, 277, 279, 282, 283, 287, 288, 289, 294, 295, 297, 298, 300, 304]","[3, 6, 9, 12, 14, 19, 23, 24, 31, 32, 33, 34, 36, 37, 38, 40, 46, 48, 49, 55, 57, 61, 68, 69, 73, 74, 75, 78, 79, 82, 90, 92, 96, 97, 104, 110, 115, 119, 123, 127, 128, 129, 132, 135, 136, 138, 143, 146, 150, 151, 153, 158, 161, 162, 164, 166, 167, 172, 175, 176, 177, 185, 187, 190, 192, 195, 196, 199, 201, 202, 205, 208, 214, 216, 217, 219, 225, 227, 230, 231, 234, 235, 244, 250, 255, 258, 263, 266, 269, 272, 274, 276, 277, 279, 282, 283, 288, 289, 294, 295, 296, 297, 298, 302, 304]",1310,1179,988.0
100_tasks,instance05.csv,307,100,23,20,"[1, 2, 3, 4, 6, 7, 8, 9, 11, 14, 15, 16, 17, 19, 22, 24, 25, 26, 28, 32, 33, 34, 37, 38, 40, 41, 42, 44, 45, 46, 48, 54, 58, 59, 60, 62, 63, 64, 65, 68, 69, 71, 72, 75, 77, 78, 82, 84, 85, 86, 87, 88, 90, 92, 93, 94, 95, 96, 98, 99, 105, 106, 107, 108, 109, 110, 111, 115, 122, 123, 126, 128, 129, 130, 133, 135, 137, 141, 142, 144, 145, 146, 151, 155, 162, 163, 164, 166, 167, 171, 173, 175, 179, 180, 183, 184, 185, 186, 187, 188, 190, 196, 197, 199, 200, 201, 203, 204, 206, 208, 209, 210, 215, 222, 223, 226, 231, 232, 241, 244, 246, 247, 250, 252, 257, 259, 262, 263, 264, 267, 269, 271, 272, 274, 275, 277, 278, 279, 281, 284, 286, 287, 288, 294, 295, 296, 299, 300, 304]","[1, 3, 4, 6, 7, 8, 9, 11, 14, 15, 17, 19, 22, 24, 25, 26, 32, 33, 34, 37, 38, 40, 41, 42, 44, 46, 48, 54, 58, 59, 62, 63, 64, 68, 69, 75, 77, 78, 84, 85, 86, 87, 88, 90, 94, 95, 96, 98, 99, 105, 106, 107, 108, 109, 110, 111, 122, 123, 126, 128, 129, 130, 133, 135, 137, 141, 142, 145, 146, 162, 163, 164, 166, 167, 171, 175, 179, 180, 183, 184, 186, 187, 188, 190, 196, 197, 199, 200, 203, 204, 206, 208, 210, 215, 223, 231, 232, 241, 244, 246, 247, 250, 257, 259, 262, 263, 264, 272, 274, 275, 277, 278, 279, 281, 286, 288, 294, 295, 296, 299, 300, 304]","[3, 4, 11, 23, 24, 25, 32, 33, 34, 38, 40, 41, 42, 43, 44, 46, 48, 53, 58, 59, 62, 64, 65, 69, 72, 75, 78, 80, 85, 86, 87, 88, 90, 96, 102, 106, 107, 111, 122, 123, 128, 129, 130, 133, 137, 141, 142, 145, 151, 154, 162, 163, 164, 167, 171, 180, 181, 183, 184, 186, 187, 188, 190, 196, 197, 200, 203, 204, 205, 208, 210, 212, 215, 232, 234, 237, 241, 244, 246, 249, 251, 259, 261, 262, 263, 268, 274, 275, 277, 278, 279, 281, 283, 286, 292, 295, 297, 303, 304, 305, 307]",1503,1334,1161.0
100_tasks,instance06.csv,302,100,22,47,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22, 25, 27, 29, 30, 31, 32, 33, 35, 37, 38, 39, 40, 43, 45, 46, 47, 49, 50, 51, 54, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 73, 74, 76, 78, 80, 83, 84, 85, 86, 88, 89, 90, 91, 94, 95, 97, 98, 99, 100, 110, 111, 112, 116, 118, 121, 129, 130, 131, 137, 138, 142, 145, 147, 148, 149, 150, 151, 156, 159, 160, 163, 166, 174, 175, 177, 179, 180, 181, 182, 183, 185, 189, 190, 192, 193, 197, 202, 203, 204, 207, 208, 213, 214, 216, 220, 224, 225, 227, 228, 234, 238, 240, 241, 242, 244, 245, 247, 256, 259, 265, 275, 276, 277, 278, 288, 294, 297, 298, 301]","[1, 2, 4, 9, 10, 11, 13, 15, 17, 18, 19, 22, 25, 27, 30, 31, 32, 33, 37, 38, 39, 40, 43, 45, 46, 50, 51, 54, 56, 57, 60, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 73, 74, 76, 78, 80, 83, 85, 86, 88, 89, 90, 91, 94, 98, 99, 100, 110, 111, 112, 118, 129, 131, 137, 142, 145, 148, 149, 151, 156, 159, 160, 166, 177, 180, 181, 182, 185, 189, 190, 192, 193, 197, 202, 207, 213, 214, 220, 224, 225, 227, 238, 240, 242, 244, 245, 247, 256, 259, 265, 275, 276, 288, 294, 297, 298, 301]","[1, 3, 15, 17, 18, 32, 37, 40, 43, 45, 50, 51, 54, 56, 57, 58, 61, 62, 67, 72, 78, 80, 83, 84, 85, 87, 88, 89, 94, 98, 99, 106, 110, 111, 112, 113, 116, 120, 122, 123, 129, 130, 131, 135, 136, 140, 142, 147, 148, 149, 151, 156, 159, 160, 162, 163, 165, 168, 170, 177, 181, 189, 190, 192, 193, 197, 200, 202, 207, 209, 210, 212, 213, 214, 217, 218, 220, 222, 225, 226, 237, 238, 240, 241, 242, 244, 247, 256, 261, 262, 264, 265, 270, 275, 276, 287, 288, 294, 297, 298, 300, 301, 302]",1613,1448,1070.0
100_tasks,instance07.csv,300,100,18,42,"[1, 2, 3, 4, 5, 7, 12, 13, 14, 15, 18, 19, 20, 21, 23, 25, 26, 27, 28, 30, 32, 33, 34, 39, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 59, 61, 62, 63, 64, 67, 69, 70, 71, 73, 74, 75, 76, 77, 79, 80, 81, 83, 84, 85, 86, 87, 88, 90, 91, 92, 95, 97, 98, 99, 106, 111, 113, 125, 128, 150, 155, 161, 170, 172, 176, 178, 183, 190, 192, 196, 206, 211, 212, 217, 220, 224, 230, 238, 240, 247, 250, 258, 261, 262, 268, 272, 277, 278, 281, 282, 286, 287, 289, 293, 300]","[1, 2, 3, 4, 7, 12, 13, 14, 15, 18, 19, 20, 21, 23, 25, 26, 27, 28, 30, 32, 33, 34, 39, 40, 43, 47, 48, 52, 53, 55, 56, 57, 59, 61, 62, 64, 67, 69, 70, 71, 73, 74, 75, 76, 77, 79, 80, 81, 83, 85, 86, 88, 91, 92, 95, 97, 98, 99, 111, 113, 125, 128, 150, 155, 161, 176, 183, 190, 192, 196, 206, 212, 217, 224, 230, 238, 240, 247, 258, 261, 262, 268, 272, 277, 278, 281, 282, 286, 287, 289, 293, 300]","[2, 3, 4, 7, 13, 14, 18, 20, 25, 26, 31, 34, 40, 44, 48, 52, 53, 55, 56, 57, 61, 62, 70, 75, 77, 90, 92, 98, 99, 108, 112, 113, 118, 125, 133, 135, 139, 143, 150, 151, 155, 159, 170, 171, 173, 178, 179, 180, 182, 187, 190, 192, 196, 199, 208, 212, 217, 220, 223, 226, 231, 238, 240, 245, 250, 251, 256, 261, 265, 268, 292, 293, 297, 300]",1268,1167,844.0
100_tasks,instance08.csv,306,100,18,14,"[2, 5, 7, 8, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 31, 33, 34, 36, 37, 38, 39, 41, 42, 43, 45, 47, 49, 50, 51, 56, 57, 58, 59, 60, 61, 62, 67, 68, 69, 70, 71, 72, 73, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 92, 93, 94, 95, 97, 98, 99, 100, 102, 103, 105, 108, 113, 117, 119, 120, 122, 123, 127, 129, 133, 134, 135, 136, 137, 140, 141, 142, 145, 146, 148, 149, 150, 152, 153, 154, 156, 157, 160, 162, 163, 164, 168, 169, 170, 171, 177, 178, 180, 181, 182, 185, 186, 187, 189, 190, 192, 197, 199, 201, 202, 206, 208, 213, 214, 215, 216, 217, 218, 219, 222, 227, 228, 230, 233, 235, 236, 237, 241, 242, 249, 250, 251, 252, 254, 255, 259, 260, 261, 262, 263, 266, 267, 273, 275, 278, 280, 281, 284, 286, 287, 294, 296, 297, 302]","[2, 5, 7, 8, 11, 12, 15, 16, 17, 18, 22, 23, 25, 26, 27, 28, 29, 31, 36, 37, 38, 39, 41, 42, 43, 45, 47, 49, 50, 51, 56, 58, 59, 60, 61, 62, 67, 68, 69, 70, 71, 72, 76, 77, 79, 82, 83, 84, 85, 87, 89, 93, 94, 95, 97, 103, 105, 108, 113, 117, 119, 120, 122, 123, 127, 129, 133, 134, 135, 136, 137, 140, 141, 142, 145, 146, 148, 149, 150, 152, 153, 154, 156, 157, 160, 162, 163, 164, 168, 170, 171, 178, 180, 181, 182, 185, 186, 187, 189, 190, 197, 199, 202, 208, 213, 215, 216, 217, 218, 219, 227, 228, 230, 233, 235, 236, 237, 241, 242, 249, 250, 251, 252, 254, 260, 261, 262, 263, 267, 275, 278, 281, 284, 286, 287, 296, 297, 302]","[5, 7, 8, 12, 15, 16, 17, 18, 22, 23, 25, 26, 27, 29, 31, 33, 41, 43, 45, 47, 49, 50, 57, 59, 60, 61, 62, 67, 71, 72, 76, 77, 79, 81, 82, 84, 87, 89, 91, 93, 94, 95, 97, 108, 110, 113, 119, 120, 123, 126, 127, 133, 134, 135, 136, 137, 140, 141, 142, 145, 146, 148, 149, 150, 153, 154, 156, 157, 160, 164, 168, 170, 171, 172, 173, 174, 178, 181, 182, 185, 186, 187, 189, 190, 194, 197, 199, 202, 203, 206, 215, 217, 218, 219, 221, 227, 228, 230, 233, 235, 236, 241, 242, 243, 244, 248, 249, 251, 252, 254, 258, 260, 263, 265, 267, 272, 275, 278, 281, 284, 286, 287, 289, 296, 297, 301, 302]",1622,1500,1389.0
100_tasks,instance09.csv,306,100,24,92,"[1, 2, 4, 5, 6, 7, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 36, 37, 39, 41, 43, 44, 45, 46, 47, 48, 50, 51, 52, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 85, 86, 87, 88, 91, 92, 93, 94, 96, 97, 98, 99, 102, 104, 105, 108, 109, 111, 112, 116, 117, 118, 123, 125, 126, 128, 129, 132, 133, 140, 144, 145, 146, 147, 148, 154, 155, 157, 162, 165, 168, 172, 173, 174, 176, 178, 186, 187, 192, 197, 199, 200, 201, 202, 203, 204, 205, 210, 211, 215, 216, 217, 218, 223, 224, 233, 238, 241, 243, 246, 248, 250, 251, 253, 260, 261, 263, 264, 265, 270, 271, 272, 274, 277, 280, 282, 286, 288, 289, 290, 294, 295, 297, 298, 300, 303, 305]","[1, 2, 4, 5, 7, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 27, 29, 30, 31, 32, 36, 39, 41, 43, 45, 46, 47, 48, 50, 51, 52, 54, 56, 58, 59, 60, 61, 62, 64, 65, 66, 68, 70, 71, 73, 75, 76, 77, 79, 80, 81, 83, 85, 87, 88, 91, 93, 94, 96, 97, 99, 102, 105, 108, 111, 112, 116, 117, 118, 126, 128, 129, 132, 133, 140, 144, 146, 155, 157, 162, 165, 168, 172, 173, 174, 176, 178, 186, 187, 192, 199, 201, 203, 205, 210, 211, 216, 217, 218, 223, 224, 233, 241, 243, 260, 261, 263, 264, 265, 271, 272, 274, 286, 289, 290, 294, 295, 298, 300, 303, 305]","[4, 6, 13, 16, 21, 22, 24, 27, 31, 32, 37, 41, 43, 46, 50, 51, 52, 54, 56, 58, 59, 60, 62, 63, 64, 66, 68, 70, 72, 75, 77, 80, 83, 87, 88, 92, 93, 96, 97, 108, 111, 112, 113, 115, 116, 117, 118, 119, 124, 126, 128, 132, 133, 140, 141, 144, 146, 148, 154, 155, 157, 158, 162, 165, 166, 168, 172, 173, 175, 176, 178, 183, 186, 187, 188, 192, 193, 194, 197, 198, 199, 203, 205, 207, 210, 211, 215, 217, 223, 224, 225, 226, 233, 235, 236, 238, 241, 245, 247, 248, 253, 257, 260, 263, 265, 268, 272, 274, 279, 282, 286, 289, 294, 295, 297, 298, 300, 303, 304, 305, 306]",1392,1180,992.0
100_tasks,instance10.csv,308,100,19,15,"[1, 2, 3, 5, 8, 9, 10, 11, 13, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 30, 32, 34, 37, 39, 40, 41, 42, 43, 45, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 61, 64, 65, 66, 67, 69, 70, 72, 74, 75, 76, 77, 78, 80, 81, 82, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 98, 99, 100, 104, 118, 119, 124, 125, 127, 131, 132, 134, 136, 142, 145, 150, 154, 157, 158, 159, 162, 165, 169, 173, 174, 175, 181, 184, 193, 194, 196, 198, 202, 206, 207, 212, 214, 215, 223, 225, 226, 229, 230, 231, 232, 240, 244, 247, 248, 256, 259, 261, 262, 266, 268, 270, 272, 273, 275, 278, 280, 283, 285, 288, 289, 293, 294, 295, 299, 301, 305]","[1, 2, 3, 5, 8, 9, 10, 11, 13, 15, 17, 19, 21, 22, 23, 24, 26, 30, 32, 34, 37, 39, 40, 41, 42, 43, 45, 52, 54, 56, 57, 58, 61, 64, 65, 66, 67, 69, 70, 74, 76, 77, 78, 80, 82, 84, 87, 88, 89, 91, 92, 93, 94, 95, 96, 98, 99, 100, 104, 118, 119, 124, 125, 127, 131, 132, 134, 136, 142, 145, 158, 159, 162, 165, 169, 173, 174, 175, 181, 184, 193, 194, 198, 202, 206, 212, 215, 223, 225, 229, 230, 231, 232, 240, 247, 256, 259, 262, 268, 275, 278, 280, 283, 285, 288, 294, 295, 299, 301, 305]","[1, 8, 9, 10, 13, 17, 19, 21, 22, 23, 24, 26, 30, 34, 37, 41, 43, 51, 52, 56, 57, 61, 64, 65, 69, 70, 74, 77, 78, 80, 83, 84, 87, 91, 92, 94, 95, 96, 99, 100, 104, 113, 118, 119, 120, 121, 122, 124, 125, 127, 131, 132, 136, 141, 142, 145, 154, 157, 158, 159, 162, 165, 169, 172, 173, 174, 175, 177, 181, 182, 185, 193, 194, 198, 200, 202, 203, 206, 212, 214, 215, 223, 227, 229, 230, 231, 232, 240, 244, 245, 247, 256, 259, 262, 273, 275, 278, 280, 290, 295, 299, 301, 305, 306]",1313,1165,1099.0
