dataset,instance,num_workers,num_tasks,delta,max_delta_index,algorithm_solution_set,deletion_solution_set,optimal_solution_set,algorithm_cost,deletion_cost,optimal_cost
100_tasks,instance01.csv,300,100,23,42,"[6, 8, 11, 12, 15, 18, 19, 23, 28, 29, 30, 31, 36, 37, 38, 39, 40, 43, 45, 46, 47, 49, 52, 53, 54, 57, 58, 60, 61, 62, 63, 64, 68, 73, 74, 75, 78, 83, 84, 85, 86, 88, 89, 90, 91, 93, 94, 95, 96, 100, 106, 109, 113, 120, 129, 131, 132, 133, 136, 141, 148, 160, 163, 166, 170, 175, 177, 193, 196, 207, 208, 209, 212, 213, 218, 219, 227, 236, 237, 243, 246, 249, 250, 256, 259, 268, 272, 278, 281, 287, 293, 298, 299]","[6, 8, 11, 12, 15, 18, 19, 23, 28, 29, 30, 31, 36, 37, 38, 39, 40, 45, 46, 47, 49, 52, 53, 54, 57, 58, 60, 61, 63, 68, 73, 74, 75, 78, 83, 84, 85, 86, 88, 89, 90, 91, 95, 96, 100, 106, 109, 113, 120, 129, 131, 132, 133, 136, 141, 160, 163, 166, 170, 177, 193, 196, 207, 212, 218, 219, 227, 236, 237, 246, 249, 250, 268, 272, 278, 281, 287, 298]","[6, 8, 29, 31, 35, 37, 38, 39, 40, 45, 46, 47, 52, 61, 62, 68, 75, 78, 83, 84, 85, 86, 88, 89, 91, 94, 96, 98, 100, 104, 106, 113, 120, 122, 129, 131, 132, 141, 142, 144, 159, 160, 166, 169, 170, 175, 186, 189, 195, 196, 202, 207, 209, 212, 215, 217, 218, 225, 227, 231, 232, 233, 236, 237, 241, 246, 249, 250, 253, 259, 265, 268, 272, 278, 281, 298]",1067,976,796.0
100_tasks,instance02.csv,312,100,21,27,"[1, 3, 4, 6, 7, 8, 9, 12, 13, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 33, 34, 36, 37, 38, 40, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 57, 58, 59, 61, 62, 63, 65, 66, 68, 70, 72, 74, 75, 77, 79, 80, 82, 84, 85, 89, 90, 92, 94, 97, 98, 99, 102, 103, 104, 105, 111, 112, 113, 116, 120, 123, 126, 127, 128, 130, 131, 133, 140, 141, 143, 148, 149, 150, 151, 152, 157, 168, 170, 171, 177, 181, 184, 185, 186, 190, 191, 194, 198, 199, 200, 201, 202, 203, 204, 205, 208, 209, 210, 211, 212, 215, 216, 218, 220, 223, 225, 227, 233, 242, 244, 245, 250, 257, 259, 261, 267, 268, 270, 272, 275, 277, 278, 280, 281, 287, 292, 294, 295, 296, 297, 298, 299, 300, 304, 306, 309, 310, 311]","[1, 3, 4, 6, 7, 8, 9, 12, 13, 16, 17, 18, 19, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 36, 37, 38, 40, 44, 45, 46, 47, 49, 51, 52, 53, 57, 59, 61, 62, 65, 66, 68, 70, 72, 74, 79, 80, 84, 85, 89, 90, 92, 94, 97, 98, 102, 103, 104, 111, 112, 113, 116, 120, 123, 128, 131, 133, 143, 148, 149, 150, 151, 157, 168, 170, 171, 177, 181, 184, 185, 186, 190, 194, 199, 201, 202, 203, 204, 205, 208, 209, 210, 211, 212, 216, 218, 220, 223, 225, 233, 242, 250, 261, 267, 268, 270, 272, 275, 277, 278, 280, 281, 287, 292, 294, 295, 296, 297, 298, 300, 304, 306, 309, 310, 311]","[3, 6, 7, 8, 12, 14, 17, 18, 19, 21, 23, 24, 27, 29, 30, 33, 34, 39, 40, 45, 47, 49, 51, 53, 59, 61, 65, 66, 68, 72, 75, 79, 84, 90, 94, 97, 103, 104, 105, 110, 111, 112, 113, 114, 116, 117, 119, 123, 124, 125, 127, 130, 131, 143, 148, 149, 151, 152, 157, 163, 166, 168, 170, 171, 177, 181, 185, 186, 190, 191, 194, 201, 204, 205, 208, 210, 211, 212, 217, 218, 220, 225, 226, 234, 244, 250, 259, 261, 267, 268, 270, 272, 275, 277, 278, 280, 281, 283, 285, 287, 294, 295, 296, 301, 305, 306, 307, 308, 309, 310, 311]",1269,1096,924.0
100_tasks,instance03.csv,309,100,24,45,"[6, 7, 8, 9, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 30, 31, 33, 37, 38, 39, 40, 41, 43, 46, 50, 51, 52, 53, 54, 55, 56, 58, 59, 61, 63, 64, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 86, 87, 88, 90, 93, 94, 96, 98, 101, 102, 103, 104, 105, 109, 111, 115, 116, 117, 118, 127, 128, 130, 131, 132, 135, 137, 140, 142, 143, 144, 147, 148, 150, 151, 155, 156, 159, 160, 161, 162, 163, 166, 169, 173, 175, 179, 182, 183, 184, 186, 190, 192, 193, 195, 199, 203, 208, 209, 210, 215, 216, 218, 219, 220, 221, 226, 229, 231, 233, 235, 236, 238, 239, 242, 243, 244, 247, 249, 253, 257, 259, 260, 261, 262, 264, 265, 266, 269, 270, 271, 273, 275, 277, 278, 280, 286, 287, 288, 290, 295, 296, 299, 302, 304, 308]","[6, 7, 8, 9, 12, 14, 17, 18, 19, 20, 21, 23, 25, 27, 28, 30, 31, 33, 37, 39, 40, 41, 43, 46, 50, 51, 53, 54, 55, 56, 58, 61, 63, 64, 66, 67, 69, 70, 71, 72, 73, 74, 76, 77, 79, 80, 81, 82, 83, 84, 87, 88, 90, 93, 94, 96, 98, 102, 103, 104, 105, 115, 116, 127, 130, 131, 132, 135, 137, 140, 142, 143, 144, 147, 148, 150, 151, 155, 156, 159, 160, 161, 162, 163, 166, 169, 173, 175, 179, 182, 186, 190, 192, 193, 199, 203, 208, 210, 218, 219, 220, 226, 229, 233, 235, 236, 238, 239, 242, 243, 244, 249, 257, 259, 260, 261, 262, 265, 266, 269, 271, 273, 275, 277, 278, 286, 287, 288, 290, 295, 296, 299, 302, 304, 308]","[7, 8, 9, 14, 17, 20, 22, 23, 27, 28, 30, 31, 33, 37, 40, 41, 43, 55, 56, 60, 61, 64, 67, 72, 74, 75, 79, 81, 83, 102, 104, 105, 111, 116, 117, 121, 122, 128, 129, 130, 131, 132, 133, 138, 140, 143, 144, 148, 149, 150, 155, 156, 158, 162, 163, 174, 179, 186, 190, 193, 203, 208, 210, 214, 216, 218, 220, 222, 226, 229, 235, 239, 243, 249, 251, 257, 260, 265, 270, 275, 277, 278, 286, 288, 290, 294, 295, 296, 301, 302, 303, 306, 309]",2308,2081,1674.0
100_tasks,instance04.csv,309,100,24,13,"[1, 4, 6, 9, 12, 13, 14, 18, 19, 20, 21, 22, 23, 25, 26, 27, 30, 32, 36, 39, 41, 44, 46, 48, 49, 54, 55, 57, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 81, 83, 84, 86, 87, 89, 90, 91, 92, 93, 95, 96, 97, 98, 103, 107, 112, 113, 114, 119, 120, 130, 131, 132, 136, 137, 140, 142, 144, 146, 154, 163, 164, 171, 173, 174, 176, 177, 178, 182, 183, 186, 187, 188, 189, 195, 198, 199, 203, 204, 208, 209, 213, 214, 220, 222, 225, 226, 228, 231, 232, 233, 234, 237, 240, 245, 248, 249, 254, 255, 256, 257, 259, 260, 261, 262, 263, 264, 265, 267, 268, 274, 276, 279, 282, 283, 285, 286, 289, 290, 291, 300, 303, 304, 307, 308, 309]","[1, 4, 6, 9, 13, 14, 18, 19, 20, 21, 22, 23, 25, 27, 30, 32, 39, 41, 44, 46, 48, 49, 55, 57, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 72, 74, 75, 76, 77, 84, 86, 87, 89, 90, 91, 92, 93, 95, 96, 98, 107, 112, 113, 114, 120, 130, 131, 132, 136, 137, 140, 142, 144, 154, 163, 171, 173, 176, 178, 183, 187, 188, 198, 199, 203, 204, 209, 214, 220, 222, 225, 226, 228, 231, 233, 234, 237, 240, 248, 249, 254, 255, 256, 259, 260, 261, 262, 263, 264, 265, 267, 274, 276, 279, 282, 283, 285, 289, 290, 300, 303, 304, 307, 308, 309]","[4, 6, 12, 18, 19, 20, 22, 23, 27, 30, 32, 39, 44, 49, 55, 59, 62, 64, 66, 67, 69, 74, 75, 76, 81, 84, 86, 89, 92, 93, 95, 96, 97, 101, 103, 112, 113, 114, 117, 119, 120, 130, 131, 132, 137, 140, 142, 144, 154, 163, 172, 173, 174, 176, 178, 182, 183, 187, 188, 198, 199, 203, 204, 209, 213, 217, 220, 222, 225, 226, 231, 233, 234, 237, 238, 240, 245, 248, 249, 254, 255, 256, 259, 260, 265, 267, 272, 274, 276, 285, 286, 289, 290, 291, 300, 301, 304, 305, 306, 309]",1501,1346,1177.0
100_tasks,instance05.csv,303,100,20,64,"[5, 6, 9, 11, 12, 14, 15, 16, 18, 19, 20, 21, 22, 24, 27, 28, 29, 30, 32, 33, 34, 36, 38, 41, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 57, 58, 59, 62, 64, 66, 69, 71, 73, 74, 75, 76, 78, 80, 81, 82, 83, 84, 88, 89, 90, 92, 94, 95, 96, 97, 100, 102, 103, 105, 108, 113, 114, 116, 118, 122, 128, 130, 131, 138, 139, 141, 142, 144, 145, 146, 150, 154, 155, 156, 157, 158, 159, 164, 165, 166, 171, 173, 175, 177, 179, 180, 181, 184, 186, 195, 196, 197, 200, 201, 206, 209, 211, 212, 213, 216, 218, 220, 222, 224, 225, 226, 228, 229, 232, 233, 236, 237, 238, 251, 253, 255, 256, 257, 258, 259, 262, 263, 265, 266, 267, 270, 271, 274, 275, 277, 280, 285, 287, 290, 292, 293, 294, 295, 297, 298, 299, 301, 302, 303]","[5, 6, 9, 11, 12, 14, 15, 19, 20, 21, 22, 24, 27, 28, 29, 30, 32, 33, 34, 36, 38, 41, 43, 44, 48, 49, 52, 53, 54, 55, 57, 58, 59, 64, 66, 69, 71, 73, 74, 76, 78, 80, 81, 82, 83, 84, 88, 89, 90, 92, 94, 95, 96, 97, 100, 102, 103, 105, 114, 116, 122, 128, 130, 131, 138, 139, 141, 142, 144, 145, 146, 154, 155, 156, 157, 158, 159, 164, 165, 166, 173, 175, 177, 179, 181, 184, 186, 195, 196, 206, 209, 211, 212, 213, 220, 222, 224, 225, 226, 228, 232, 233, 236, 237, 251, 253, 255, 256, 257, 258, 259, 263, 265, 266, 267, 270, 271, 274, 275, 285, 290, 292, 293, 294, 295, 297, 298, 299, 301, 302, 303]","[6, 7, 9, 12, 14, 15, 19, 20, 22, 24, 27, 33, 34, 36, 38, 40, 41, 43, 48, 49, 54, 55, 57, 58, 66, 69, 73, 74, 75, 78, 81, 82, 84, 90, 92, 95, 96, 97, 100, 102, 108, 114, 116, 121, 122, 130, 131, 138, 139, 140, 141, 142, 144, 147, 154, 155, 156, 159, 164, 165, 166, 168, 172, 173, 179, 180, 181, 184, 188, 190, 193, 195, 196, 206, 208, 209, 211, 212, 213, 216, 217, 218, 220, 224, 225, 226, 229, 232, 233, 236, 237, 242, 249, 251, 252, 257, 259, 262, 263, 266, 270, 271, 272, 274, 275, 280, 282, 285, 286, 292, 293, 294, 295, 297, 298, 301, 302, 303]",2221,2040,1775.0
100_tasks,instance06.csv,312,100,22,43,"[1, 2, 4, 5, 6, 7, 8, 11, 12, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 36, 37, 38, 40, 45, 47, 50, 52, 54, 59, 62, 63, 64, 67, 69, 70, 73, 74, 75, 76, 78, 80, 82, 84, 85, 88, 89, 91, 93, 94, 97, 99, 100, 103, 105, 108, 110, 114, 115, 117, 118, 119, 120, 121, 122, 127, 132, 134, 135, 143, 147, 148, 150, 151, 155, 156, 161, 162, 163, 166, 168, 170, 172, 176, 177, 180, 186, 187, 188, 192, 200, 209, 210, 211, 212, 213, 214, 218, 221, 226, 228, 230, 234, 239, 240, 241, 248, 249, 251, 254, 256, 257, 260, 261, 262, 265, 267, 269, 270, 273, 274, 276, 278, 280, 282, 284, 289, 290, 292, 296, 298, 302, 304, 307, 308, 310, 311]","[1, 2, 4, 5, 6, 7, 8, 12, 14, 15, 16, 20, 22, 24, 25, 28, 29, 30, 32, 34, 35, 36, 37, 38, 40, 45, 47, 50, 52, 54, 59, 62, 63, 64, 67, 69, 70, 73, 74, 75, 76, 78, 82, 84, 85, 88, 89, 91, 97, 99, 100, 103, 105, 110, 114, 115, 118, 119, 121, 122, 127, 132, 134, 143, 148, 151, 155, 156, 161, 162, 166, 168, 170, 176, 177, 180, 186, 187, 188, 192, 200, 210, 211, 212, 214, 218, 221, 226, 228, 230, 234, 239, 240, 241, 248, 251, 256, 257, 260, 261, 262, 267, 269, 270, 274, 276, 278, 280, 282, 284, 289, 290, 292, 296, 298, 302, 304, 307, 308, 310, 311]","[4, 6, 12, 14, 20, 22, 24, 29, 30, 32, 35, 36, 37, 40, 47, 52, 54, 62, 64, 67, 71, 73, 75, 78, 82, 84, 88, 89, 93, 97, 99, 105, 110, 114, 115, 118, 119, 120, 121, 122, 127, 128, 134, 146, 156, 161, 162, 166, 167, 170, 176, 177, 180, 186, 187, 188, 190, 192, 195, 197, 201, 210, 211, 212, 214, 216, 221, 222, 226, 228, 229, 230, 232, 239, 240, 242, 248, 254, 256, 257, 260, 261, 262, 265, 267, 268, 269, 270, 274, 276, 278, 280, 282, 284, 286, 287, 289, 290, 292, 295, 298, 302, 304, 307, 308, 310, 311, 312]",1114,984,869.0
100_tasks,instance07.csv,305,100,21,97,"[2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 33, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 48, 50, 51, 52, 53, 55, 56, 57, 59, 61, 62, 64, 65, 67, 68, 70, 71, 75, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 89, 90, 91, 92, 93, 94, 98, 99, 100, 103, 105, 106, 107, 108, 110, 112, 113, 117, 118, 119, 129, 130, 131, 133, 136, 139, 141, 142, 144, 145, 146, 149, 152, 153, 158, 161, 162, 164, 165, 167, 168, 175, 176, 178, 179, 180, 182, 186, 189, 194, 195, 199, 200, 201, 202, 203, 205, 206, 207, 209, 213, 216, 217, 221, 222, 224, 229, 234, 235, 236, 237, 238, 239, 242, 243, 244, 246, 248, 249, 254, 255, 258, 260, 261, 262, 264, 267, 272, 273, 274, 277, 278, 280, 281, 282, 284, 285, 287, 292, 299, 300, 302, 303, 304]","[2, 4, 5, 7, 8, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 48, 50, 51, 52, 53, 55, 56, 59, 61, 62, 64, 65, 67, 68, 71, 75, 77, 81, 82, 85, 86, 87, 89, 90, 92, 93, 94, 98, 99, 100, 105, 106, 107, 108, 112, 117, 119, 129, 131, 133, 136, 139, 141, 142, 145, 146, 149, 152, 153, 161, 162, 164, 165, 167, 168, 175, 176, 178, 180, 182, 189, 194, 195, 199, 200, 201, 202, 205, 207, 209, 213, 216, 217, 221, 222, 224, 229, 234, 235, 236, 237, 238, 239, 242, 246, 248, 249, 255, 258, 261, 262, 264, 267, 272, 273, 274, 278, 281, 282, 285, 287, 292, 299, 300, 302, 303, 304]","[2, 3, 4, 5, 11, 12, 13, 14, 15, 16, 18, 23, 25, 27, 29, 36, 39, 41, 45, 48, 52, 62, 64, 67, 68, 71, 77, 81, 82, 83, 85, 89, 90, 91, 92, 93, 99, 101, 102, 103, 105, 108, 111, 112, 115, 117, 118, 127, 131, 133, 139, 141, 144, 146, 147, 152, 153, 158, 164, 167, 168, 170, 171, 175, 178, 179, 181, 182, 183, 186, 194, 195, 199, 200, 205, 206, 207, 208, 209, 210, 213, 216, 217, 219, 221, 222, 224, 229, 232, 235, 236, 237, 240, 241, 242, 243, 244, 245, 246, 248, 249, 251, 254, 255, 258, 259, 261, 262, 265, 272, 273, 274, 275, 277, 278, 281, 282, 284, 285, 287, 289, 292, 296, 299, 301, 302, 303, 304]",2788,2526,2213.0
100_tasks,instance08.csv,305,100,24,35,"[1, 2, 3, 5, 6, 8, 10, 12, 13, 14, 15, 17, 19, 20, 22, 23, 24, 25, 29, 30, 31, 32, 33, 36, 37, 40, 44, 45, 48, 49, 50, 51, 53, 54, 56, 58, 59, 60, 61, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 78, 79, 81, 82, 83, 84, 86, 91, 92, 93, 94, 95, 97, 99, 100, 101, 103, 105, 106, 110, 112, 122, 123, 125, 126, 127, 131, 137, 138, 139, 142, 143, 145, 150, 151, 152, 156, 159, 160, 162, 164, 166, 169, 171, 173, 174, 176, 177, 179, 183, 188, 192, 197, 198, 202, 203, 207, 208, 219, 221, 223, 224, 225, 227, 228, 229, 230, 231, 233, 235, 238, 245, 246, 248, 249, 251, 254, 257, 264, 267, 270, 271, 274, 277, 281, 286, 294, 296, 297, 299, 301, 302, 304]","[1, 2, 5, 6, 8, 10, 12, 13, 14, 15, 17, 19, 20, 23, 24, 25, 29, 33, 40, 44, 45, 48, 49, 50, 53, 54, 56, 58, 59, 60, 61, 65, 66, 67, 69, 70, 72, 74, 75, 78, 79, 81, 82, 83, 86, 92, 94, 95, 101, 103, 105, 106, 112, 123, 127, 131, 137, 138, 139, 142, 143, 145, 151, 152, 156, 160, 162, 164, 169, 171, 173, 174, 176, 177, 179, 183, 188, 192, 197, 198, 202, 203, 207, 208, 221, 223, 224, 225, 227, 228, 229, 230, 231, 233, 235, 238, 245, 246, 248, 249, 251, 254, 257, 267, 270, 271, 281, 286, 294, 296, 297, 299, 301, 302, 304]","[1, 2, 3, 5, 9, 13, 14, 15, 23, 24, 25, 29, 30, 40, 45, 49, 53, 54, 56, 58, 59, 60, 65, 67, 69, 74, 75, 78, 79, 94, 95, 99, 101, 103, 105, 106, 109, 110, 111, 112, 118, 119, 122, 126, 127, 131, 134, 137, 138, 143, 145, 151, 153, 156, 158, 160, 162, 164, 166, 173, 174, 177, 179, 183, 188, 192, 197, 198, 202, 203, 207, 208, 213, 221, 223, 224, 225, 226, 227, 229, 230, 231, 234, 235, 238, 241, 244, 246, 248, 249, 251, 254, 256, 257, 265, 266, 267, 269, 271, 281, 286, 287, 294, 296, 297, 299, 302, 304]",1568,1398,1259.0
100_tasks,instance09.csv,302,100,20,47,"[2, 3, 6, 10, 12, 17, 19, 20, 22, 26, 27, 29, 31, 35, 36, 37, 38, 39, 43, 47, 50, 56, 58, 59, 66, 67, 78, 79, 83, 85, 92, 93, 96, 108, 113, 121, 124, 134, 144, 147, 148, 151, 158, 161, 162, 168, 170, 180, 190, 201, 204, 212, 214, 215, 219, 223, 226, 230, 235, 241, 243, 251, 252, 255, 265, 270, 293, 296, 299]","[2, 6, 12, 17, 19, 20, 26, 27, 29, 31, 35, 36, 37, 38, 39, 43, 47, 56, 58, 59, 66, 67, 78, 79, 85, 92, 93, 96, 108, 147, 151, 158, 161, 162, 168, 190, 201, 212, 214, 215, 219, 226, 230, 241, 243, 251, 252, 255, 270]","[10, 12, 19, 22, 26, 27, 29, 31, 38, 43, 44, 66, 78, 82, 93, 96, 97, 134, 147, 158, 161, 163, 168, 190, 196, 199, 204, 205, 212, 219, 222, 226, 230, 231, 235, 241, 243, 249, 251, 252, 254, 255, 264, 265, 270, 274, 278, 283, 284, 296, 301, 302]",1461,1274,1050.0
100_tasks,instance10.csv,315,100,23,19,"[2, 7, 8, 9, 12, 13, 16, 19, 21, 23, 24, 25, 27, 30, 33, 34, 36, 41, 43, 48, 49, 50, 53, 54, 57, 59, 61, 62, 64, 66, 68, 69, 76, 77, 78, 82, 83, 84, 85, 86, 90, 92, 93, 94, 95, 96, 98, 100, 102, 105, 107, 115, 116, 117, 122, 126, 129, 130, 131, 133, 136, 137, 138, 142, 144, 145, 146, 153, 155, 159, 161, 163, 164, 166, 167, 168, 169, 171, 172, 182, 184, 187, 188, 191, 194, 195, 196, 203, 204, 209, 211, 212, 218, 220, 221, 228, 232, 233, 239, 241, 243, 245, 246, 248, 249, 251, 252, 255, 256, 262, 263, 266, 269, 274, 285, 286, 287, 288, 296, 297, 301, 302, 304, 305, 306, 307, 308, 309, 311, 312, 313, 315]","[2, 7, 8, 13, 16, 19, 21, 23, 25, 27, 30, 33, 34, 36, 41, 43, 48, 49, 53, 57, 59, 61, 62, 64, 66, 68, 69, 76, 78, 82, 83, 84, 85, 90, 92, 94, 95, 98, 100, 102, 105, 107, 115, 122, 126, 129, 130, 136, 138, 144, 145, 146, 155, 164, 167, 168, 169, 171, 172, 182, 184, 188, 191, 194, 195, 196, 203, 204, 211, 218, 220, 228, 233, 239, 243, 246, 248, 249, 251, 252, 255, 256, 263, 266, 269, 274, 286, 287, 288, 296, 297, 301, 302, 304, 305, 306, 307, 308, 309, 311, 312, 315]","[7, 9, 16, 21, 23, 24, 25, 26, 27, 33, 35, 43, 49, 53, 54, 58, 59, 61, 62, 66, 69, 82, 84, 86, 92, 95, 98, 101, 102, 105, 111, 114, 115, 122, 123, 126, 128, 129, 131, 133, 136, 138, 139, 144, 145, 153, 154, 155, 167, 169, 171, 172, 182, 184, 187, 188, 191, 194, 196, 203, 204, 207, 211, 212, 216, 218, 220, 227, 228, 230, 232, 233, 239, 246, 249, 251, 252, 257, 262, 263, 266, 267, 268, 269, 274, 278, 285, 287, 288, 296, 297, 301, 302, 304, 305, 306, 307, 308, 309, 311, 312, 313]",1215,1081,975.0
