dataset,instance,num_workers,num_tasks,delta,max_delta_index,algorithm_solution_set,deletion_solution_set,optimal_solution_set,algorithm_cost,deletion_cost,optimal_cost
100_tasks,instance01.csv,312,100,22,34,"[4, 7, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 42, 43, 45, 46, 47, 48, 49, 53, 54, 55, 56, 57, 58, 59, 60, 64, 65, 66, 67, 68, 69, 73, 74, 75, 76, 79, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 96, 99, 100, 102, 107, 109, 110, 113, 114, 119, 122, 129, 130, 131, 132, 135, 136, 138, 139, 142, 143, 146, 147, 149, 150, 151, 154, 157, 159, 161, 164, 166, 168, 169, 172, 173, 174, 179, 181, 182, 183, 186, 187, 191, 194, 198, 203, 206, 207, 212, 213, 214, 215, 217, 219, 220, 221, 222, 223, 224, 226, 227, 231, 234, 236, 241, 242, 244, 245, 246, 247, 248, 250, 251, 253, 254, 258, 259, 261, 266, 269, 271, 273, 278, 281, 282, 283, 284, 285, 286, 290, 292, 293, 295, 296, 298, 299, 301, 302, 303, 305, 307, 309, 310, 311, 312]","[4, 10, 12, 16, 18, 24, 26, 27, 29, 31, 33, 34, 35, 36, 39, 42, 45, 46, 47, 49, 53, 54, 55, 56, 59, 60, 64, 65, 66, 67, 68, 69, 73, 74, 75, 83, 85, 86, 87, 88, 95, 96, 100, 102, 107, 109, 122, 129, 131, 132, 135, 138, 139, 143, 147, 150, 151, 157, 159, 161, 172, 173, 174, 182, 183, 186, 194, 198, 219, 220, 227, 234, 242, 244, 245, 246, 247, 248, 251, 253, 259, 269, 271, 282, 283, 284, 292, 293, 296, 298, 301, 302, 303, 305, 307, 309, 310, 312]","[4, 10, 12, 16, 18, 21, 24, 26, 29, 33, 34, 35, 36, 39, 42, 49, 53, 55, 56, 59, 60, 66, 69, 75, 79, 85, 89, 90, 95, 96, 100, 107, 109, 110, 113, 114, 125, 129, 130, 131, 132, 135, 136, 138, 141, 143, 144, 147, 150, 151, 153, 154, 155, 157, 164, 169, 172, 173, 174, 183, 185, 194, 202, 214, 215, 219, 220, 223, 226, 227, 232, 238, 242, 243, 244, 247, 248, 251, 258, 259, 266, 269, 271, 272, 282, 283, 284, 288, 290, 292, 296, 300, 303, 305, 307, 309, 312]",2240,1575,1488.0
100_tasks,instance02.csv,308,100,25,13,"[3, 4, 5, 7, 13, 15, 22, 23, 25, 30, 31, 34, 36, 38, 40, 44, 46, 48, 49, 50, 51, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 67, 68, 69, 70, 71, 72, 74, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 93, 94, 95, 99, 100, 104, 105, 111, 112, 113, 116, 119, 120, 125, 130, 143, 144, 145, 154, 155, 157, 166, 168, 169, 170, 176, 177, 185, 186, 195, 197, 198, 202, 203, 206, 211, 212, 214, 216, 217, 220, 221, 229, 232, 234, 237, 239, 242, 243, 246, 247, 251, 255, 257, 264, 265, 270, 273, 276, 279, 280, 281, 284, 289, 291, 293, 294, 302, 303, 304, 307]","[4, 5, 7, 15, 22, 30, 31, 34, 36, 38, 40, 44, 46, 48, 49, 50, 51, 53, 54, 56, 57, 58, 60, 61, 63, 64, 68, 70, 72, 74, 75, 76, 78, 80, 81, 82, 84, 85, 86, 88, 89, 90, 91, 93, 94, 95, 99, 100, 105, 111, 112, 113, 116, 119, 143, 145, 154, 155, 157, 168, 169, 170, 176, 185, 186, 195, 197, 198, 202, 203, 206, 211, 212, 214, 217, 220, 221, 232, 237, 239, 246, 251, 255, 257, 264, 265, 270, 276, 279, 280, 281, 284, 289, 293, 294, 302, 303, 304, 307]","[3, 4, 7, 15, 17, 22, 24, 29, 31, 34, 36, 38, 40, 44, 46, 51, 54, 58, 60, 61, 63, 68, 70, 74, 75, 76, 78, 80, 81, 82, 84, 85, 86, 88, 89, 90, 93, 97, 99, 104, 105, 110, 111, 113, 116, 119, 122, 133, 139, 143, 145, 149, 155, 157, 169, 170, 172, 174, 177, 184, 185, 186, 192, 197, 198, 201, 211, 212, 214, 216, 217, 218, 232, 243, 246, 251, 252, 257, 260, 263, 265, 269, 270, 271, 273, 276, 279, 281, 284, 289, 290, 293, 294, 298, 302, 303, 304, 305, 306, 307]",1383,1240,1132.0
100_tasks,instance03.csv,308,100,20,3,"[2, 5, 6, 7, 8, 11, 12, 13, 14, 15, 17, 19, 22, 23, 24, 26, 27, 29, 30, 31, 34, 35, 36, 38, 39, 40, 42, 44, 46, 50, 51, 52, 53, 55, 56, 58, 59, 60, 61, 62, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 77, 80, 83, 85, 88, 91, 96, 99, 101, 103, 104, 105, 106, 108, 113, 116, 119, 120, 121, 122, 123, 128, 129, 130, 133, 135, 144, 146, 148, 149, 150, 152, 153, 154, 159, 162, 170, 171, 177, 179, 181, 183, 184, 185, 187, 191, 194, 196, 199, 201, 203, 205, 206, 211, 219, 220, 223, 226, 228, 229, 230, 231, 233, 235, 236, 240, 242, 245, 246, 247, 248, 249, 250, 251, 252, 254, 256, 259, 260, 261, 264, 265, 269, 271, 272, 273, 274, 277, 280, 281, 282, 285, 288, 292, 295, 299, 302, 304, 305, 307, 308]","[5, 6, 8, 11, 13, 15, 17, 19, 22, 24, 27, 30, 31, 34, 35, 39, 42, 44, 52, 53, 56, 58, 59, 61, 66, 69, 70, 73, 74, 77, 83, 85, 88, 91, 96, 99, 101, 104, 105, 113, 120, 128, 133, 135, 146, 152, 153, 154, 159, 162, 171, 177, 179, 183, 184, 196, 201, 203, 205, 219, 220, 226, 233, 236, 240, 245, 246, 247, 250, 251, 254, 256, 259, 264, 269, 271, 272, 274, 280, 288, 302, 304, 305, 307, 308]","[3, 6, 8, 11, 17, 19, 27, 30, 31, 39, 44, 53, 56, 58, 65, 70, 73, 83, 85, 99, 101, 105, 107, 113, 118, 120, 122, 123, 127, 128, 133, 134, 135, 136, 140, 153, 154, 159, 162, 171, 177, 179, 184, 185, 196, 197, 199, 203, 205, 209, 216, 218, 219, 220, 223, 225, 226, 233, 237, 240, 245, 246, 247, 249, 250, 252, 254, 259, 260, 264, 269, 271, 272, 274, 281, 282, 288, 290, 291, 299, 302, 304, 307, 308]",2924,2612,2516.0
100_tasks,instance04.csv,303,100,20,30,"[1, 2, 7, 8, 9, 10, 11, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 32, 33, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 49, 50, 51, 52, 54, 56, 58, 61, 65, 68, 69, 70, 71, 72, 73, 78, 80, 81, 84, 86, 88, 89, 90, 91, 95, 96, 97, 98, 100, 102, 107, 110, 111, 114, 115, 116, 121, 125, 127, 128, 129, 132, 134, 135, 137, 138, 140, 150, 152, 156, 158, 160, 166, 168, 170, 171, 176, 178, 180, 182, 185, 186, 194, 195, 196, 199, 200, 201, 204, 208, 213, 217, 218, 219, 220, 222, 225, 228, 229, 231, 232, 234, 244, 248, 250, 257, 259, 260, 268, 270, 273, 274, 275, 276, 279, 281, 282, 286, 287, 291, 292, 296, 300, 301, 303]","[1, 2, 8, 9, 11, 13, 16, 18, 19, 20, 22, 23, 24, 25, 26, 32, 35, 37, 39, 41, 42, 43, 44, 45, 46, 49, 51, 54, 56, 58, 61, 65, 68, 69, 70, 71, 72, 73, 78, 80, 81, 84, 86, 88, 90, 91, 95, 96, 97, 98, 100, 102, 107, 110, 114, 115, 116, 121, 127, 129, 135, 137, 138, 140, 150, 152, 158, 160, 166, 168, 170, 171, 178, 180, 182, 185, 186, 194, 195, 199, 204, 208, 213, 218, 220, 222, 225, 228, 229, 231, 232, 248, 250, 257, 259, 268, 270, 273, 275, 276, 279, 281, 287, 291, 292, 300, 301, 303]","[2, 7, 9, 19, 20, 23, 24, 26, 32, 33, 36, 37, 39, 41, 44, 45, 46, 51, 58, 61, 69, 70, 71, 72, 80, 84, 86, 88, 89, 90, 91, 96, 97, 102, 107, 108, 109, 111, 114, 115, 121, 127, 128, 130, 132, 135, 136, 137, 138, 140, 150, 162, 164, 166, 170, 171, 175, 177, 178, 180, 182, 185, 186, 192, 194, 195, 196, 199, 202, 204, 207, 208, 210, 213, 218, 220, 221, 222, 225, 228, 234, 239, 247, 248, 250, 255, 257, 259, 260, 263, 268, 269, 270, 273, 274, 275, 279, 280, 281, 287, 290, 291, 296, 300, 301, 303]",1302,1183,1018.0
100_tasks,instance05.csv,305,100,23,63,"[1, 3, 5, 7, 8, 10, 11, 13, 14, 15, 16, 17, 19, 20, 23, 25, 26, 27, 29, 30, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 49, 50, 51, 56, 58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 71, 75, 78, 79, 80, 81, 83, 84, 86, 88, 90, 92, 93, 94, 95, 96, 97, 99, 100, 102, 103, 105, 106, 107, 108, 110, 112, 114, 120, 123, 125, 128, 130, 132, 135, 136, 137, 138, 139, 144, 147, 149, 151, 153, 157, 159, 160, 162, 163, 165, 166, 169, 172, 181, 182, 183, 184, 186, 188, 190, 191, 192, 194, 195, 198, 202, 210, 211, 212, 213, 214, 217, 222, 223, 228, 230, 232, 235, 236, 238, 239, 240, 241, 242, 244, 247, 251, 262, 267, 268, 274, 275, 284, 294, 297, 298, 299, 301, 302, 303, 304]","[3, 5, 7, 10, 11, 13, 14, 15, 16, 17, 20, 23, 25, 26, 29, 30, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 50, 51, 56, 58, 60, 62, 63, 65, 66, 67, 68, 69, 75, 79, 80, 81, 83, 84, 88, 90, 93, 94, 95, 97, 99, 100, 103, 105, 107, 108, 110, 114, 120, 125, 128, 130, 132, 135, 136, 137, 138, 139, 144, 147, 149, 151, 153, 162, 163, 165, 169, 182, 183, 186, 188, 190, 191, 192, 194, 195, 198, 202, 210, 211, 212, 213, 214, 217, 222, 223, 228, 230, 240, 241, 242, 244, 247, 251, 262, 267, 268, 274, 275, 284, 294, 297, 298, 299, 301, 302, 303, 304]","[3, 7, 13, 15, 16, 20, 23, 26, 27, 28, 29, 30, 32, 34, 35, 36, 37, 38, 39, 41, 42, 44, 49, 51, 56, 60, 64, 65, 67, 69, 75, 78, 79, 80, 84, 92, 95, 96, 99, 100, 101, 103, 107, 108, 110, 114, 116, 120, 125, 128, 130, 132, 133, 135, 136, 137, 138, 147, 149, 151, 153, 154, 157, 163, 165, 169, 173, 174, 182, 183, 186, 188, 190, 191, 192, 194, 195, 198, 199, 202, 211, 214, 217, 219, 222, 230, 234, 239, 240, 241, 242, 243, 244, 245, 247, 249, 250, 251, 254, 262, 272, 274, 275, 277, 281, 284, 288, 294, 295, 297, 298, 299, 301, 302, 303, 304]",1896,1637,1546.0
100_tasks,instance06.csv,315,100,26,71,"[2, 3, 10, 11, 14, 15, 16, 17, 18, 19, 20, 25, 26, 28, 30, 32, 33, 34, 37, 38, 43, 45, 46, 47, 51, 52, 55, 56, 58, 59, 61, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 103, 108, 110, 113, 114, 115, 119, 126, 127, 131, 137, 139, 140, 153, 155, 156, 159, 162, 163, 166, 168, 171, 172, 174, 175, 180, 181, 183, 193, 195, 197, 202, 204, 205, 206, 207, 209, 210, 211, 213, 226, 228, 230, 233, 236, 238, 242, 244, 245, 248, 253, 257, 260, 261, 264, 265, 271, 273, 276, 277, 280, 285, 291, 296, 297, 300, 301, 303, 306, 315]","[2, 3, 10, 11, 14, 15, 16, 18, 19, 20, 25, 28, 30, 32, 33, 34, 38, 43, 45, 46, 47, 51, 52, 55, 56, 58, 59, 61, 64, 65, 66, 67, 70, 72, 73, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 103, 108, 110, 113, 114, 115, 119, 126, 127, 131, 137, 139, 140, 155, 159, 162, 163, 166, 168, 171, 172, 174, 175, 183, 193, 195, 197, 202, 205, 206, 207, 209, 210, 211, 213, 226, 228, 233, 236, 242, 244, 245, 248, 253, 257, 260, 261, 264, 265, 271, 273, 276, 277, 280, 285, 291, 296, 297, 300, 301, 303, 306, 315]","[7, 14, 15, 16, 17, 18, 19, 20, 25, 30, 32, 45, 51, 52, 53, 55, 58, 67, 74, 76, 77, 80, 81, 83, 88, 89, 93, 94, 95, 104, 110, 112, 113, 114, 115, 117, 119, 120, 126, 128, 131, 136, 137, 140, 146, 147, 149, 155, 161, 162, 163, 166, 168, 171, 174, 175, 180, 181, 183, 187, 191, 193, 197, 198, 202, 203, 204, 206, 207, 209, 211, 213, 215, 224, 228, 231, 233, 236, 239, 242, 244, 245, 248, 250, 251, 254, 265, 268, 273, 286, 291, 293, 296, 301, 302, 303, 306, 307, 309, 310, 313, 315]",1289,1253,1014.0
100_tasks,instance07.csv,306,100,18,13,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 14, 15, 16, 18, 19, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 35, 38, 39, 40, 41, 42, 44, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 60, 62, 64, 66, 67, 71, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 104, 108, 109, 114, 117, 118, 119, 121, 122, 123, 126, 129, 130, 134, 135, 140, 143, 146, 147, 150, 152, 153, 158, 159, 162, 166, 167, 168, 169, 175, 176, 177, 182, 187, 189, 190, 191, 196, 198, 200, 202, 204, 206, 211, 213, 214, 215, 218, 223, 224, 229, 230, 231, 232, 235, 236, 239, 240, 241, 242, 246, 247, 249, 253, 255, 256, 257, 262, 263, 264, 266, 269, 270, 274, 275, 278, 284, 285, 286, 287, 288, 289, 291, 292, 295, 298, 300, 303]","[1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 15, 16, 18, 19, 23, 24, 25, 26, 27, 31, 32, 33, 34, 35, 38, 39, 40, 42, 44, 48, 49, 50, 51, 54, 55, 56, 57, 58, 62, 64, 66, 67, 71, 73, 74, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 96, 108, 117, 118, 119, 121, 122, 123, 126, 129, 130, 134, 135, 140, 146, 147, 152, 153, 159, 162, 168, 169, 175, 176, 177, 182, 187, 189, 190, 191, 196, 200, 202, 204, 206, 211, 213, 214, 215, 218, 224, 230, 231, 232, 235, 236, 239, 240, 241, 242, 246, 247, 249, 255, 256, 257, 264, 266, 269, 270, 274, 278, 284, 286, 287, 291, 292, 295, 300, 303]","[1, 3, 5, 6, 10, 12, 15, 18, 23, 25, 26, 35, 42, 44, 48, 50, 51, 54, 57, 58, 62, 64, 67, 71, 74, 75, 78, 83, 84, 86, 87, 89, 90, 94, 97, 104, 118, 119, 121, 123, 134, 135, 136, 139, 140, 143, 148, 150, 152, 159, 161, 167, 168, 174, 175, 176, 177, 178, 182, 186, 190, 191, 196, 198, 200, 204, 206, 211, 213, 214, 215, 224, 226, 228, 231, 235, 236, 239, 240, 241, 242, 246, 256, 259, 260, 262, 264, 271, 274, 278, 283, 286, 287, 291, 292, 294, 295, 298, 300, 301, 302, 303, 306]",1422,1208,1071.0
100_tasks,instance08.csv,309,100,20,29,"[1, 2, 4, 7, 8, 9, 13, 14, 15, 18, 21, 23, 28, 31, 37, 38, 41, 42, 45, 46, 47, 48, 52, 59, 61, 62, 65, 66, 67, 68, 69, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 85, 86, 89, 95, 96, 97, 99, 100, 102, 106, 109, 111, 112, 113, 120, 121, 123, 127, 130, 131, 132, 135, 136, 137, 138, 140, 143, 146, 148, 151, 154, 155, 158, 160, 161, 167, 172, 173, 178, 185, 190, 191, 194, 196, 198, 201, 202, 203, 204, 206, 208, 210, 212, 214, 215, 216, 217, 222, 223, 224, 227, 233, 234, 244, 248, 253, 254, 256, 259, 264, 268, 269, 271, 272, 273, 274, 277, 279, 280, 281, 283, 286, 287, 290, 291, 295, 296, 299, 300, 305, 308, 309]","[1, 4, 7, 8, 9, 13, 15, 18, 21, 23, 28, 31, 37, 38, 41, 47, 48, 52, 61, 65, 68, 71, 72, 73, 74, 78, 79, 81, 82, 83, 85, 86, 89, 95, 96, 97, 100, 102, 106, 109, 113, 120, 121, 123, 127, 130, 131, 132, 135, 136, 137, 138, 140, 146, 148, 151, 155, 158, 160, 161, 172, 173, 178, 185, 190, 191, 198, 201, 202, 203, 206, 210, 216, 217, 223, 227, 233, 234, 244, 248, 254, 256, 259, 264, 269, 271, 272, 274, 277, 280, 281, 283, 286, 287, 290, 295, 296, 299, 300, 305, 308, 309]","[1, 4, 8, 9, 13, 21, 31, 37, 38, 41, 47, 48, 52, 65, 66, 71, 72, 74, 77, 78, 81, 83, 86, 89, 95, 97, 102, 106, 109, 111, 113, 114, 117, 120, 121, 127, 130, 131, 132, 133, 136, 137, 138, 148, 151, 152, 155, 158, 160, 161, 165, 172, 173, 178, 185, 189, 190, 191, 194, 196, 198, 201, 202, 203, 206, 208, 210, 211, 214, 216, 230, 231, 233, 244, 248, 253, 254, 259, 264, 271, 272, 277, 283, 286, 287, 290, 295, 296, 298, 299, 300, 304, 305, 308, 309]",1512,1328,1249.0
100_tasks,instance09.csv,309,100,21,70,"[1, 2, 3, 4, 7, 10, 12, 13, 17, 18, 19, 21, 23, 24, 26, 27, 31, 32, 33, 35, 37, 39, 42, 43, 44, 45, 46, 47, 48, 49, 51, 54, 55, 56, 57, 58, 61, 63, 64, 65, 66, 67, 70, 71, 76, 77, 78, 79, 80, 82, 84, 85, 86, 88, 89, 91, 92, 95, 97, 98, 99, 102, 103, 106, 107, 112, 113, 114, 122, 127, 132, 133, 140, 145, 147, 149, 151, 157, 159, 163, 164, 166, 167, 170, 171, 174, 175, 176, 178, 179, 180, 181, 183, 185, 188, 189, 190, 198, 199, 201, 202, 203, 204, 205, 206, 208, 209, 211, 214, 217, 220, 221, 224, 226, 228, 234, 237, 238, 240, 242, 244, 247, 249, 252, 253, 254, 259, 263, 265, 273, 274, 276, 277, 280, 281, 283, 284, 286, 287, 288, 296, 306, 307]","[1, 2, 3, 4, 7, 10, 13, 18, 19, 21, 23, 24, 26, 27, 31, 32, 33, 35, 39, 42, 43, 44, 45, 46, 47, 49, 51, 54, 55, 56, 57, 58, 61, 63, 64, 65, 66, 67, 70, 71, 77, 78, 79, 80, 82, 84, 85, 86, 88, 89, 91, 92, 95, 97, 99, 102, 106, 107, 112, 113, 114, 122, 133, 140, 145, 147, 149, 151, 157, 159, 163, 164, 167, 174, 175, 178, 180, 181, 183, 185, 188, 189, 199, 201, 202, 203, 204, 206, 208, 209, 214, 217, 220, 221, 224, 226, 228, 234, 237, 240, 242, 244, 247, 249, 252, 253, 259, 273, 274, 276, 277, 280, 281, 283, 284, 287, 288, 296, 306, 307]","[1, 2, 4, 7, 13, 17, 18, 21, 23, 35, 39, 42, 45, 49, 51, 54, 55, 57, 58, 61, 76, 89, 99, 102, 106, 107, 109, 112, 113, 119, 122, 123, 124, 125, 127, 131, 133, 141, 142, 145, 147, 155, 157, 159, 163, 164, 167, 168, 170, 174, 175, 176, 178, 179, 180, 181, 185, 188, 198, 199, 201, 202, 204, 205, 206, 209, 212, 216, 217, 220, 222, 224, 226, 228, 231, 234, 237, 238, 242, 247, 252, 259, 269, 270, 273, 276, 277, 280, 281, 282, 283, 284, 287, 288, 290, 302, 303, 305, 306, 307]",1588,1437,1182.0
100_tasks,instance10.csv,304,100,20,30,"[1, 2, 3, 4, 5, 6, 8, 9, 12, 14, 15, 17, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 44, 45, 46, 48, 49, 50, 51, 53, 55, 56, 57, 59, 61, 64, 67, 68, 69, 71, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 89, 90, 91, 92, 94, 95, 96, 97, 99, 104, 106, 110, 112, 115, 119, 129, 130, 133, 142, 143, 146, 148, 149, 151, 158, 164, 166, 167, 171, 172, 173, 175, 176, 177, 178, 185, 186, 187, 190, 192, 196, 199, 201, 202, 207, 210, 214, 216, 217, 219, 226, 227, 230, 231, 232, 233, 235, 239, 244, 245, 250, 251, 255, 263, 269, 272, 274, 277, 279, 282, 283, 287, 288, 289, 293, 294, 295, 297, 298, 300, 304]","[2, 3, 4, 5, 6, 8, 9, 12, 14, 15, 17, 19, 21, 23, 24, 26, 28, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 45, 46, 48, 49, 50, 51, 53, 55, 56, 57, 59, 61, 64, 68, 69, 71, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 89, 90, 91, 95, 96, 97, 99, 106, 110, 112, 115, 119, 129, 133, 143, 146, 148, 149, 151, 158, 164, 166, 167, 171, 172, 173, 175, 176, 177, 185, 186, 187, 190, 196, 199, 201, 202, 207, 214, 216, 217, 219, 226, 227, 230, 231, 232, 233, 235, 244, 250, 251, 255, 263, 269, 272, 274, 277, 279, 282, 283, 287, 288, 289, 294, 295, 297, 298, 300, 304]","[3, 6, 9, 12, 14, 19, 23, 24, 31, 32, 33, 34, 36, 37, 38, 40, 46, 48, 49, 55, 57, 61, 68, 69, 73, 74, 75, 78, 79, 82, 90, 92, 96, 97, 104, 110, 115, 119, 123, 127, 128, 129, 132, 135, 136, 138, 143, 146, 150, 151, 153, 158, 161, 162, 164, 166, 167, 172, 175, 176, 177, 185, 187, 190, 192, 195, 196, 199, 201, 202, 205, 208, 214, 216, 217, 219, 225, 227, 230, 231, 234, 235, 244, 250, 255, 258, 263, 266, 269, 272, 274, 276, 277, 279, 282, 283, 288, 289, 294, 295, 296, 297, 298, 302, 304]",1310,1179,988.0
