dataset,instance,num_workers,num_tasks,delta,max_delta_index,algorithm_solution_set,deletion_solution_set,optimal_solution_set,algorithm_cost,deletion_cost,optimal_cost
85_tasks,instance01.csv,259,85,20,67,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 35, 36, 37, 38, 40, 41, 42, 43, 44, 48, 49, 50, 51, 52, 53, 55, 58, 60, 62, 65, 68, 70, 71, 72, 73, 74, 75, 76, 77, 81, 82, 84, 86, 90, 91, 94, 95, 99, 100, 101, 102, 103, 106, 107, 112, 115, 116, 122, 123, 128, 129, 130, 131, 132, 135, 136, 139, 145, 151, 156, 157, 159, 160, 163, 165, 169, 170, 173, 176, 177, 180, 188, 194, 199, 210, 212, 220, 221, 224, 226, 227, 231, 235, 237, 243, 244, 246, 248, 257, 259]","[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 15, 17, 19, 21, 22, 23, 24, 26, 27, 31, 36, 37, 38, 40, 41, 42, 43, 44, 49, 50, 51, 52, 53, 58, 60, 62, 65, 68, 70, 71, 72, 73, 74, 76, 77, 81, 82, 84, 86, 90, 95, 101, 103, 106, 115, 116, 122, 123, 129, 131, 136, 139, 145, 157, 160, 165, 169, 170, 173, 176, 177, 180, 188, 199, 210, 212, 220, 224, 227, 231, 235, 237, 243, 246, 257, 259]","[1, 4, 6, 7, 9, 10, 17, 19, 25, 26, 27, 30, 31, 35, 36, 37, 38, 42, 43, 48, 49, 53, 60, 62, 71, 72, 73, 76, 77, 86, 90, 95, 96, 99, 101, 106, 110, 113, 115, 116, 122, 129, 131, 132, 133, 135, 136, 139, 144, 145, 148, 152, 157, 158, 159, 160, 163, 165, 167, 168, 170, 172, 173, 177, 180, 188, 199, 209, 210, 212, 218, 219, 224, 226, 227, 228, 235, 237, 243, 249, 255, 257, 259]",1050,910,789.0
85_tasks,instance02.csv,256,85,20,27,"[2, 5, 7, 9, 10, 11, 12, 13, 16, 18, 19, 20, 21, 22, 24, 27, 28, 29, 30, 31, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 66, 67, 68, 69, 70, 72, 75, 78, 79, 80, 82, 83, 84, 87, 88, 89, 91, 92, 94, 96, 97, 98, 100, 105, 111, 119, 120, 122, 126, 127, 128, 132, 133, 135, 138, 142, 143, 146, 151, 152, 155, 156, 158, 160, 164, 171, 177, 178, 180, 184, 185, 187, 198, 199, 201, 203, 204, 208, 210, 211, 216, 218, 219, 222, 223, 224, 226, 229, 233, 234, 236, 239, 244, 248, 249, 251, 254, 255]","[2, 5, 7, 11, 12, 13, 16, 18, 19, 20, 21, 22, 24, 27, 28, 29, 30, 31, 33, 34, 36, 37, 40, 41, 42, 43, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 61, 63, 64, 66, 67, 68, 69, 70, 72, 75, 78, 79, 80, 82, 83, 84, 87, 89, 92, 94, 96, 97, 98, 100, 105, 111, 120, 122, 127, 128, 132, 135, 138, 142, 143, 146, 152, 155, 156, 158, 160, 164, 177, 178, 180, 184, 185, 187, 199, 201, 203, 204, 208, 210, 211, 216, 218, 219, 224, 226, 229, 233, 234, 236, 239, 244, 248, 249, 251, 254, 255]","[7, 13, 18, 20, 21, 22, 24, 27, 28, 31, 33, 34, 36, 37, 38, 40, 41, 42, 43, 45, 49, 50, 52, 54, 57, 59, 61, 66, 67, 68, 70, 75, 78, 79, 80, 82, 83, 84, 87, 88, 89, 92, 96, 97, 98, 99, 100, 105, 107, 111, 115, 120, 121, 122, 127, 128, 135, 138, 142, 143, 146, 147, 152, 153, 154, 155, 156, 158, 159, 160, 164, 168, 172, 174, 177, 178, 179, 180, 184, 185, 186, 187, 201, 203, 204, 206, 208, 210, 211, 216, 218, 219, 223, 224, 226, 229, 233, 234, 244, 249, 253, 254, 255]",1082,1010,856.0
85_tasks,instance03.csv,255,85,20,68,"[2, 6, 7, 8, 10, 11, 13, 15, 17, 18, 19, 20, 21, 22, 26, 27, 30, 36, 37, 38, 40, 41, 42, 44, 45, 46, 47, 48, 50, 52, 53, 55, 56, 58, 59, 61, 62, 64, 65, 66, 68, 69, 70, 73, 74, 75, 77, 78, 80, 81, 82, 84, 85, 90, 93, 96, 99, 104, 107, 109, 110, 112, 114, 118, 119, 121, 126, 127, 135, 143, 144, 149, 156, 157, 159, 164, 166, 167, 171, 172, 174, 176, 177, 180, 181, 186, 187, 193, 194, 196, 200, 201, 202, 204, 205, 207, 213, 214, 217, 229, 230, 234, 242, 244, 245, 248, 252, 253]","[2, 7, 8, 10, 11, 13, 15, 17, 18, 19, 20, 21, 22, 26, 27, 30, 36, 37, 38, 41, 42, 44, 45, 46, 47, 48, 50, 52, 53, 55, 56, 58, 59, 61, 62, 64, 65, 66, 69, 70, 73, 74, 75, 78, 81, 82, 84, 85, 90, 93, 96, 104, 107, 109, 112, 114, 118, 119, 121, 126, 127, 135, 143, 149, 156, 157, 159, 164, 167, 172, 176, 177, 180, 181, 186, 187, 193, 194, 200, 201, 207, 213, 214, 229, 230, 242, 244]","[6, 7, 10, 11, 15, 18, 19, 20, 21, 30, 36, 37, 38, 41, 42, 46, 50, 58, 61, 62, 70, 74, 78, 80, 84, 90, 97, 99, 100, 104, 106, 107, 109, 110, 112, 116, 118, 119, 121, 123, 135, 138, 139, 143, 147, 149, 151, 156, 157, 159, 160, 164, 167, 169, 172, 176, 181, 186, 187, 193, 194, 195, 196, 200, 201, 202, 207, 213, 214, 217, 218, 224, 229, 230, 232, 233, 237, 240, 241, 244, 245, 248, 249, 250, 252, 253]",1036,930,688.0
85_tasks,instance04.csv,268,85,22,13,"[1, 3, 6, 7, 8, 9, 10, 12, 14, 17, 18, 19, 20, 22, 23, 24, 26, 28, 29, 31, 34, 35, 37, 40, 42, 44, 45, 46, 48, 50, 51, 52, 55, 56, 57, 63, 65, 69, 70, 72, 74, 75, 78, 79, 81, 82, 83, 84, 85, 87, 88, 92, 99, 100, 106, 109, 110, 112, 115, 116, 119, 120, 122, 125, 128, 129, 130, 135, 137, 138, 140, 152, 155, 158, 161, 164, 168, 173, 176, 179, 180, 183, 184, 188, 189, 190, 192, 201, 203, 206, 207, 212, 220, 225, 228, 230, 234, 239, 242, 246, 247, 249, 250, 256, 257, 258, 259, 261, 262, 265, 266]","[1, 3, 6, 7, 9, 10, 12, 14, 17, 18, 19, 20, 23, 26, 28, 29, 31, 34, 37, 40, 42, 44, 45, 46, 50, 51, 55, 56, 57, 63, 69, 70, 78, 79, 82, 83, 84, 85, 88, 92, 99, 100, 109, 110, 112, 115, 116, 119, 122, 128, 130, 152, 155, 158, 161, 168, 173, 176, 179, 180, 183, 184, 188, 192, 201, 203, 206, 207, 212, 225, 230, 234, 247, 250, 256, 257, 258, 261, 262, 265, 266]","[3, 8, 9, 12, 14, 17, 19, 20, 22, 24, 26, 34, 40, 50, 52, 55, 56, 57, 63, 64, 65, 78, 83, 84, 85, 88, 100, 106, 112, 113, 116, 118, 119, 120, 122, 125, 128, 129, 130, 135, 137, 140, 146, 149, 152, 161, 176, 179, 183, 185, 188, 189, 192, 194, 197, 198, 203, 206, 207, 212, 219, 220, 224, 225, 228, 230, 238, 240, 241, 246, 247, 249, 250, 256, 257, 258, 261, 262, 263, 265, 266]",1034,898,789.0
85_tasks,instance05.csv,261,85,21,48,"[1, 3, 8, 9, 13, 15, 18, 20, 21, 26, 27, 28, 30, 31, 32, 36, 37, 39, 40, 44, 45, 46, 47, 48, 51, 53, 54, 56, 57, 58, 59, 62, 63, 64, 68, 70, 71, 73, 74, 75, 77, 78, 79, 80, 82, 84, 87, 92, 93, 98, 100, 101, 105, 108, 109, 110, 112, 113, 114, 115, 116, 118, 119, 120, 123, 125, 127, 132, 133, 134, 136, 137, 139, 140, 147, 151, 152, 155, 159, 160, 166, 170, 172, 174, 175, 184, 185, 189, 190, 191, 192, 193, 195, 196, 200, 201, 202, 210, 212, 213, 214, 216, 217, 218, 224, 230, 232, 233, 234, 240, 243, 244, 246, 247, 248, 252, 254, 256, 259]","[1, 9, 13, 15, 20, 21, 26, 28, 30, 32, 44, 45, 46, 47, 51, 53, 54, 56, 57, 58, 63, 68, 70, 71, 73, 75, 77, 78, 79, 80, 82, 84, 87, 92, 93, 98, 100, 105, 109, 110, 113, 118, 119, 123, 125, 127, 132, 133, 134, 136, 137, 139, 140, 147, 151, 152, 155, 159, 160, 166, 170, 172, 174, 175, 184, 189, 190, 192, 193, 195, 200, 201, 202, 210, 213, 217, 230, 232, 244, 246, 247, 254, 256, 259]","[1, 8, 9, 15, 18, 20, 21, 26, 30, 31, 38, 45, 47, 48, 53, 54, 58, 63, 67, 68, 74, 75, 78, 79, 80, 82, 84, 87, 92, 93, 98, 100, 101, 109, 110, 113, 119, 123, 125, 127, 130, 132, 133, 134, 136, 137, 139, 140, 147, 151, 152, 155, 160, 162, 166, 170, 172, 174, 179, 184, 189, 190, 192, 193, 195, 200, 201, 204, 205, 206, 212, 213, 215, 217, 220, 222, 224, 240, 243, 246, 247, 254, 259]",1339,1187,1014.0
85_tasks,instance06.csv,267,85,22,68,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 20, 22, 24, 27, 29, 31, 33, 35, 36, 37, 38, 41, 44, 45, 46, 47, 49, 50, 53, 56, 58, 59, 61, 62, 63, 65, 66, 69, 70, 72, 74, 77, 78, 79, 81, 82, 83, 85, 89, 95, 98, 99, 100, 103, 106, 107, 108, 109, 111, 115, 116, 117, 122, 126, 127, 136, 138, 143, 145, 147, 151, 152, 161, 162, 164, 167, 170, 177, 178, 181, 183, 190, 192, 195, 197, 199, 206, 207, 208, 211, 212, 213, 218, 220, 222, 224, 226, 227, 229, 234, 238, 239, 242, 244, 245, 250, 251, 253, 256, 259, 260, 261, 262, 263, 265]","[1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 20, 22, 24, 27, 31, 33, 35, 37, 38, 44, 45, 49, 50, 53, 56, 58, 61, 62, 63, 65, 66, 69, 70, 74, 77, 78, 79, 81, 83, 85, 89, 95, 98, 100, 103, 107, 108, 111, 115, 116, 126, 127, 136, 143, 151, 152, 162, 164, 177, 178, 195, 197, 199, 206, 207, 208, 211, 213, 218, 220, 222, 224, 226, 227, 229, 234, 238, 242, 244, 245, 250, 251, 253, 259, 260, 261, 262, 263, 265]","[1, 3, 5, 7, 8, 11, 12, 14, 20, 24, 33, 35, 41, 45, 56, 63, 70, 72, 77, 79, 85, 86, 89, 90, 95, 98, 103, 106, 107, 111, 113, 114, 116, 125, 127, 136, 137, 145, 147, 151, 152, 162, 164, 166, 167, 177, 178, 181, 190, 191, 192, 195, 203, 206, 208, 209, 211, 213, 220, 222, 224, 227, 229, 232, 238, 239, 245, 250, 252, 253, 255, 256, 262, 263, 264, 267]",1343,1240,935.0
85_tasks,instance07.csv,264,85,25,73,"[2, 4, 5, 7, 8, 9, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 23, 26, 28, 29, 30, 31, 33, 35, 36, 37, 39, 40, 42, 43, 44, 45, 46, 48, 50, 52, 54, 56, 57, 58, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 72, 75, 76, 78, 79, 80, 81, 83, 84, 85, 91, 92, 93, 94, 97, 98, 102, 108, 109, 112, 117, 120, 127, 130, 131, 133, 136, 140, 142, 143, 144, 145, 146, 151, 152, 154, 156, 163, 164, 171, 175, 180, 181, 182, 183, 185, 187, 188, 190, 201, 204, 206, 208, 209, 211, 216, 217, 218, 220, 222, 224, 226, 229, 230, 232, 234, 237, 239, 244, 248, 249, 250, 251, 252, 256, 257, 259, 260, 261, 263]","[2, 4, 5, 8, 12, 14, 16, 18, 20, 21, 23, 26, 28, 30, 31, 33, 37, 40, 42, 44, 45, 46, 48, 50, 52, 54, 56, 57, 58, 60, 61, 63, 64, 66, 68, 69, 70, 72, 75, 76, 79, 80, 81, 83, 85, 91, 92, 93, 94, 97, 98, 102, 108, 109, 112, 117, 120, 130, 131, 133, 136, 140, 143, 145, 146, 151, 152, 163, 164, 171, 175, 182, 185, 188, 190, 201, 206, 208, 209, 211, 217, 218, 220, 224, 226, 229, 230, 234, 237, 244, 248, 249, 250, 251, 252, 256, 257, 259, 260, 261, 263]","[2, 7, 8, 9, 12, 16, 18, 20, 22, 23, 26, 30, 31, 33, 35, 44, 50, 60, 61, 63, 66, 67, 68, 69, 70, 79, 80, 83, 85, 87, 91, 96, 97, 98, 99, 108, 109, 117, 120, 131, 133, 140, 142, 143, 145, 146, 151, 152, 153, 158, 160, 163, 165, 167, 168, 171, 179, 181, 182, 184, 185, 188, 190, 191, 199, 201, 202, 204, 206, 208, 209, 211, 217, 218, 219, 222, 226, 229, 230, 234, 236, 237, 244, 248, 249, 251, 252, 256, 257, 259, 260, 263, 264]",1226,1069,861.0
85_tasks,instance08.csv,268,85,25,35,"[2, 3, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 41, 42, 45, 46, 47, 50, 52, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 70, 72, 73, 75, 76, 77, 78, 80, 81, 82, 85, 86, 87, 89, 92, 95, 97, 98, 101, 103, 107, 110, 116, 117, 119, 120, 122, 124, 126, 127, 129, 130, 134, 135, 138, 141, 142, 149, 151, 154, 157, 160, 162, 163, 164, 168, 170, 171, 173, 175, 176, 179, 181, 188, 190, 191, 192, 196, 198, 199, 200, 201, 202, 204, 206, 207, 208, 210, 212, 213, 216, 219, 222, 226, 229, 230, 232, 235, 236, 237, 238, 239, 241, 242, 244, 246, 247, 248, 252, 254, 255, 259, 260, 262, 263, 266]","[2, 6, 7, 13, 14, 16, 17, 20, 21, 22, 23, 24, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 41, 42, 46, 47, 50, 52, 54, 55, 56, 59, 60, 62, 63, 64, 65, 70, 72, 73, 75, 76, 77, 78, 80, 81, 82, 85, 86, 87, 95, 97, 98, 101, 107, 110, 116, 119, 120, 122, 124, 126, 127, 130, 134, 135, 138, 142, 149, 151, 154, 157, 160, 162, 168, 170, 171, 173, 175, 176, 181, 188, 190, 191, 196, 198, 199, 200, 202, 204, 206, 207, 208, 210, 216, 219, 226, 229, 230, 232, 236, 237, 238, 239, 241, 247, 248, 252, 254, 255, 259, 260, 262, 263, 266]","[3, 6, 7, 13, 14, 15, 17, 21, 22, 24, 27, 29, 30, 31, 32, 35, 36, 37, 39, 41, 42, 54, 56, 57, 59, 62, 63, 65, 73, 75, 76, 78, 81, 86, 87, 89, 92, 95, 97, 98, 101, 103, 107, 110, 115, 116, 117, 120, 124, 126, 127, 130, 135, 136, 137, 138, 142, 148, 154, 157, 160, 162, 164, 165, 166, 168, 170, 171, 173, 175, 176, 179, 187, 188, 190, 195, 196, 199, 200, 202, 204, 206, 207, 208, 210, 213, 219, 220, 222, 229, 232, 235, 236, 238, 239, 241, 244, 246, 248, 250, 252, 257, 259, 261, 263, 268]",1402,1181,962.0
85_tasks,instance09.csv,266,85,25,79,"[1, 2, 4, 5, 7, 10, 15, 16, 17, 18, 22, 25, 27, 29, 30, 31, 32, 34, 36, 37, 38, 39, 41, 45, 50, 51, 56, 57, 58, 59, 61, 64, 69, 70, 74, 78, 79, 82, 84, 87, 90, 93, 94, 97, 101, 102, 107, 108, 110, 111, 114, 115, 118, 120, 125, 130, 135, 136, 139, 142, 143, 149, 151, 153, 154, 155, 159, 165, 166, 167, 169, 170, 171, 172, 174, 177, 178, 187, 189, 192, 193, 196, 197, 202, 207, 209, 212, 214, 215, 221, 222, 226, 227, 237, 239, 243, 248, 251, 253, 254, 255, 258, 262, 263, 264, 265, 266]","[1, 2, 4, 7, 15, 16, 18, 22, 25, 27, 29, 31, 32, 34, 36, 37, 38, 41, 45, 56, 57, 58, 59, 61, 64, 70, 74, 79, 82, 87, 90, 93, 94, 101, 102, 107, 108, 110, 111, 114, 115, 118, 125, 135, 136, 142, 143, 149, 151, 153, 155, 159, 165, 166, 167, 169, 171, 172, 178, 189, 193, 196, 197, 202, 207, 209, 212, 214, 215, 221, 226, 227, 237, 243, 248, 253, 254, 255, 258, 262, 263, 264, 265, 266]","[15, 17, 18, 25, 28, 31, 32, 34, 36, 39, 45, 56, 57, 59, 69, 82, 87, 88, 90, 94, 101, 102, 107, 108, 111, 114, 115, 120, 125, 128, 130, 135, 138, 140, 142, 143, 145, 154, 155, 157, 159, 166, 167, 169, 170, 172, 174, 178, 189, 191, 192, 196, 197, 204, 209, 214, 215, 221, 222, 225, 227, 232, 234, 237, 239, 241, 243, 249, 254, 255, 257, 258, 259, 262, 263, 264, 265, 266]",1111,1011,827.0
85_tasks,instance10.csv,266,85,25,78,"[2, 3, 5, 7, 9, 11, 12, 14, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 34, 35, 38, 39, 40, 42, 45, 47, 48, 49, 50, 52, 53, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 68, 69, 70, 71, 72, 73, 75, 76, 78, 79, 80, 82, 84, 85, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 107, 109, 111, 112, 113, 114, 116, 117, 119, 120, 123, 124, 132, 134, 135, 137, 138, 139, 143, 146, 147, 151, 153, 154, 156, 157, 160, 165, 167, 170, 172, 174, 175, 176, 180, 182, 183, 184, 186, 187, 190, 193, 195, 199, 204, 207, 209, 210, 211, 212, 220, 221, 225, 227, 228, 229, 230, 234, 237, 240, 244, 246, 248, 249, 250, 255, 259, 263]","[2, 3, 5, 7, 9, 11, 12, 19, 20, 21, 22, 24, 25, 26, 30, 31, 34, 35, 38, 39, 40, 42, 45, 47, 48, 50, 52, 53, 55, 56, 57, 58, 60, 62, 64, 68, 69, 70, 71, 72, 73, 76, 78, 79, 82, 84, 85, 87, 90, 91, 93, 94, 95, 97, 98, 99, 101, 109, 111, 112, 113, 114, 116, 119, 123, 132, 134, 135, 137, 138, 146, 153, 154, 156, 157, 160, 170, 172, 174, 175, 176, 182, 183, 184, 187, 190, 193, 195, 199, 207, 211, 212, 220, 221, 227, 228, 229, 230, 234, 240, 246, 248, 249, 250, 255, 259, 263]","[3, 5, 9, 11, 22, 23, 24, 30, 31, 34, 35, 38, 40, 42, 45, 49, 50, 52, 56, 58, 60, 62, 64, 65, 68, 69, 70, 72, 73, 76, 79, 82, 84, 87, 90, 93, 95, 96, 97, 98, 99, 101, 104, 107, 109, 111, 112, 113, 114, 116, 119, 122, 123, 124, 131, 132, 134, 137, 138, 146, 151, 154, 156, 157, 160, 163, 165, 170, 172, 175, 176, 181, 182, 183, 184, 187, 189, 190, 195, 199, 205, 207, 211, 212, 213, 220, 221, 227, 228, 230, 234, 240, 243, 246, 248, 249, 255, 260, 262, 263]",1041,861,743.0
