dataset,instance,num_workers,num_tasks,delta,max_delta_index,algorithm_solution_set,deletion_solution_set,optimal_solution_set,algorithm_cost,deletion_cost,optimal_cost
85_tasks,instance01.csv,259,85,19,51,"[1, 2, 4, 5, 6, 9, 10, 12, 15, 16, 17, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 47, 48, 52, 53, 54, 55, 58, 59, 61, 62, 63, 64, 65, 66, 69, 70, 72, 73, 74, 75, 79, 80, 81, 82, 83, 85, 86, 88, 93, 97, 102, 103, 108, 109, 113, 114, 116, 117, 125, 126, 127, 131, 137, 140, 142, 145, 152, 154, 157, 158, 159, 164, 166, 168, 169, 170, 173, 174, 182, 188, 189, 191, 192, 193, 195, 197, 200, 201, 202, 209, 213, 215, 217, 218, 219, 220, 223, 225, 227, 229, 230, 231, 233, 234, 237, 238, 240, 242, 244, 247, 248, 250, 254, 255]","[1, 2, 4, 6, 9, 10, 12, 15, 16, 17, 19, 21, 22, 25, 26, 28, 29, 30, 31, 33, 34, 35, 37, 38, 39, 40, 43, 48, 52, 53, 54, 58, 61, 62, 63, 64, 66, 69, 73, 74, 80, 81, 83, 85, 88, 93, 97, 102, 103, 109, 114, 116, 117, 125, 126, 127, 131, 137, 140, 145, 152, 154, 157, 159, 164, 166, 168, 170, 173, 188, 189, 191, 193, 195, 197, 201, 202, 209, 213, 215, 217, 219, 220, 223, 225, 227, 229, 230, 231, 233, 234, 240, 242, 244, 247, 248, 250, 254, 255]","[4, 6, 9, 16, 22, 26, 30, 31, 35, 36, 37, 38, 41, 43, 48, 54, 55, 58, 61, 63, 64, 65, 66, 69, 71, 74, 80, 81, 84, 85, 86, 88, 89, 92, 93, 97, 101, 102, 103, 109, 111, 114, 116, 117, 125, 126, 130, 132, 137, 138, 140, 141, 143, 145, 151, 152, 153, 154, 159, 160, 164, 165, 166, 168, 173, 176, 178, 182, 189, 191, 195, 197, 203, 215, 218, 219, 223, 224, 225, 227, 228, 231, 233, 234, 238, 240, 242, 244, 247, 250, 251, 252, 254]",1296,1165,1051.0
85_tasks,instance02.csv,266,85,20,83,"[1, 3, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 36, 37, 38, 40, 42, 43, 44, 45, 46, 48, 50, 51, 53, 58, 60, 63, 64, 66, 68, 69, 72, 74, 76, 78, 79, 80, 81, 82, 84, 87, 90, 97, 107, 108, 109, 113, 114, 121, 123, 125, 126, 130, 132, 135, 137, 138, 140, 142, 146, 148, 154, 156, 159, 167, 169, 170, 172, 173, 174, 178, 180, 182, 184, 187, 195, 198, 200, 201, 204, 205, 206, 207, 208, 213, 214, 216, 218, 220, 225, 228, 230, 232, 237, 238, 240, 241, 244, 245, 248, 250, 251, 253, 254]","[1, 3, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 29, 30, 31, 36, 37, 38, 40, 43, 44, 45, 46, 50, 51, 53, 60, 63, 64, 66, 69, 72, 74, 76, 78, 79, 80, 82, 87, 90, 107, 108, 109, 113, 114, 121, 123, 125, 126, 130, 132, 135, 137, 140, 142, 154, 156, 159, 167, 169, 170, 172, 173, 174, 178, 180, 182, 184, 195, 198, 200, 201, 204, 205, 206, 207, 208, 213, 214, 216, 218, 220, 225, 228, 237, 241, 244, 245, 248, 250, 251, 253, 254]","[1, 2, 4, 5, 10, 12, 13, 14, 17, 19, 20, 21, 22, 24, 27, 29, 30, 36, 38, 40, 42, 43, 44, 45, 46, 50, 53, 60, 66, 74, 80, 90, 93, 95, 110, 114, 115, 118, 121, 123, 125, 126, 130, 132, 135, 136, 137, 138, 140, 145, 146, 154, 156, 163, 169, 170, 172, 174, 178, 182, 183, 185, 189, 195, 198, 200, 201, 204, 205, 206, 207, 208, 213, 216, 217, 219, 220, 221, 222, 223, 225, 227, 228, 230, 237, 238, 240, 241, 242, 245, 248, 251, 254, 255]",1045,938,810.0
85_tasks,instance03.csv,262,85,21,55,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 25, 26, 27, 28, 29, 30, 31, 33, 34, 40, 41, 42, 44, 45, 46, 47, 49, 50, 53, 54, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 77, 78, 79, 80, 81, 82, 83, 84, 87, 88, 91, 94, 96, 97, 98, 100, 105, 109, 113, 116, 117, 120, 121, 122, 124, 125, 126, 127, 130, 133, 137, 140, 141, 144, 147, 148, 151, 154, 155, 156, 158, 160, 161, 163, 172, 173, 174, 177, 178, 180, 182, 183, 184, 186, 187, 198, 202, 204, 205, 213, 214, 215, 216, 218, 219, 225, 228, 233, 234, 236, 240, 254]","[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 15, 16, 19, 20, 25, 26, 28, 29, 31, 34, 40, 42, 44, 45, 46, 47, 49, 50, 53, 54, 58, 59, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 77, 78, 79, 80, 81, 82, 83, 84, 87, 88, 91, 96, 97, 105, 109, 113, 116, 120, 121, 124, 125, 127, 130, 133, 137, 140, 141, 144, 147, 148, 154, 155, 156, 158, 160, 161, 163, 172, 174, 177, 178, 180, 183, 184, 186, 187, 198, 202, 204, 205, 213, 214, 215, 218, 219, 228, 233, 236, 240]","[1, 3, 6, 7, 8, 12, 14, 18, 19, 20, 21, 22, 28, 29, 31, 32, 34, 45, 46, 47, 49, 50, 54, 56, 63, 66, 70, 72, 77, 80, 82, 84, 87, 88, 91, 93, 95, 97, 98, 99, 100, 102, 104, 108, 111, 113, 114, 118, 120, 122, 124, 137, 140, 144, 146, 147, 148, 152, 154, 156, 157, 158, 159, 160, 161, 163, 164, 166, 168, 173, 174, 177, 178, 183, 186, 187, 190, 191, 195, 198, 201, 202, 204, 209, 215, 216, 218, 228, 229, 233, 234, 236, 240, 243, 251, 254]",1339,1202,890.0
85_tasks,instance04.csv,262,85,20,71,"[2, 3, 4, 5, 7, 8, 10, 12, 13, 14, 21, 22, 23, 24, 26, 27, 28, 29, 30, 32, 34, 35, 36, 37, 38, 39, 40, 41, 43, 46, 47, 50, 53, 54, 57, 59, 60, 62, 63, 67, 68, 70, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 88, 89, 90, 94, 101, 107, 109, 110, 117, 118, 120, 124, 125, 126, 127, 136, 138, 139, 140, 141, 142, 143, 144, 152, 156, 157, 160, 165, 168, 169, 170, 171, 172, 174, 176, 178, 179, 180, 181, 182, 183, 184, 188, 191, 192, 193, 195, 196, 197, 199, 202, 204, 212, 216, 220, 222, 224, 230, 236, 238, 241, 249, 254]","[2, 3, 4, 5, 7, 8, 10, 12, 13, 14, 21, 22, 23, 24, 26, 27, 28, 29, 30, 32, 34, 35, 36, 37, 40, 43, 46, 47, 50, 54, 57, 59, 60, 62, 63, 67, 68, 70, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 88, 89, 90, 94, 107, 109, 110, 117, 118, 120, 124, 125, 126, 127, 136, 138, 139, 140, 142, 143, 144, 152, 157, 160, 165, 168, 169, 170, 172, 174, 176, 178, 179, 180, 181, 182, 184, 188, 191, 192, 193, 195, 197, 199, 202, 204, 212, 216, 220, 222, 224, 230, 236, 238, 241, 249, 254]","[4, 5, 7, 8, 10, 12, 14, 22, 23, 26, 27, 28, 29, 32, 35, 36, 41, 46, 47, 50, 53, 57, 59, 60, 63, 65, 67, 68, 70, 73, 74, 76, 80, 82, 83, 90, 92, 94, 100, 102, 104, 107, 109, 110, 111, 117, 120, 124, 125, 126, 127, 130, 131, 133, 135, 138, 139, 140, 142, 144, 146, 148, 150, 152, 156, 157, 158, 160, 161, 165, 166, 168, 169, 170, 173, 174, 176, 177, 178, 179, 180, 181, 182, 184, 188, 192, 193, 194, 195, 197, 203, 204, 210, 211, 216, 220, 222, 224, 230, 238, 241, 247, 249, 250, 254]",1042,1013,841.0
85_tasks,instance05.csv,259,85,21,18,"[2, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 38, 39, 41, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 58, 60, 62, 63, 65, 66, 68, 69, 73, 77, 80, 81, 82, 84, 87, 91, 93, 95, 97, 101, 108, 115, 118, 123, 124, 126, 127, 130, 136, 144, 145, 150, 153, 156, 158, 167, 172, 173, 182, 189, 190, 196, 199, 200, 203, 208, 209, 212, 213, 216, 217, 222, 224, 229, 230, 231, 242, 244, 245, 247, 250, 251, 254, 255]","[2, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 22, 24, 25, 26, 28, 29, 30, 31, 32, 35, 36, 38, 39, 41, 43, 44, 45, 46, 48, 50, 53, 54, 55, 58, 60, 62, 63, 65, 66, 68, 69, 73, 77, 80, 81, 82, 87, 91, 93, 101, 115, 118, 124, 126, 127, 130, 136, 145, 150, 153, 156, 158, 167, 172, 173, 182, 189, 190, 196, 199, 200, 203, 208, 209, 213, 216, 217, 222, 224, 229, 230, 244, 245, 247, 250, 251, 255]","[2, 6, 10, 11, 15, 22, 24, 25, 28, 29, 31, 35, 39, 41, 45, 48, 58, 60, 62, 65, 68, 73, 77, 79, 80, 81, 82, 87, 97, 98, 99, 101, 104, 106, 107, 109, 114, 115, 124, 125, 126, 127, 129, 131, 134, 136, 138, 139, 142, 145, 147, 150, 151, 153, 156, 157, 158, 172, 173, 177, 182, 196, 199, 200, 202, 203, 207, 208, 211, 213, 217, 221, 222, 224, 228, 229, 230, 237, 241, 242, 244, 245, 247, 249, 250, 254, 255]",1061,956,822.0
85_tasks,instance06.csv,257,85,20,46,"[1, 2, 4, 5, 7, 9, 10, 11, 12, 17, 18, 19, 21, 22, 23, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 46, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 65, 67, 70, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 91, 92, 94, 99, 102, 104, 105, 109, 110, 111, 114, 115, 117, 126, 129, 142, 143, 151, 152, 153, 154, 155, 159, 160, 161, 167, 168, 169, 170, 177, 178, 181, 183, 184, 191, 192, 197, 200, 204, 205, 206, 208, 210, 212, 214, 220, 225, 226, 227, 229, 231, 232, 235, 242, 243, 247, 253, 254]","[1, 2, 4, 9, 10, 11, 12, 17, 18, 21, 22, 23, 26, 29, 31, 32, 33, 34, 35, 37, 38, 39, 42, 43, 44, 46, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 67, 70, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 91, 92, 94, 99, 104, 105, 109, 110, 114, 115, 117, 126, 129, 142, 143, 152, 153, 154, 159, 160, 161, 167, 168, 169, 170, 177, 178, 181, 183, 184, 191, 192, 197, 200, 205, 206, 208, 210, 212, 220, 225, 226, 229, 232, 235, 242, 247, 253]","[1, 2, 4, 9, 12, 17, 19, 22, 23, 26, 31, 32, 33, 35, 36, 37, 38, 41, 46, 52, 53, 55, 57, 58, 59, 60, 62, 67, 74, 75, 76, 77, 78, 79, 81, 82, 83, 86, 87, 88, 91, 92, 94, 99, 100, 101, 104, 105, 107, 110, 114, 115, 116, 117, 118, 122, 126, 129, 141, 142, 143, 149, 152, 153, 154, 155, 159, 160, 161, 162, 168, 169, 170, 172, 174, 177, 178, 181, 183, 185, 190, 191, 200, 203, 204, 205, 206, 207, 208, 210, 212, 213, 217, 225, 227, 229, 232, 235, 237, 242, 243, 244, 245, 249, 253, 254]",1089,1004,855.0
85_tasks,instance07.csv,260,85,21,62,"[3, 5, 6, 8, 9, 11, 15, 19, 22, 24, 30, 31, 32, 33, 34, 35, 37, 39, 46, 47, 48, 49, 50, 55, 56, 58, 62, 65, 67, 72, 76, 77, 79, 80, 82, 83, 84, 93, 95, 113, 115, 119, 127, 137, 145, 148, 150, 159, 160, 164, 166, 168, 174, 175, 176, 177, 181, 189, 194, 196, 208, 212, 217, 219, 236, 241, 243, 248, 255]","[3, 5, 9, 11, 15, 19, 22, 24, 30, 31, 33, 34, 35, 37, 39, 47, 48, 50, 55, 58, 62, 65, 67, 72, 77, 82, 95, 113, 115, 119, 127, 137, 148, 160, 164, 166, 174, 177, 181, 194, 208, 212, 219, 236, 241, 243, 248, 255]","[3, 6, 12, 15, 19, 24, 30, 31, 37, 47, 62, 65, 67, 72, 77, 82, 83, 93, 105, 127, 138, 154, 160, 164, 165, 167, 174, 175, 185, 194, 203, 208, 210, 216, 217, 219, 236, 238, 246, 251, 253, 255]",1063,874,760.0
85_tasks,instance08.csv,258,85,20,27,"[3, 4, 5, 7, 8, 10, 11, 13, 14, 15, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 41, 43, 45, 46, 47, 48, 49, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 71, 73, 74, 75, 76, 78, 80, 82, 83, 84, 85, 88, 89, 90, 93, 94, 99, 107, 108, 111, 112, 115, 116, 120, 121, 128, 134, 136, 141, 145, 146, 148, 149, 150, 152, 153, 165, 168, 169, 170, 171, 181, 183, 189, 195, 196, 198, 200, 201, 202, 210, 214, 215, 219, 222, 225, 226, 227, 228, 239, 244, 245, 253]","[3, 4, 7, 8, 10, 11, 14, 19, 20, 21, 22, 23, 25, 26, 27, 28, 31, 32, 33, 34, 35, 38, 39, 41, 43, 45, 46, 47, 48, 49, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 71, 74, 75, 78, 80, 82, 84, 88, 89, 93, 94, 99, 107, 108, 111, 112, 121, 128, 134, 148, 149, 150, 152, 153, 165, 168, 169, 170, 171, 181, 183, 189, 195, 196, 198, 200, 201, 202, 210, 215, 219, 222, 225, 226, 227, 239, 244, 253]","[3, 4, 7, 10, 13, 20, 21, 22, 23, 25, 26, 27, 28, 31, 32, 38, 39, 45, 46, 47, 49, 51, 55, 56, 57, 59, 61, 64, 65, 67, 68, 71, 73, 75, 78, 81, 82, 85, 88, 90, 93, 94, 99, 101, 108, 112, 113, 114, 117, 119, 121, 122, 123, 129, 133, 134, 136, 141, 144, 148, 149, 150, 152, 153, 159, 161, 165, 166, 168, 169, 170, 171, 175, 177, 189, 193, 194, 195, 198, 200, 210, 214, 215, 219, 222, 224, 225, 226, 227, 232, 239, 242, 253, 254]",1121,1015,879.0
85_tasks,instance09.csv,255,85,19,20,"[1, 4, 5, 6, 7, 8, 10, 11, 15, 17, 18, 20, 22, 24, 26, 27, 30, 31, 32, 33, 38, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 55, 56, 57, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 76, 80, 81, 82, 89, 90, 93, 96, 98, 103, 107, 108, 110, 113, 119, 120, 122, 123, 127, 136, 140, 142, 145, 151, 153, 154, 155, 156, 157, 158, 161, 164, 167, 169, 170, 174, 179, 183, 184, 186, 189, 191, 194, 196, 202, 203, 206, 211, 213, 215, 218, 219, 220, 221, 222, 226, 228, 230, 231, 233, 234, 235, 236, 238, 240, 244, 245, 248, 250, 251, 252, 253]","[1, 5, 7, 8, 10, 11, 15, 17, 18, 20, 24, 26, 27, 30, 31, 32, 33, 38, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 55, 56, 57, 59, 60, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 76, 80, 81, 82, 89, 90, 96, 98, 103, 107, 108, 113, 119, 120, 122, 123, 127, 140, 142, 145, 151, 153, 154, 155, 156, 157, 158, 161, 164, 167, 169, 170, 174, 179, 183, 184, 186, 189, 191, 194, 196, 202, 203, 206, 211, 213, 215, 218, 219, 220, 222, 226, 228, 230, 233, 234, 238, 240, 244, 248, 250, 251, 252, 253]","[1, 4, 7, 8, 11, 18, 26, 30, 31, 32, 33, 40, 41, 43, 44, 46, 51, 52, 54, 55, 56, 57, 58, 59, 63, 64, 65, 69, 71, 74, 80, 81, 82, 89, 90, 96, 97, 98, 102, 103, 107, 110, 113, 115, 120, 122, 123, 127, 128, 140, 142, 145, 148, 149, 151, 152, 154, 155, 156, 157, 160, 161, 167, 168, 169, 170, 172, 176, 179, 183, 184, 186, 189, 190, 191, 195, 196, 198, 201, 202, 203, 206, 207, 211, 213, 215, 217, 218, 220, 221, 222, 224, 227, 228, 230, 238, 240, 250, 251, 253, 255]",1041,985,837.0
85_tasks,instance10.csv,257,85,22,73,"[3, 6, 9, 10, 13, 16, 18, 19, 22, 24, 25, 30, 31, 32, 38, 39, 42, 43, 45, 48, 49, 53, 55, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 71, 72, 77, 78, 79, 84, 85, 101, 113, 116, 120, 121, 137, 140, 144, 157, 162, 171, 173, 176, 180, 185, 194, 197, 208, 214, 215, 227, 229, 231, 235, 236, 238, 245, 253]","[3, 6, 9, 10, 13, 22, 24, 31, 32, 42, 43, 45, 48, 53, 55, 59, 60, 62, 64, 66, 67, 68, 69, 70, 71, 78, 79, 84, 85, 101, 113, 116, 137, 144, 157, 171, 173, 185, 194, 197, 214, 215, 229, 231, 235, 236, 245]","[6, 13, 16, 25, 32, 38, 42, 45, 50, 53, 58, 60, 72, 75, 79, 84, 85, 94, 101, 102, 113, 116, 144, 154, 158, 164, 168, 171, 184, 189, 194, 197, 199, 204, 211, 214, 215, 216, 222, 225, 229, 230, 234, 236, 238, 240, 252, 253]",1169,967,742.0
