dataset,instance,num_workers,num_tasks,delta,max_delta_index,algorithm_solution_set,deletion_solution_set,optimal_solution_set,algorithm_cost,deletion_cost,optimal_cost
50_tasks,instance01.csv,151,50,18,31,"[1, 2, 4, 5, 6, 7, 8, 10, 11, 17, 18, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 35, 36, 38, 40, 41, 42, 43, 45, 47, 49, 51, 52, 54, 56, 64, 65, 66, 68, 69, 70, 73, 76, 79, 80, 85, 94, 95, 108, 113, 115, 116, 120, 121, 123, 124, 125, 130, 136, 137, 148]","[1, 4, 5, 7, 8, 10, 11, 18, 21, 22, 23, 24, 28, 29, 31, 32, 33, 35, 36, 38, 40, 41, 42, 43, 45, 49, 52, 54, 56, 64, 65, 66, 68, 69, 70, 73, 76, 79, 80, 85, 94, 95, 113, 116, 121, 123, 124, 137, 148]","[1, 5, 6, 23, 30, 31, 32, 35, 36, 41, 47, 49, 52, 54, 56, 60, 65, 72, 74, 79, 80, 82, 85, 87, 89, 94, 95, 96, 97, 99, 103, 104, 112, 113, 115, 120, 121, 123, 124, 125, 131, 136, 140, 148]",590,556,399.0
50_tasks,instance02.csv,155,50,19,12,"[1, 2, 4, 5, 7, 9, 10, 12, 14, 16, 19, 22, 23, 25, 26, 28, 30, 31, 33, 37, 38, 41, 42, 46, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 63, 65, 66, 67, 69, 70, 71, 72, 75, 76, 77, 80, 82, 83, 85, 88, 89, 91, 93, 94, 96, 97, 98, 100, 101, 103, 111, 113, 114, 116, 117, 119, 123, 126, 127, 128, 130, 133, 134, 136, 138, 139, 147, 149, 151, 152]","[2, 4, 7, 12, 14, 16, 19, 22, 23, 25, 26, 28, 30, 31, 33, 38, 42, 46, 51, 52, 54, 55, 57, 65, 69, 71, 72, 75, 80, 82, 83, 85, 89, 91, 93, 94, 96, 98, 101, 103, 113, 114, 116, 117, 123, 126, 127, 128, 130, 133, 136, 138, 149, 151, 152]","[2, 5, 7, 12, 14, 15, 16, 17, 22, 23, 26, 28, 31, 33, 38, 42, 51, 52, 55, 57, 65, 69, 72, 80, 89, 93, 94, 96, 98, 99, 101, 104, 108, 111, 113, 114, 117, 119, 123, 126, 127, 128, 129, 130, 133, 136, 140, 149, 152, 153]",680,602,560.0
50_tasks,instance03.csv,155,50,20,10,"[2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 19, 21, 23, 25, 26, 27, 30, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 48, 49, 51, 54, 55, 56, 58, 59, 64, 65, 66, 69, 73, 74, 77, 79, 81, 82, 91, 92, 93, 99, 101, 104, 105, 106, 107, 109, 111, 112, 114, 115, 117, 119, 121, 122, 129, 136, 137, 140, 141, 142, 143, 144, 145, 146, 150, 153, 155]","[2, 4, 5, 9, 11, 12, 13, 14, 15, 17, 19, 21, 23, 26, 30, 35, 36, 37, 40, 41, 42, 43, 44, 46, 48, 51, 54, 56, 59, 69, 74, 77, 79, 82, 91, 92, 93, 99, 101, 104, 105, 109, 112, 115, 117, 119, 121, 136, 142, 143, 144, 150, 153, 155]","[4, 5, 7, 11, 14, 15, 17, 23, 26, 30, 35, 40, 41, 42, 43, 44, 46, 51, 56, 59, 73, 74, 77, 91, 92, 93, 99, 101, 104, 109, 117, 118, 119, 126, 136, 141, 142, 144, 149, 150, 152, 153, 155]",960,749,681.0
50_tasks,instance04.csv,150,50,21,12,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 28, 29, 30, 32, 36, 37, 38, 39, 41, 42, 43, 44, 46, 48, 49, 51, 52, 53, 57, 59, 60, 66, 69, 76, 79, 80, 85, 87, 88, 90, 92, 94, 99, 103, 105, 106, 108, 110, 111, 118, 121, 128, 132, 134, 135, 137, 138, 139, 141, 142, 143, 146, 148, 150]","[1, 2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 28, 30, 32, 36, 38, 41, 42, 43, 44, 46, 48, 49, 51, 52, 53, 57, 60, 76, 80, 85, 87, 88, 90, 92, 94, 99, 103, 105, 106, 108, 110, 111, 121, 128, 132, 134, 135, 137, 138, 139, 141, 142, 143, 146, 148, 150]","[2, 3, 5, 6, 8, 9, 10, 13, 17, 18, 19, 21, 22, 28, 36, 38, 41, 43, 49, 51, 53, 54, 56, 57, 60, 62, 65, 67, 69, 72, 76, 77, 80, 85, 89, 92, 94, 105, 106, 108, 110, 111, 114, 118, 121, 125, 130, 132, 133, 134, 137, 138, 141, 142, 146, 150]",599,571,464.0
50_tasks,instance05.csv,153,50,19,33,"[1, 2, 3, 5, 6, 8, 9, 11, 12, 13, 18, 19, 21, 22, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 46, 48, 49, 50, 51, 56, 60, 62, 64, 65, 67, 68, 70, 71, 72, 79, 81, 82, 83, 86, 87, 89, 90, 92, 98, 99, 100, 105, 110, 111, 112, 115, 117, 120, 121, 122, 124, 125, 127, 129, 130, 132, 135, 138, 142, 147, 149, 150, 153]","[1, 2, 5, 6, 8, 9, 12, 13, 18, 19, 21, 22, 24, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 46, 48, 49, 50, 51, 60, 62, 64, 65, 70, 71, 79, 81, 82, 83, 86, 87, 89, 98, 99, 100, 105, 110, 111, 115, 117, 120, 121, 122, 124, 125, 130, 132, 135, 138, 142, 147, 149, 150, 153]","[8, 12, 18, 19, 21, 22, 24, 30, 31, 35, 38, 39, 40, 41, 43, 46, 48, 49, 50, 51, 55, 56, 59, 60, 62, 63, 65, 68, 72, 78, 79, 82, 83, 84, 92, 93, 94, 95, 96, 100, 102, 105, 111, 112, 114, 115, 117, 120, 121, 122, 123, 125, 129, 130, 131, 132, 135, 142, 143, 145, 147, 149, 150, 153]",886,773,636.0
50_tasks,instance06.csv,157,50,21,8,"[2, 4, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 27, 32, 33, 34, 36, 37, 39, 41, 42, 43, 45, 47, 48, 49, 50, 51, 52, 55, 58, 63, 68, 73, 75, 78, 81, 82, 84, 85, 88, 99, 108, 110, 111, 116, 117, 119, 120, 121, 122, 123, 127, 130, 132, 133, 139, 146, 148, 152, 153, 154]","[7, 8, 11, 12, 13, 15, 16, 18, 20, 21, 22, 23, 24, 27, 34, 36, 37, 39, 41, 42, 45, 47, 48, 49, 50, 51, 52, 55, 58, 63, 68, 73, 78, 81, 82, 85, 88, 108, 110, 111, 117, 119, 120, 121, 122, 123, 130, 132, 133, 139, 146, 152, 154]","[7, 8, 11, 15, 18, 19, 20, 21, 24, 34, 39, 41, 47, 48, 50, 51, 52, 54, 55, 57, 58, 63, 65, 67, 78, 81, 84, 85, 88, 105, 108, 110, 115, 117, 119, 121, 123, 130, 133, 144, 152, 154, 155]",581,476,393.0
50_tasks,instance07.csv,150,50,18,3,"[1, 2, 3, 5, 6, 11, 13, 14, 16, 17, 18, 19, 21, 23, 24, 25, 27, 28, 30, 31, 32, 33, 35, 36, 39, 40, 42, 43, 44, 45, 47, 48, 50, 51, 52, 62, 64, 68, 69, 73, 74, 75, 76, 78, 82, 91, 98, 102, 105, 107, 108, 109, 111, 115, 116, 119, 120, 123, 124, 127, 130, 131, 133, 134, 136, 137, 141, 142, 145, 150]","[1, 2, 3, 5, 6, 11, 13, 14, 16, 17, 18, 19, 21, 23, 24, 25, 30, 31, 32, 33, 35, 39, 40, 43, 44, 45, 47, 48, 50, 51, 52, 62, 64, 68, 69, 73, 74, 75, 76, 78, 91, 98, 105, 107, 108, 109, 111, 115, 116, 119, 120, 124, 127, 130, 131, 133, 134, 136, 137, 141, 142, 145, 150]","[3, 6, 11, 13, 17, 19, 20, 21, 24, 28, 30, 35, 39, 44, 45, 47, 48, 51, 52, 56, 62, 64, 66, 68, 73, 75, 76, 78, 80, 82, 87, 91, 94, 98, 102, 103, 105, 107, 109, 111, 115, 116, 120, 122, 124, 125, 127, 130, 131, 133, 134, 136, 137, 138, 139, 141, 142, 145]",582,553,464.0
50_tasks,instance08.csv,150,50,22,13,"[1, 4, 5, 7, 8, 9, 10, 11, 12, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 44, 45, 46, 47, 50, 56, 57, 60, 67, 77, 78, 79, 80, 84, 85, 87, 90, 91, 97, 98, 100, 102, 106, 107, 109, 111, 112, 114, 122, 123, 124, 127, 130, 133, 140, 145, 146, 150]","[1, 4, 5, 7, 8, 9, 11, 17, 19, 20, 22, 23, 24, 25, 28, 29, 31, 32, 33, 34, 35, 37, 38, 40, 44, 45, 46, 56, 57, 67, 77, 78, 79, 80, 84, 87, 90, 91, 97, 100, 102, 106, 107, 109, 111, 112, 114, 122, 123, 124, 127, 130, 133, 140, 145, 146, 150]","[4, 5, 7, 8, 11, 17, 18, 20, 22, 24, 25, 28, 32, 34, 35, 38, 44, 45, 46, 56, 57, 60, 61, 62, 63, 72, 75, 77, 78, 79, 80, 84, 87, 91, 100, 101, 102, 107, 109, 111, 112, 113, 122, 123, 124, 127, 130, 135, 138, 145, 146, 150]",507,478,381.0
50_tasks,instance09.csv,157,50,20,38,"[1, 2, 3, 4, 5, 7, 9, 12, 14, 16, 18, 19, 20, 21, 23, 24, 26, 28, 29, 30, 31, 33, 36, 37, 38, 39, 40, 41, 42, 44, 47, 48, 53, 56, 57, 60, 63, 64, 65, 66, 70, 74, 76, 77, 80, 81, 85, 90, 94, 95, 102, 105, 106, 110, 111, 112, 114, 116, 118, 119, 123, 125, 127, 129, 131, 134, 137, 140, 144, 146, 147, 148, 149, 151, 153, 156]","[2, 3, 4, 5, 7, 9, 12, 14, 18, 19, 21, 24, 26, 28, 29, 30, 31, 33, 36, 37, 38, 39, 40, 42, 44, 47, 48, 56, 57, 60, 65, 66, 70, 76, 77, 80, 81, 85, 94, 102, 105, 106, 112, 114, 116, 118, 119, 123, 125, 129, 131, 134, 137, 144, 146, 147, 148, 149, 151, 153, 156]","[1, 2, 3, 4, 9, 12, 14, 16, 18, 19, 20, 24, 29, 31, 33, 36, 39, 40, 42, 51, 56, 57, 60, 62, 65, 70, 76, 77, 80, 92, 94, 95, 96, 102, 105, 106, 110, 111, 114, 116, 118, 123, 127, 131, 133, 134, 140, 144, 147, 148, 149, 151, 152, 153, 155, 156]",733,683,557.0
50_tasks,instance10.csv,153,50,17,17,"[1, 3, 6, 10, 12, 13, 17, 19, 22, 24, 25, 26, 27, 30, 33, 34, 37, 38, 39, 41, 42, 43, 47, 49, 50, 52, 54, 56, 62, 65, 66, 69, 73, 78, 79, 80, 83, 88, 89, 94, 95, 96, 98, 101, 102, 104, 107, 112, 114, 116, 117, 118, 121, 123, 124, 130, 131, 136, 139, 140, 141, 142, 148, 149, 151, 152]","[1, 3, 10, 12, 13, 17, 19, 22, 24, 25, 26, 27, 30, 33, 34, 37, 38, 42, 43, 47, 49, 56, 62, 65, 66, 73, 80, 83, 88, 89, 94, 95, 96, 101, 102, 104, 114, 116, 117, 121, 123, 124, 130, 131, 136, 139, 140, 141, 148, 149, 151, 152]","[1, 3, 10, 13, 17, 24, 25, 26, 34, 38, 43, 47, 49, 52, 54, 62, 64, 66, 69, 77, 80, 83, 85, 89, 94, 95, 96, 98, 101, 102, 104, 107, 114, 116, 117, 118, 121, 123, 124, 126, 130, 131, 136, 137, 140, 141, 147, 151, 152]",657,583,507.0
50_tasks,instance11.csv,150,50,20,18,"[1, 3, 4, 9, 10, 11, 12, 16, 18, 19, 21, 22, 24, 25, 26, 30, 32, 33, 35, 36, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 60, 62, 64, 66, 70, 74, 76, 77, 79, 80, 85, 88, 89, 90, 94, 96, 97, 100, 103, 104, 105, 114, 116, 118, 120, 122, 124, 127, 130, 131, 132, 136, 137, 138, 139, 142, 146]","[1, 4, 10, 11, 12, 16, 19, 21, 22, 26, 30, 32, 35, 36, 42, 43, 45, 46, 47, 48, 49, 50, 51, 53, 55, 56, 57, 58, 62, 64, 66, 70, 74, 76, 79, 80, 85, 88, 89, 90, 94, 96, 97, 100, 103, 104, 105, 114, 116, 118, 120, 122, 124, 127, 130, 131, 132, 136, 137, 138, 139, 142, 146]","[1, 9, 11, 12, 16, 20, 21, 32, 33, 36, 39, 42, 43, 45, 47, 48, 50, 55, 56, 58, 59, 62, 63, 64, 66, 68, 70, 71, 76, 77, 80, 81, 83, 85, 89, 90, 91, 94, 97, 99, 100, 103, 105, 114, 116, 118, 124, 127, 132, 136, 137, 138, 146, 149]",908,854,650.0
50_tasks,instance12.csv,150,50,20,16,"[1, 2, 3, 6, 8, 9, 11, 12, 13, 14, 16, 17, 18, 20, 22, 25, 27, 28, 30, 31, 34, 35, 37, 38, 39, 41, 42, 43, 45, 48, 49, 50, 56, 57, 59, 63, 66, 67, 73, 76, 80, 81, 85, 89, 90, 93, 94, 101, 102, 103, 105, 114, 115, 120, 122, 123, 124, 125, 129, 130, 131, 133, 134, 135, 137, 138, 139, 143, 145, 146, 147]","[1, 2, 3, 6, 8, 9, 11, 14, 16, 17, 20, 22, 25, 27, 28, 30, 31, 34, 35, 37, 39, 41, 42, 43, 45, 48, 49, 50, 56, 57, 59, 63, 66, 67, 73, 76, 80, 81, 85, 89, 90, 93, 94, 101, 102, 103, 105, 115, 120, 122, 124, 125, 130, 131, 133, 134, 135, 137, 138, 139, 143, 145, 146]","[1, 3, 8, 9, 11, 16, 17, 20, 27, 28, 30, 31, 41, 45, 50, 52, 56, 57, 59, 62, 63, 66, 67, 72, 73, 76, 77, 79, 80, 81, 89, 90, 93, 96, 101, 102, 103, 106, 114, 116, 118, 119, 120, 122, 125, 128, 130, 133, 136, 138, 140, 145, 149]",648,595,501.0
50_tasks,instance13.csv,157,50,21,13,"[1, 2, 3, 6, 7, 8, 9, 11, 12, 13, 15, 19, 20, 22, 25, 29, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 48, 49, 50, 54, 56, 68, 71, 73, 75, 76, 78, 79, 84, 85, 89, 91, 95, 98, 100, 101, 102, 104, 105, 107, 108, 114, 119, 120, 122, 125, 127, 132, 133, 137, 146, 147, 148, 151, 152, 155, 157]","[1, 2, 3, 7, 8, 9, 11, 12, 13, 15, 19, 20, 22, 31, 32, 36, 37, 40, 41, 43, 45, 46, 48, 50, 56, 71, 73, 75, 76, 78, 79, 84, 85, 89, 91, 95, 102, 104, 105, 107, 114, 120, 122, 125, 127, 132, 147, 148, 151, 155, 157]","[1, 7, 8, 9, 11, 12, 15, 22, 31, 32, 33, 37, 38, 39, 40, 41, 42, 43, 45, 48, 50, 56, 59, 71, 73, 76, 79, 84, 85, 89, 91, 100, 102, 104, 105, 107, 108, 113, 114, 115, 118, 122, 123, 125, 127, 132, 137, 139, 145, 147, 150, 151, 152, 153, 155, 157]",585,516,455.0
50_tasks,instance14.csv,150,50,19,44,"[2, 3, 5, 6, 7, 8, 9, 10, 12, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 34, 36, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 60, 61, 63, 66, 69, 75, 78, 81, 84, 85, 86, 90, 91, 92, 95, 100, 103, 109, 113, 116, 117, 120, 121, 124, 125, 127, 131, 132, 133, 135, 136, 137, 140, 142, 143, 148, 149]","[2, 3, 5, 7, 8, 9, 10, 12, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 34, 36, 39, 40, 41, 42, 44, 45, 47, 48, 49, 51, 52, 53, 55, 56, 57, 61, 63, 66, 69, 75, 78, 81, 84, 85, 86, 90, 92, 95, 100, 103, 109, 113, 117, 120, 121, 124, 125, 127, 132, 133, 135, 136, 137, 140, 142, 143, 148, 149]","[3, 5, 7, 8, 10, 12, 19, 22, 25, 27, 31, 32, 34, 41, 42, 43, 50, 51, 53, 54, 56, 57, 58, 60, 61, 62, 69, 75, 78, 80, 81, 82, 84, 85, 86, 90, 91, 95, 97, 99, 103, 105, 107, 109, 113, 121, 124, 125, 127, 128, 132, 133, 135, 136, 137, 140, 141, 143, 146, 148]",579,556,455.0
50_tasks,instance15.csv,153,50,22,19,"[2, 3, 4, 5, 7, 9, 10, 11, 12, 14, 15, 17, 19, 20, 21, 22, 23, 24, 26, 27, 29, 30, 32, 34, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 60, 62, 63, 70, 72, 73, 75, 81, 82, 85, 86, 92, 95, 96, 101, 103, 104, 108, 112, 115, 122, 123, 125, 132, 133, 134, 135, 137, 141, 144, 149, 150]","[2, 4, 5, 7, 9, 10, 11, 12, 14, 15, 19, 21, 23, 24, 26, 27, 29, 30, 32, 34, 39, 41, 42, 43, 44, 45, 48, 50, 52, 54, 55, 57, 58, 60, 62, 63, 70, 72, 73, 82, 85, 86, 92, 95, 96, 103, 104, 112, 115, 122, 125, 132, 133, 134, 135, 141, 144, 149]","[2, 7, 9, 11, 12, 14, 20, 21, 23, 24, 26, 30, 34, 42, 43, 44, 45, 46, 47, 48, 53, 54, 55, 58, 60, 62, 63, 67, 70, 72, 73, 82, 85, 86, 89, 92, 94, 96, 101, 104, 105, 114, 115, 118, 119, 123, 125, 127, 132, 134, 135, 139, 141, 143, 144, 147, 150, 153]",714,645,541.0
50_tasks,instance16.csv,155,50,17,29,"[2, 4, 6, 7, 8, 12, 14, 17, 18, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 40, 41, 43, 44, 45, 46, 47, 49, 56, 71, 75, 77, 79, 81, 83, 85, 87, 89, 92, 93, 99, 100, 102, 103, 105, 106, 109, 111, 113, 116, 120, 121, 122, 125, 128, 132, 134, 136, 140, 141, 145, 147, 149, 152, 153]","[2, 4, 6, 7, 8, 12, 14, 17, 18, 20, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 40, 41, 43, 44, 45, 46, 47, 71, 75, 77, 79, 81, 83, 87, 89, 92, 93, 99, 100, 102, 103, 105, 106, 109, 113, 120, 121, 122, 125, 128, 132, 134, 136, 140, 141, 149, 152, 153]","[2, 8, 12, 20, 25, 26, 27, 30, 39, 40, 46, 47, 55, 56, 60, 76, 77, 79, 80, 81, 83, 87, 88, 89, 92, 93, 98, 100, 103, 106, 112, 113, 115, 117, 120, 121, 122, 128, 129, 136, 140, 145, 149, 151, 152, 153, 155]",688,618,534.0
50_tasks,instance17.csv,153,50,21,9,"[1, 2, 3, 4, 5, 9, 10, 12, 14, 16, 17, 19, 21, 22, 24, 26, 27, 28, 29, 31, 33, 34, 36, 37, 38, 41, 42, 43, 44, 45, 48, 51, 55, 58, 60, 62, 65, 66, 71, 73, 78, 80, 82, 83, 85, 87, 90, 91, 92, 96, 98, 100, 101, 102, 103, 106, 107, 110, 111, 112, 113, 114, 117, 118, 119, 127, 129, 131, 132, 134, 136, 140, 144, 148, 149, 150, 152, 153]","[1, 2, 3, 9, 10, 12, 14, 16, 19, 21, 22, 26, 27, 28, 29, 31, 33, 34, 36, 37, 38, 41, 42, 43, 44, 48, 51, 58, 60, 62, 65, 73, 78, 80, 82, 83, 85, 87, 90, 92, 96, 98, 100, 101, 102, 107, 110, 111, 112, 114, 117, 118, 119, 127, 129, 131, 132, 134, 136, 148, 149, 150, 152, 153]","[1, 2, 3, 4, 9, 10, 14, 16, 21, 22, 24, 26, 27, 28, 33, 34, 36, 42, 51, 56, 57, 58, 60, 62, 67, 73, 75, 78, 80, 81, 82, 83, 85, 87, 90, 92, 96, 98, 100, 101, 105, 107, 109, 110, 111, 114, 117, 118, 119, 126, 128, 129, 130, 131, 132, 133, 134, 140, 146, 148, 152, 153]",738,593,522.0
50_tasks,instance18.csv,155,50,19,11,"[1, 2, 5, 6, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 31, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 46, 47, 48, 49, 51, 52, 54, 57, 58, 65, 68, 73, 74, 75, 81, 82, 83, 84, 86, 89, 95, 96, 102, 107, 108, 113, 117, 118, 125, 127, 128, 130, 132, 133, 134, 135, 138, 142, 143, 145, 147, 148, 152, 153]","[1, 2, 5, 10, 11, 12, 14, 16, 17, 18, 19, 21, 22, 23, 25, 26, 28, 29, 33, 34, 37, 38, 40, 41, 42, 43, 44, 46, 48, 49, 51, 54, 57, 58, 65, 68, 74, 75, 81, 82, 83, 84, 89, 95, 96, 107, 108, 117, 125, 128, 130, 132, 133, 134, 135, 138, 142, 143, 145, 147, 152, 153]","[1, 2, 10, 11, 12, 14, 18, 19, 23, 26, 32, 34, 37, 38, 40, 47, 48, 49, 51, 52, 54, 57, 58, 59, 63, 65, 70, 73, 75, 82, 83, 84, 86, 95, 96, 97, 102, 103, 115, 117, 120, 123, 124, 125, 128, 129, 130, 133, 134, 135, 138, 141, 142, 144, 145, 152, 155]",712,639,433.0
50_tasks,instance19.csv,158,50,23,6,"[1, 2, 3, 4, 7, 9, 10, 11, 13, 15, 16, 17, 20, 21, 22, 23, 25, 28, 29, 31, 32, 34, 35, 37, 39, 41, 44, 47, 48, 49, 50, 51, 54, 55, 57, 59, 62, 65, 67, 68, 71, 72, 73, 74, 76, 77, 78, 79, 81, 82, 89, 92, 94, 95, 96, 100, 103, 106, 112, 114, 119, 123, 124, 127, 132, 135, 137, 138, 139, 142, 144, 145, 146, 152, 154, 155, 157]","[2, 3, 7, 9, 11, 13, 16, 17, 20, 21, 22, 23, 25, 28, 29, 31, 32, 35, 37, 41, 44, 47, 48, 49, 50, 51, 54, 55, 57, 65, 67, 68, 71, 72, 73, 74, 76, 77, 78, 79, 81, 89, 92, 94, 95, 100, 106, 112, 114, 119, 123, 124, 127, 138, 139, 142, 144, 145, 146, 152, 154, 155, 157]","[7, 9, 11, 13, 16, 20, 21, 22, 25, 34, 35, 38, 47, 48, 50, 51, 54, 55, 59, 63, 65, 67, 68, 70, 71, 72, 73, 76, 78, 79, 80, 81, 82, 85, 89, 92, 94, 95, 96, 100, 106, 112, 114, 117, 119, 123, 124, 127, 132, 138, 142, 144, 145, 146, 149, 150, 152, 154, 157, 158]",626,552,469.0
50_tasks,instance20.csv,153,50,21,46,"[3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 17, 18, 20, 21, 23, 24, 25, 26, 27, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 44, 46, 47, 53, 56, 60, 62, 71, 78, 80, 84, 86, 88, 90, 91, 92, 93, 96, 98, 100, 102, 104, 106, 107, 110, 111, 112, 115, 117, 118, 122, 126, 129, 130, 132, 133, 134, 140, 144, 145, 146, 147, 149, 150, 153]","[3, 4, 5, 6, 7, 8, 11, 13, 14, 17, 18, 20, 21, 23, 24, 25, 26, 27, 29, 30, 32, 34, 35, 37, 38, 40, 41, 42, 44, 46, 47, 53, 56, 60, 71, 78, 86, 88, 90, 91, 93, 96, 98, 100, 102, 104, 106, 107, 110, 111, 112, 115, 117, 122, 126, 130, 132, 133, 134, 140, 144, 145, 146, 149, 150, 153]","[3, 4, 5, 6, 18, 20, 21, 24, 26, 27, 30, 33, 34, 38, 42, 44, 46, 53, 55, 56, 60, 62, 64, 72, 78, 80, 81, 84, 86, 91, 93, 96, 98, 100, 104, 107, 110, 112, 115, 116, 117, 118, 119, 122, 126, 129, 131, 132, 133, 134, 139, 140, 144, 146, 147, 148, 149, 152]",705,631,437.0
