dataset,instance,num_workers,num_tasks,delta,max_delta_index,algorithm_solution_set,deletion_solution_set,optimal_solution_set,algorithm_cost,deletion_cost,optimal_cost
50_tasks,instance01.csv,155,50,20,28,"[1, 2, 3, 4, 9, 10, 11, 13, 14, 15, 16, 17, 18, 21, 25, 27, 29, 30, 31, 34, 36, 37, 38, 40, 41, 45, 46, 48, 49, 51, 53, 57, 60, 61, 63, 64, 65, 67, 73, 74, 79, 84, 85, 91, 92, 93, 104, 106, 111, 114, 116, 117, 118, 120, 121, 122, 123, 125, 126, 127, 128, 134, 135, 138, 141, 142, 144, 147, 153]","[1, 2, 3, 9, 10, 11, 13, 14, 15, 18, 21, 25, 29, 30, 31, 34, 37, 38, 40, 41, 45, 48, 49, 51, 57, 60, 63, 64, 65, 67, 73, 79, 84, 85, 91, 93, 104, 111, 114, 117, 118, 120, 121, 122, 123, 125, 126, 128, 134, 135, 138, 142, 144, 147, 153]","[1, 2, 3, 4, 10, 11, 13, 17, 18, 29, 30, 37, 41, 45, 49, 50, 51, 59, 60, 61, 63, 64, 65, 67, 73, 79, 81, 84, 85, 91, 93, 104, 111, 114, 117, 121, 122, 123, 126, 128, 134, 135, 142, 144, 147, 150, 152, 153]",573,504,449.0
50_tasks,instance02.csv,154,50,20,40,"[1, 2, 3, 5, 6, 7, 9, 12, 13, 14, 16, 18, 22, 23, 26, 27, 28, 30, 31, 32, 34, 35, 38, 39, 40, 41, 42, 44, 46, 49, 54, 55, 56, 57, 60, 63, 64, 65, 66, 67, 69, 71, 72, 78, 81, 84, 85, 86, 87, 89, 90, 91, 93, 95, 101, 102, 105, 106, 109, 112, 113, 119, 126, 127, 128, 131, 132, 133, 134, 136, 139, 142, 143, 144, 146, 148, 151, 154]","[2, 3, 6, 7, 9, 12, 13, 14, 16, 18, 22, 23, 26, 27, 28, 30, 31, 32, 35, 38, 39, 40, 41, 42, 44, 46, 49, 54, 55, 56, 57, 60, 63, 64, 65, 66, 67, 69, 71, 72, 81, 84, 85, 86, 87, 89, 90, 93, 102, 105, 106, 109, 112, 119, 127, 128, 131, 132, 133, 134, 136, 139, 142, 143, 144, 146, 148, 151, 154]","[2, 9, 12, 16, 18, 27, 32, 39, 40, 41, 44, 48, 53, 54, 55, 56, 57, 60, 62, 64, 66, 71, 73, 74, 78, 79, 81, 82, 84, 86, 89, 90, 91, 96, 101, 105, 106, 109, 110, 112, 113, 119, 120, 127, 132, 136, 143, 144, 146, 148, 151, 153]",960,888,583.0
50_tasks,instance03.csv,158,50,21,31,"[1, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 25, 27, 29, 30, 32, 34, 37, 39, 40, 42, 43, 44, 47, 48, 50, 53, 54, 56, 57, 59, 62, 64, 67, 71, 72, 79, 81, 83, 86, 88, 89, 92, 95, 96, 104, 108, 114, 117, 118, 121, 122, 124, 126, 128, 130, 131, 132, 133, 134, 138, 140, 144, 147, 149, 150, 151, 155, 158]","[1, 7, 8, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 25, 27, 29, 30, 32, 40, 42, 43, 44, 47, 48, 53, 54, 56, 57, 59, 64, 71, 72, 79, 81, 83, 86, 88, 89, 92, 95, 96, 104, 108, 114, 117, 118, 121, 122, 124, 126, 128, 130, 131, 132, 133, 134, 138, 144, 147, 149, 150, 151, 155, 158]","[1, 6, 8, 11, 12, 15, 16, 20, 21, 22, 23, 24, 25, 27, 29, 30, 32, 42, 43, 53, 54, 57, 59, 64, 71, 72, 79, 81, 83, 85, 88, 89, 91, 96, 99, 103, 104, 108, 110, 114, 121, 122, 123, 124, 126, 128, 130, 131, 132, 133, 134, 138, 141, 142, 145, 149, 150, 151, 158]",643,550,485.0
50_tasks,instance04.csv,154,50,19,15,"[1, 4, 5, 7, 8, 10, 16, 17, 18, 24, 26, 29, 31, 32, 33, 35, 36, 37, 39, 42, 43, 44, 46, 47, 48, 49, 58, 59, 60, 62, 65, 67, 69, 71, 75, 77, 80, 82, 97, 100, 110, 115, 119, 121, 128, 129, 134, 135, 140, 141, 144, 145, 152, 153]","[1, 4, 5, 7, 8, 10, 17, 18, 24, 26, 29, 31, 32, 33, 35, 36, 37, 39, 42, 43, 46, 47, 48, 49, 60, 62, 67, 69, 71, 75, 77, 80, 82, 97, 100, 110, 115, 119, 121, 128, 129, 134, 135, 140, 141, 144, 145, 152, 153]","[1, 7, 8, 16, 17, 26, 29, 33, 36, 39, 42, 43, 44, 47, 51, 57, 60, 62, 65, 69, 71, 75, 78, 80, 81, 89, 95, 100, 107, 108, 110, 115, 119, 121, 128, 129, 134, 136, 144, 145, 151, 152, 153]",575,559,462.0
50_tasks,instance05.csv,156,50,19,11,"[1, 2, 4, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 24, 25, 26, 29, 31, 32, 34, 35, 38, 39, 41, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 62, 64, 67, 70, 72, 73, 75, 76, 78, 82, 87, 92, 97, 99, 100, 102, 103, 106, 113, 114, 115, 123, 124, 126, 130, 133, 134, 138, 145, 147, 148, 149, 150, 154]","[1, 2, 4, 6, 7, 9, 10, 12, 13, 15, 16, 17, 18, 24, 26, 29, 31, 32, 34, 38, 41, 44, 45, 46, 47, 48, 49, 54, 55, 62, 67, 70, 72, 73, 75, 76, 78, 82, 87, 92, 97, 100, 102, 103, 106, 113, 114, 115, 123, 124, 126, 130, 133, 134, 138, 145, 147, 148, 150, 154]","[2, 24, 25, 26, 31, 34, 41, 44, 46, 47, 48, 49, 53, 54, 55, 60, 64, 67, 68, 72, 73, 76, 82, 92, 101, 102, 106, 113, 114, 116, 119, 120, 121, 122, 123, 124, 126, 130, 133, 134, 138, 140, 142, 145, 147, 149, 152, 153, 154]",539,521,423.0
50_tasks,instance06.csv,155,50,20,23,"[1, 2, 3, 5, 8, 9, 11, 12, 13, 14, 15, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 54, 55, 57, 58, 65, 66, 67, 70, 73, 75, 76, 77, 80, 81, 83, 85, 90, 95, 100, 101, 103, 113, 114, 115, 116, 118, 120, 121, 122, 123, 125, 128, 133, 134, 135, 137, 140, 141, 142, 146, 150, 153]","[1, 2, 3, 5, 8, 9, 11, 12, 13, 14, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 31, 33, 34, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 54, 55, 57, 65, 66, 67, 70, 73, 75, 76, 77, 80, 81, 83, 85, 90, 95, 100, 103, 113, 114, 115, 120, 121, 122, 123, 125, 128, 133, 134, 135, 137, 141, 142, 150, 153]","[2, 3, 5, 7, 8, 9, 11, 12, 15, 20, 22, 23, 25, 28, 31, 34, 41, 43, 44, 45, 46, 47, 48, 49, 50, 54, 58, 61, 65, 66, 67, 73, 75, 76, 80, 83, 85, 90, 91, 95, 100, 101, 103, 112, 113, 114, 115, 120, 121, 122, 128, 129, 134, 135, 137, 141, 142, 152, 153, 154, 155]",594,570,462.0
50_tasks,instance07.csv,155,50,22,28,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 50, 51, 54, 58, 59, 62, 64, 65, 66, 70, 73, 75, 80, 84, 87, 89, 99, 100, 101, 104, 105, 108, 109, 111, 113, 117, 118, 119, 122, 123, 124, 128, 130, 134, 136, 138, 139, 145, 147, 150]","[1, 4, 6, 7, 9, 10, 12, 13, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 33, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 50, 51, 54, 59, 62, 64, 65, 66, 70, 75, 80, 84, 87, 89, 99, 100, 104, 108, 113, 117, 118, 119, 122, 123, 124, 128, 130, 134, 136, 138, 139, 145, 147, 150]","[1, 6, 10, 15, 19, 22, 23, 26, 27, 33, 35, 37, 38, 41, 42, 45, 47, 51, 53, 54, 55, 58, 59, 65, 70, 73, 74, 75, 76, 80, 82, 84, 89, 97, 99, 100, 101, 102, 104, 114, 117, 119, 123, 124, 129, 132, 134, 136, 137, 138, 140, 143, 145, 147, 150, 151, 155]",627,584,454.0
50_tasks,instance08.csv,151,50,21,29,"[3, 5, 7, 8, 9, 10, 11, 16, 19, 20, 22, 24, 25, 30, 32, 37, 39, 41, 43, 44, 46, 47, 50, 59, 62, 63, 64, 70, 77, 79, 86, 91, 94, 96, 99, 101, 104, 108, 117, 127, 130, 134, 136, 141]","[3, 5, 7, 8, 9, 10, 11, 16, 20, 22, 24, 25, 30, 32, 37, 39, 43, 44, 46, 47, 50, 59, 63, 64, 94, 96, 99, 101, 104, 108, 117, 127, 130, 141]","[3, 5, 9, 11, 13, 14, 20, 40, 41, 43, 44, 47, 50, 56, 59, 63, 64, 68, 70, 82, 84, 94, 101, 104, 108, 117, 121, 128, 130, 141, 147, 150]",658,583,492.0
50_tasks,instance09.csv,151,50,19,45,"[1, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 18, 19, 20, 23, 25, 28, 29, 30, 32, 33, 34, 35, 36, 38, 41, 43, 44, 45, 46, 47, 48, 49, 50, 55, 56, 57, 58, 60, 61, 66, 67, 70, 79, 80, 84, 89, 92, 95, 96, 99, 100, 102, 103, 106, 107, 109, 113, 116, 126, 128, 134, 135, 138, 141, 142, 145, 146, 147, 148]","[1, 4, 5, 6, 7, 11, 12, 13, 14, 15, 16, 19, 20, 23, 25, 28, 29, 30, 34, 35, 36, 38, 41, 43, 44, 45, 46, 47, 48, 49, 50, 55, 56, 57, 58, 60, 61, 66, 70, 79, 84, 89, 92, 96, 99, 100, 102, 106, 107, 109, 113, 116, 126, 134, 135, 138, 141, 142, 145, 147, 148]","[1, 4, 5, 6, 11, 12, 13, 14, 15, 16, 19, 20, 29, 30, 34, 36, 38, 44, 48, 49, 50, 55, 56, 57, 58, 61, 62, 66, 70, 73, 74, 78, 82, 83, 84, 89, 92, 93, 94, 95, 96, 98, 100, 102, 106, 107, 109, 113, 114, 116, 126, 130, 134, 135, 136, 138, 141, 142, 145, 147, 148, 150]",596,556,492.0
50_tasks,instance10.csv,156,50,20,17,"[3, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 26, 27, 29, 30, 32, 33, 34, 36, 37, 39, 40, 42, 45, 49, 52, 53, 57, 60, 62, 66, 67, 68, 69, 72, 74, 76, 77, 79, 83, 84, 85, 86, 87, 90, 91, 94, 97, 98, 105, 109, 110, 114, 115, 117, 120, 122, 123, 124, 125, 128, 131, 135, 136, 141, 145, 147, 149, 150, 151, 153, 155, 156]","[3, 5, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 24, 26, 27, 29, 30, 32, 33, 34, 36, 37, 39, 40, 42, 45, 49, 52, 53, 57, 60, 62, 66, 67, 68, 69, 74, 76, 79, 83, 84, 85, 87, 91, 94, 97, 105, 109, 110, 114, 115, 117, 120, 122, 123, 124, 125, 128, 131, 135, 136, 141, 147, 149, 150, 151, 153, 155, 156]","[3, 8, 12, 14, 15, 20, 21, 22, 36, 37, 40, 45, 49, 52, 63, 66, 68, 69, 74, 77, 79, 82, 85, 87, 91, 94, 95, 100, 107, 110, 112, 114, 115, 117, 119, 120, 123, 124, 125, 128, 131, 135, 136, 141, 142, 145, 148, 150, 151, 152, 153, 155]",666,631,538.0
50_tasks,instance11.csv,150,50,23,30,"[2, 3, 5, 7, 10, 13, 15, 16, 17, 18, 19, 20, 23, 24, 25, 27, 29, 30, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 47, 49, 50, 52, 53, 55, 57, 61, 64, 66, 67, 70, 72, 75, 77, 78, 79, 80, 81, 83, 84, 85, 87, 89, 90, 91, 92, 98, 102, 103, 106, 108, 111, 116, 129, 134, 135, 136, 137, 140, 146, 147, 148, 150]","[3, 5, 7, 13, 15, 16, 17, 18, 19, 20, 23, 24, 25, 27, 29, 30, 34, 35, 36, 38, 40, 41, 43, 45, 49, 50, 52, 53, 55, 57, 61, 64, 66, 67, 70, 72, 75, 77, 79, 80, 81, 83, 85, 87, 90, 91, 92, 103, 106, 108, 111, 116, 129, 135, 136, 137, 140, 146, 148, 150]","[5, 16, 19, 21, 22, 24, 25, 30, 34, 35, 36, 38, 41, 43, 49, 50, 52, 53, 55, 56, 57, 58, 61, 68, 71, 75, 79, 80, 81, 82, 83, 88, 92, 96, 99, 103, 105, 108, 111, 115, 126, 128, 130, 135, 136, 137, 142, 146, 150]",773,676,595.0
50_tasks,instance12.csv,155,50,20,31,"[2, 4, 6, 7, 8, 9, 13, 14, 15, 16, 18, 20, 23, 25, 26, 28, 29, 30, 33, 34, 37, 40, 41, 42, 44, 48, 49, 50, 51, 53, 54, 59, 61, 64, 65, 68, 72, 75, 77, 84, 86, 89, 91, 93, 95, 99, 102, 106, 107, 114, 118, 125, 129, 134, 136, 139, 145, 150, 152, 154]","[2, 4, 6, 7, 8, 13, 15, 16, 20, 23, 25, 26, 29, 30, 34, 37, 40, 41, 42, 50, 51, 53, 61, 64, 65, 68, 72, 75, 77, 86, 89, 93, 102, 107, 118, 125, 129, 136, 139, 145, 150, 152]","[2, 7, 8, 16, 23, 25, 29, 30, 33, 34, 37, 40, 41, 42, 46, 51, 52, 56, 61, 65, 68, 72, 75, 77, 82, 88, 91, 96, 98, 102, 104, 107, 114, 118, 125, 129, 131, 136, 137, 139, 145, 148, 150]",961,823,729.0
50_tasks,instance13.csv,152,50,18,19,"[1, 3, 4, 5, 6, 7, 12, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 37, 39, 43, 44, 45, 46, 47, 48, 49, 50, 54, 56, 62, 64, 65, 67, 77, 80, 81, 83, 85, 89, 94, 96, 99, 101, 103, 106, 110, 113, 122, 124, 125, 130, 133, 134, 136, 138, 139, 144, 149, 150, 152]","[1, 3, 4, 5, 6, 7, 12, 15, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 37, 39, 43, 44, 45, 46, 47, 49, 50, 56, 64, 67, 77, 81, 83, 89, 94, 96, 99, 101, 103, 106, 113, 122, 124, 125, 130, 133, 134, 136, 138, 144, 149, 150, 152]","[3, 4, 5, 6, 22, 24, 25, 26, 30, 31, 32, 35, 39, 43, 45, 49, 50, 51, 53, 56, 59, 60, 66, 76, 77, 81, 85, 89, 91, 96, 99, 101, 105, 106, 113, 118, 122, 125, 126, 130, 133, 134, 137, 138, 140, 141, 144, 149, 150]",631,603,515.0
