dataset,instance,num_workers,num_tasks,delta,max_delta_index,algorithm_solution_set,deletion_solution_set,optimal_solution_set,algorithm_cost,deletion_cost,optimal_cost
50_tasks,instance01.csv,155,50,23,42,"[1, 2, 4, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 42, 43, 45, 47, 48, 54, 56, 59, 61, 64, 65, 68, 71, 81, 83, 84, 85, 86, 90, 92, 94, 96, 97, 99, 102, 103, 104, 105, 109, 110, 113, 115, 120, 122, 126, 128, 135, 142, 145, 146, 151, 153]","[1, 4, 7, 8, 9, 10, 13, 14, 15, 16, 18, 20, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 42, 43, 45, 47, 48, 54, 56, 59, 61, 64, 65, 68, 81, 83, 84, 85, 86, 90, 92, 96, 97, 99, 102, 103, 104, 105, 109, 113, 122, 126, 128, 135, 142, 145, 146, 151, 153]","[1, 8, 9, 10, 13, 14, 15, 16, 20, 23, 24, 25, 28, 30, 33, 35, 36, 42, 43, 48, 53, 54, 56, 57, 59, 61, 64, 65, 66, 68, 81, 82, 83, 84, 85, 86, 88, 90, 92, 96, 97, 99, 102, 103, 104, 105, 109, 110, 111, 113, 122, 126, 128, 135, 137, 138, 139, 142, 145, 146, 150, 151, 153]",729,655,564.0
50_tasks,instance02.csv,154,50,22,9,"[1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 16, 21, 23, 25, 26, 28, 29, 34, 35, 36, 37, 40, 44, 46, 48, 49, 50, 51, 59, 60, 61, 63, 67, 69, 73, 74, 76, 82, 90, 91, 95, 96, 100, 102, 104, 106, 107, 112, 118, 121, 125, 136, 138, 141, 142, 143, 148, 152, 153, 154]","[1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 16, 21, 23, 28, 29, 34, 36, 37, 40, 46, 48, 50, 51, 59, 60, 61, 63, 69, 73, 74, 76, 82, 90, 91, 95, 96, 100, 102, 104, 106, 112, 118, 125, 136, 138, 141, 142, 143, 148, 152, 153, 154]","[3, 4, 5, 6, 8, 10, 11, 21, 24, 28, 29, 50, 51, 60, 73, 76, 78, 79, 82, 83, 90, 91, 95, 96, 99, 100, 107, 112, 118, 125, 135, 136, 141, 142, 143, 144, 148, 149, 153, 154]",540,472,435.0
50_tasks,instance03.csv,155,50,19,18,"[2, 3, 5, 6, 9, 10, 11, 13, 14, 17, 18, 20, 21, 22, 23, 24, 27, 30, 31, 33, 34, 35, 36, 38, 40, 42, 43, 44, 46, 49, 50, 53, 55, 59, 60, 65, 66, 70, 71, 74, 76, 81, 82, 83, 86, 88, 94, 96, 97, 98, 102, 104, 106, 107, 109, 112, 113, 118, 119, 123, 125, 126, 127, 128, 130, 131, 133, 139, 140, 147, 151, 152, 153, 155]","[3, 5, 6, 9, 10, 13, 14, 18, 22, 23, 24, 27, 30, 33, 34, 35, 36, 38, 40, 42, 44, 46, 49, 53, 55, 59, 60, 74, 82, 83, 94, 96, 98, 102, 106, 107, 109, 112, 118, 119, 123, 125, 131, 133, 139, 151, 152, 153, 155]","[6, 8, 10, 22, 24, 30, 34, 35, 36, 40, 42, 46, 55, 57, 59, 60, 66, 68, 72, 73, 74, 76, 82, 83, 86, 96, 97, 102, 104, 106, 107, 109, 110, 112, 118, 123, 125, 126, 130, 131, 139, 140, 151, 152, 153, 154, 155]",583,457,383.0
50_tasks,instance04.csv,154,50,21,19,"[1, 3, 8, 9, 11, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 42, 43, 44, 45, 46, 48, 53, 55, 56, 59, 64, 66, 70, 73, 77, 79, 81, 87, 88, 89, 90, 91, 92, 94, 96, 97, 99, 101, 104, 106, 114, 117, 121, 122, 124, 126, 127, 129, 131, 132, 135, 141, 147, 148, 149, 154]","[1, 3, 8, 9, 11, 14, 16, 17, 18, 20, 21, 22, 25, 26, 28, 30, 31, 32, 33, 34, 35, 39, 42, 43, 44, 45, 46, 53, 55, 56, 59, 64, 66, 70, 73, 77, 79, 81, 87, 88, 89, 90, 91, 92, 94, 96, 97, 99, 101, 104, 106, 114, 117, 121, 122, 124, 126, 129, 131, 132, 135, 141, 147, 149, 154]","[8, 11, 14, 15, 16, 20, 24, 25, 26, 28, 30, 31, 33, 34, 35, 36, 39, 43, 48, 51, 53, 56, 58, 59, 64, 66, 69, 70, 72, 73, 77, 79, 85, 87, 88, 89, 90, 91, 93, 94, 96, 97, 99, 102, 104, 106, 108, 112, 114, 115, 117, 122, 124, 127, 129, 131, 141, 143, 150, 151, 152, 153]",611,575,518.0
50_tasks,instance05.csv,158,50,26,3,"[1, 2, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 26, 27, 29, 30, 31, 32, 33, 34, 37, 39, 40, 42, 43, 44, 46, 47, 48, 50, 51, 53, 54, 55, 59, 64, 67, 68, 71, 73, 75, 76, 78, 83, 90, 94, 97, 102, 104, 106, 107, 110, 112, 113, 115, 116, 120, 121, 124, 127, 131, 132, 133, 134, 135, 139, 146, 149, 153, 156]","[1, 2, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 26, 27, 29, 30, 31, 32, 33, 34, 37, 39, 40, 43, 44, 46, 47, 48, 50, 51, 54, 55, 59, 67, 71, 73, 75, 76, 78, 90, 94, 102, 104, 106, 107, 110, 112, 113, 115, 116, 120, 121, 124, 127, 131, 132, 133, 134, 135, 139, 146, 149, 153]","[6, 7, 8, 9, 14, 18, 20, 22, 25, 26, 30, 31, 32, 34, 37, 39, 40, 44, 46, 48, 50, 53, 55, 56, 58, 60, 67, 71, 73, 75, 76, 78, 83, 89, 90, 93, 94, 98, 99, 102, 105, 107, 110, 115, 117, 121, 124, 127, 128, 131, 132, 133, 134, 135, 141, 142, 143, 146, 153, 156, 158]",622,571,479.0
50_tasks,instance06.csv,155,50,25,36,"[2, 3, 4, 6, 8, 10, 11, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 43, 44, 45, 47, 48, 49, 50, 57, 60, 62, 65, 66, 67, 70, 71, 72, 74, 76, 80, 83, 86, 87, 92, 93, 94, 95, 97, 99, 103, 105, 106, 107, 108, 111, 113, 114, 120, 122, 123, 126, 129, 130, 131, 132, 134, 135, 140, 142, 147, 150, 151, 152, 154]","[2, 3, 4, 6, 8, 10, 11, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 33, 35, 36, 40, 41, 43, 45, 47, 48, 49, 50, 60, 65, 66, 67, 70, 71, 72, 74, 76, 80, 83, 86, 87, 92, 93, 94, 95, 97, 99, 105, 106, 107, 108, 111, 113, 114, 123, 126, 129, 130, 131, 134, 135, 140, 142, 147, 151, 152, 154]","[3, 6, 10, 11, 12, 14, 16, 19, 20, 23, 24, 30, 31, 32, 42, 44, 47, 50, 51, 57, 58, 60, 64, 65, 66, 67, 72, 74, 76, 80, 82, 83, 86, 89, 92, 93, 94, 96, 99, 102, 104, 106, 107, 108, 111, 113, 114, 119, 123, 126, 127, 129, 131, 134, 135, 140, 142, 143, 147, 151, 152, 153, 154]",622,562,445.0
50_tasks,instance07.csv,155,50,20,28,"[1, 2, 3, 4, 9, 10, 11, 13, 14, 15, 16, 17, 18, 21, 25, 27, 29, 30, 31, 34, 36, 37, 38, 40, 41, 45, 46, 48, 49, 51, 53, 57, 60, 61, 63, 64, 65, 67, 73, 74, 79, 84, 85, 91, 92, 93, 104, 106, 111, 114, 116, 117, 118, 120, 121, 122, 123, 125, 126, 127, 128, 134, 135, 138, 141, 142, 144, 147, 153]","[1, 2, 3, 9, 10, 11, 13, 14, 15, 18, 21, 25, 29, 30, 31, 34, 37, 38, 40, 41, 45, 48, 49, 51, 57, 60, 63, 64, 65, 67, 73, 79, 84, 85, 91, 93, 104, 111, 114, 117, 118, 120, 121, 122, 123, 125, 126, 128, 134, 135, 138, 142, 144, 147, 153]","[1, 2, 3, 4, 10, 11, 13, 17, 18, 29, 30, 37, 41, 45, 49, 50, 51, 59, 60, 61, 63, 64, 65, 67, 73, 79, 81, 84, 85, 91, 93, 104, 111, 114, 117, 121, 122, 123, 126, 128, 134, 135, 142, 144, 147, 150, 152, 153]",573,504,449.0
50_tasks,instance08.csv,154,50,20,40,"[1, 2, 3, 5, 6, 7, 9, 12, 13, 14, 16, 18, 22, 23, 26, 27, 28, 30, 31, 32, 34, 35, 38, 39, 40, 41, 42, 44, 46, 49, 54, 55, 56, 57, 60, 63, 64, 65, 66, 67, 69, 71, 72, 78, 81, 84, 85, 86, 87, 89, 90, 91, 93, 95, 101, 102, 105, 106, 109, 112, 113, 119, 126, 127, 128, 131, 132, 133, 134, 136, 139, 142, 143, 144, 146, 148, 151, 154]","[2, 3, 6, 7, 9, 12, 13, 14, 16, 18, 22, 23, 26, 27, 28, 30, 31, 32, 35, 38, 39, 40, 41, 42, 44, 46, 49, 54, 55, 56, 57, 60, 63, 64, 65, 66, 67, 69, 71, 72, 81, 84, 85, 86, 87, 89, 90, 93, 102, 105, 106, 109, 112, 119, 127, 128, 131, 132, 133, 134, 136, 139, 142, 143, 144, 146, 148, 151, 154]","[2, 9, 12, 16, 18, 27, 32, 39, 40, 41, 44, 48, 53, 54, 55, 56, 57, 60, 62, 64, 66, 71, 73, 74, 78, 79, 81, 82, 84, 86, 89, 90, 91, 96, 101, 105, 106, 109, 110, 112, 113, 119, 120, 127, 132, 136, 143, 144, 146, 148, 151, 153]",960,888,583.0
50_tasks,instance09.csv,158,50,21,31,"[1, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 25, 27, 29, 30, 32, 34, 37, 39, 40, 42, 43, 44, 47, 48, 50, 53, 54, 56, 57, 59, 62, 64, 67, 71, 72, 79, 81, 83, 86, 88, 89, 92, 95, 96, 104, 108, 114, 117, 118, 121, 122, 124, 126, 128, 130, 131, 132, 133, 134, 138, 140, 144, 147, 149, 150, 151, 155, 158]","[1, 7, 8, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 25, 27, 29, 30, 32, 40, 42, 43, 44, 47, 48, 53, 54, 56, 57, 59, 64, 71, 72, 79, 81, 83, 86, 88, 89, 92, 95, 96, 104, 108, 114, 117, 118, 121, 122, 124, 126, 128, 130, 131, 132, 133, 134, 138, 144, 147, 149, 150, 151, 155, 158]","[1, 6, 8, 11, 12, 15, 16, 20, 21, 22, 23, 24, 25, 27, 29, 30, 32, 42, 43, 53, 54, 57, 59, 64, 71, 72, 79, 81, 83, 85, 88, 89, 91, 96, 99, 103, 104, 108, 110, 114, 121, 122, 123, 124, 126, 128, 130, 131, 132, 133, 134, 138, 141, 142, 145, 149, 150, 151, 158]",643,550,485.0
50_tasks,instance10.csv,154,50,19,15,"[1, 2, 3, 4, 6, 7, 8, 10, 12, 14, 16, 18, 19, 21, 23, 24, 26, 27, 30, 31, 32, 33, 34, 35, 38, 39, 40, 43, 44, 45, 46, 48, 51, 53, 54, 55, 60, 61, 69, 71, 75, 78, 81, 87, 91, 92, 93, 94, 99, 100, 104, 105, 107, 112, 113, 115, 120, 123, 124, 125, 130, 133, 134, 138, 140, 141, 146, 147, 148, 149, 151, 152, 153, 154]","[2, 3, 4, 7, 8, 10, 12, 14, 16, 18, 19, 21, 24, 26, 27, 30, 31, 32, 33, 34, 35, 38, 39, 40, 44, 45, 46, 48, 51, 53, 54, 55, 60, 61, 75, 81, 87, 91, 92, 94, 99, 100, 107, 113, 120, 123, 124, 125, 130, 134, 138, 140, 146, 147, 148, 152, 153, 154]","[1, 3, 7, 8, 10, 12, 18, 21, 27, 30, 31, 33, 35, 38, 39, 44, 46, 51, 55, 57, 61, 64, 69, 75, 81, 86, 91, 93, 94, 95, 99, 100, 107, 113, 121, 123, 124, 130, 132, 138, 143, 144, 146, 148, 151, 152, 153, 154]",762,681,612.0
